Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
562,335.077252,335.0772606017568,335.0772410199191,3001394.3,-9999,548554.8,42.8,-1,0.05843977241042809,0.9993805071414658,0,0.5996283042848795,9,1,0.5,O8,de-protonated,0,-9999,C16 H16 O8,16,16,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
562,335.077252,335.0772606017568,335.0770788285891,3001394.3,-9999,548554.8,42.8,-1,0.5424816532721022,0.9480027550665012,0,0.5688016530399008,4,1.9090909090909092,0.18181818181818185,N4 S2 P1 O2,de-protonated,0,-9999,C11 H21 O2 N4 P1 S2,11,21,2,4,1,2,-9999,N/A,N/A,N/A,N/A
563,335.09027,335.0902786045979,335.0901281794891,1104948.6,-9999,426039.2,14.58,-1,0.4489094012730942,0.9640949668840662,0,0.5784569801304397,4,1.6153846153846154,0.6153846153846154,P1 O8,de-protonated,0,-9999,C13 H21 O8 P1,13,21,8,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
565,335.113579,335.113587609685,335.1136265292691,2918969,-9999,502033.8,41.57,-1,-0.11613847066856592,0.9975555863799246,0,0.5985333518279548,8,1.1764705882352942,0.4117647058823529,O7,de-protonated,0,-9999,C17 H20 O7,17,20,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
565,335.113579,335.113587609685,335.1134643379391,2918969,-9999,502033.8,41.57,-1,0.36785077003585825,0.9757463810330528,0,0.5854478286198317,3,2.0833333333333335,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,-9999,C12 H25 O1 N4 P1 S2,12,25,1,4,1,2,-9999,N/A,N/A,N/A,N/A
566,335.126676,335.12668461254333,335.1265136888391,2107963.5,-9999,409593.5,29.5,-1,0.510027399313697,0.9538967189561954,0,0.5723380313737172,3,1.7857142857142858,0.5,P1 O7,de-protonated,0,-9999,C14 H25 O7 P1,14,25,7,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
567,335.150055,335.1500636176457,335.1500120386191,2290240,-9999,433983.7,31.67,-1,0.1538983283629812,0.9957116644039232,0,0.5974269986423539,7,1.3333333333333333,0.3333333333333333,O6,de-protonated,0,-9999,C18 H24 O6,18,24,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
568,335.162962,335.16297062046254,335.1628991981891,1407042.4,-9999,510480.6,18.75,-1,0.213097194250294,0.9917941929547394,0,0.5950765157728436,2,1.9333333333333331,0.4,P1 O6,de-protonated,0,-9999,C15 H29 O6 P1,15,29,6,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
569,335.171118,335.1711266222425,335.17114140667906,1223875.9,-9999,420490.2,16.07,-1,-0.04411011183148558,0.9996470172474302,0,0.5997882103484581,2,1.8666666666666667,0.5333333333333333,O8,de-protonated,0,-9999,C15 H28 O8,15,28,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
570,335.186421,335.1864296255824,335.1863975479691,1677638.8,-9999,519931.5,22.71,-1,0.09570082059625354,0.9983395555877812,0,0.5990037333526687,6,1.4736842105263157,0.2631578947368421,O5,de-protonated,0,-9999,C19 H28 O5,19,28,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
571,335.22207,335.22207863336257,335.2217514861191,1607245.5,-9999,768134.2,21.68,-1,0.9759129352951716,0.8412950670497532,0,0.5047770402298519,1,2.357142857142857,0.21428571428571427,N4 P1 O3,de-protonated,0,-9999,C14 H33 O3 N4 P1,14,33,3,4,1,-9999,-9999,N/A,N/A,N/A,N/A
572,335.222739,335.22274763350856,335.2227830573191,4881997.5,-9999,469828.8,69.6,-1,-0.10567244324191716,0.4989879372841923,0.8221557383861046,0.6282550577249573,5,1.6,0.2,O4,de-protonated,0,-9999,C20 H32 O4,20,32,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
573,335.235936,335.23594463638875,335.23567021688905,1487696.1,-9999,429721.1,19.93,-1,0.8185868154363884,0.8855149582627332,0,0.5313089749576398,0,2.176470588235294,0.2352941176470588,P1 O4,de-protonated,0,-9999,C17 H37 O4 P1,17,37,4,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
574,336.120136,336.12014482936075,336.12010889075907,1173751.6,-9999,574320.6,15.33,-1,0.1069219030141939,0.9979277754192688,0,0.5987566652515612,8,1.2666666666666666,0.4,N3 O6,de-protonated,0,-9999,C15 H19 O6 N3,15,19,6,3,-9999,-9999,-9999,N/A,N/A,N/A,N/A
575,336.158432,336.1584408377187,336.1581481703891,1414911,-9999,488747.4,18.86,-1,0.870623934500986,0.8715033497645744,0,0.5229020098587447,2,2,0.42857142857142855,N1 P1 O6,de-protonated,0,-9999,C14 H28 O6 N1 P1,14,28,6,1,1,-9999,-9999,N/A,N/A,N/A,N/A
576,336.169616,336.1696248401595,336.1693815596791,1215873.1,-9999,448932.7,15.95,-1,0.723684231031169,0.9093473811964708,0,0.5456084287178825,2,2.1538461538461537,0.38461538461538464,N3 P1 O5,de-protonated,0,-9999,C13 H28 O5 N3 P1,13,28,5,3,1,-9999,-9999,N/A,N/A,N/A,N/A
578,337.056487,337.0564960337144,337.0565055750291,2035115.1,-9999,486828.2,27.94,-1,-0.02830776021635652,0.999854610423394,0,0.5999127662540363,9,0.9333333333333332,0.6,O9,de-protonated,0,-9999,C15 H14 O9,15,14,9,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
578,337.056487,337.0564960337144,337.05634338369913,2035115.1,-9999,486828.2,27.94,-1,0.4528916848731317,0.9634669445442576,0,0.5780801667265546,4,1.9,0.3,N4 S2 P1 O3,de-protonated,0,-9999,C10 H19 O3 N4 P1 S2,10,19,3,4,1,2,-9999,N/A,N/A,N/A,N/A
579,337.09286,337.0928690416526,337.0928910843791,3749298,-9999,418024.1,53.02,-1,-0.06539065969830296,0.9992244375031492,0,0.5995346625018895,8,1.125,0.5,O8,de-protonated,0,-9999,C16 H18 O8,16,18,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
579,337.09286,337.0928690416526,337.09272889304907,3749298,-9999,418024.1,53.02,-1,0.41575682744878945,0.9691226668091294,0,0.5814736000854777,3,2.090909090909091,0.18181818181818185,N4 S2 P1 O2,de-protonated,0,-9999,C11 H23 O2 N4 P1 S2,11,23,2,4,1,2,-9999,N/A,N/A,N/A,N/A
580,337.104189,337.10419804412516,337.1041244736691,971188.3,-9999,444353.3,12.37,-1,0.2182425271517051,0.9913948731240472,0,0.5948369238744283,8,1.2,0.4666666666666667,N2 O7,de-protonated,0,-9999,C15 H18 O7 N2,15,18,7,2,-9999,-9999,-9999,N/A,N/A,N/A,N/A
581,337.105794,337.1058030444754,337.1057782439491,992308.6,-9999,373708.8,12.68,-1,0.07356897424898563,0.9990184102986348,0,0.5994110461791808,3,1.7692307692307692,0.6153846153846154,P1 O8,de-protonated,0,-9999,C13 H23 O8 P1,13,23,8,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
582,337.129277,337.12928604960047,337.12927659372906,3890105,-9999,424025.5,55.08,-1,0.02804820602444086,0.9998572641684966,0,0.599914358501098,7,1.2941176470588236,0.4117647058823529,O7,de-protonated,0,-9999,C17 H22 O7,17,22,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
582,337.129277,337.12928604960047,337.12911440239907,3890105,-9999,424025.5,55.08,-1,0.5091438089007463,0.9540525983854296,0,0.5724315590312578,2,2.25,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,-9999,C12 H27 O1 N4 P1 S2,12,27,1,4,1,2,-9999,N/A,N/A,N/A,N/A
583,337.142297,337.142306052442,337.1421637532991,1521851.6,-9999,480062.3,20.43,-1,0.4220745970302689,0.9681923208719764,0,0.5809153925231859,2,1.9285714285714288,0.5,P1 O7,de-protonated,0,-9999,C14 H27 O7 P1,14,27,7,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
584,337.150356,337.1503650542008,337.1504059617891,997181.2,-9999,411849.9,12.75,-1,-0.12133335026897156,0.9973323166245543,0,0.5983993899747326,2,1.8571428571428572,0.6428571428571429,O9,de-protonated,0,-9999,C14 H26 O9,14,26,9,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
585,337.165673,337.1656820575437,337.1656621030791,3078080,-9999,435707.2,43.2,-1,0.05918296791559917,0.9993646554494484,0,0.5996187932696689,6,1.4444444444444444,0.3333333333333333,O6,de-protonated,0,-9999,C18 H26 O6,18,26,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
586,337.178668,337.17867706037975,337.1785492626491,1896898.6,-9999,493088,25.91,-1,0.3790209399424295,0.9742704437725422,0,0.5845622662635254,1,2.066666666666667,0.4,P1 O6,de-protonated,0,-9999,C15 H31 O6 P1,15,31,6,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
587,337.202079,337.20208806548914,337.20204761242906,1834951.1,-9999,413484.5,25.01,-1,0.11996682809849547,0.9973919900594566,0,0.5984351940356739,5,1.5789473684210529,0.2631578947368421,O5,de-protonated,0,-9999,C19 H30 O5,19,30,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
588,337.205433,337.2054420662211,337.2054189157491,2864583.8,-9999,463496.4,40.07,-1,0.06865391459682921,0.9991451326292872,0,0.5994870795775723,0,2.125,0.3125,S1 O5,de-protonated,0,-9999,C16 H34 O5 S1,16,34,5,-9999,-9999,1,-9999,N/A,N/A,N/A,N/A
589,337.238464,337.23847307342993,337.23843312177905,2954190.3,-9999,463625.2,41.38,-1,0.11846707537636895,0.9974567075191132,0,0.5984740245114679,4,1.7,0.2,O4,de-protonated,0,-9999,C20 H34 O4,20,34,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
590,338.164224,338.16423327547216,338.16428237859907,1005185.9,-9999,647481,12.86,-1,-0.1452049476269415,0.9961815582405964,0,0.5977089349443577,1,2.0714285714285716,0.42857142857142855,N1 S1 O6,de-protonated,0,-9999,C14 H29 O6 N1 S1,14,29,6,1,-9999,1,-9999,N/A,N/A,N/A,N/A
590,338.164224,338.16423327547216,338.1639022560791,1005185.9,-9999,647481,12.86,-1,0.9788726438581457,0.8404123483896648,0,0.5042474090337988,6,1.625,0.1875,N3 P1 O3,de-protonated,0,-9999,C16 H26 O3 N3 P1,16,26,3,3,1,-9999,-9999,N/A,N/A,N/A,N/A
592,339.072172,339.07218147362704,339.0721556394891,2710836,-9999,384907.7,37.82,-1,0.0761906795172394,0.9989472413509664,0,0.5993683448105798,8,1.0666666666666669,0.6,O9,de-protonated,0,-9999,C15 H16 O9,15,16,9,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
592,339.072172,339.07218147362704,339.07199344815905,2710836,-9999,384907.7,37.82,-1,0.5545296327180731,0.9457320115108756,0,0.5674392069065253,3,2.1,0.3,N4 S2 P1 O3,de-protonated,0,-9999,C10 H21 O3 N4 P1 S2,10,21,3,4,1,2,-9999,N/A,N/A,N/A,N/A
593,339.108478,339.1084874815506,339.10854114883904,5986619.5,-9999,472654.1,85.75,-1,-0.15825991369371575,0.4977328554655366,0.8524773804394659,0.6396306654551083,7,1.25,0.5,O8,de-protonated,0,-9999,C16 H20 O8,16,20,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
593,339.108478,339.1084874815506,339.1083789575091,5986619.5,-9999,472654.1,85.75,-1,0.3200276024236458,0.9815880584942503,0,0.5889528350965503,2,2.272727272727273,0.18181818181818185,N4 S2 P1 O2,de-protonated,0,-9999,C11 H25 O2 N4 P1 S2,11,25,2,4,1,2,-9999,N/A,N/A,N/A,N/A
594,339.121613,339.1216224844173,339.12142830840907,1206845.9,-9999,438836.8,15.81,-1,0.5725854871229544,0.9422461780707516,0,0.565347706842451,2,1.9230769230769231,0.6153846153846154,P1 O8,de-protonated,0,-9999,C13 H25 O8 P1,13,25,8,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
595,339.144917,339.14492648950323,339.1449266581891,4373826.5,-9999,432772.3,62.15,-1,-4.9738576316861e-4,0.4999999775554696,0.8446892076502734,0.6378756695933911,6,1.411764705882353,0.4117647058823529,O7,de-protonated,0,-9999,C17 H24 O7,17,24,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
595,339.144917,339.14492648950323,339.14476446685904,4373826.5,-9999,432772.3,62.15,-1,0.477738892548662,0.9594329548908364,0,0.5756597729345018,1,2.4166666666666665,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,-9999,C12 H29 O1 N4 P1 S2,12,29,1,4,1,2,-9999,N/A,N/A,N/A,N/A
596,339.158051,339.15806049236966,339.15781381775906,1897541,-9999,463135.1,25.92,-1,0.7273151333801987,0.9084785050505706,0,0.5450871030303424,1,2.0714285714285716,0.5,P1 O7,de-protonated,0,-9999,C14 H29 O7 P1,14,29,7,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
597,339.16603,339.166039494111,339.1660560262491,3064646.5,-9999,358124.3,42.99,-1,-0.04874349261549031,0.9995689838866446,0,0.5997413903319867,1,2,0.6428571428571429,O9,de-protonated,0,-9999,C14 H28 O9,14,28,9,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
599,339.181329,339.18133849745,339.1813121675391,4172105.8,-9999,391761.3,59.2,-1,0.0776278348794258,0.99871459266438,0.9635968396272404,0.984667491449524,5,1.5555555555555556,0.3333333333333333,O6,de-protonated,0,-9999,C18 H28 O6,18,28,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
602,339.199941,339.1999505015119,339.1999396121491,19021134,-9999,456628.1,276.46,-1,0.03210308012796985,0.6652623343616061,0.9642136407325724,0.7848428569099926,4,1.6842105263157894,0.15789473684210523,S1 O3,de-protonated,0,-9999,C19 H32 O3 S1,19,32,3,-9999,-9999,1,-9999,N/A,N/A,N/A,N/A
603,339.217708,339.2177175053895,339.2176976768891,1745488.9,-9999,542425.9,23.69,-1,0.05845361410898737,0.99938021373886,0,0.599628128243316,4,1.6842105263157894,0.2631578947368421,O5,de-protonated,0,-9999,C19 H32 O5,19,32,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
604,340.184688,340.18469771642776,340.1846670026091,1038864.9,-9999,487312.9,13.35,-1,0.09028572313548044,0.9985220121934252,0.9635968396272404,0.9845519431669514,5,1.6470588235294117,0.35294117647058826,13C1 O6,de-protonated,1,599,C17 H28 O6 13C1,17,28,6,-9999,-9999,-9999,1,N/A,N/A,N/A,N/A
605,340.187756,340.1877657170973,340.1877945290291,1778449.5,-9999,480706.1,24.17,-1,-0.08469419606916524,0.998699295835596,0,0.5992195775013577,5,1.6875,0.3125,N3 O5,de-protonated,0,-9999,C16 H27 O5 N3,16,27,5,3,-9999,-9999,-9999,N/A,N/A,N/A,N/A
606,340.203234,340.2032437204753,340.20329444721915,3953684.8,-9999,464008.4,56,-1,-0.1491071505317796,0.6639826586826446,0.9642136407325724,0.7840750515026158,4,1.7777777777777777,0.16666666666666666,13C1 S1 O3,de-protonated,1,602,C18 H32 O3 S1 13C1,18,32,3,-9999,-9999,1,1,N/A,N/A,N/A,N/A
606,340.203234,340.2032437204753,340.2030506703191,3953684.8,-9999,464008.4,56,-1,0.5674556881029491,0.4716232842697255,0.8221557383861046,0.611836265916277,9,1.35,0.1,N3 O2,de-protonated,0,-9999,C20 H27 O2 N3,20,27,2,3,-9999,-9999,-9999,N/A,N/A,N/A,N/A
608,341.087799,341.087808913527,341.0878057039491,4444358.5,-9999,473795.5,63.18,-1,0.00940982900129144,0.9999839337765748,0,0.5999903602659449,7,1.2,0.6,O9,de-protonated,0,-9999,C15 H18 O9,15,18,9,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
608,341.087799,341.087808913527,341.0876435126191,4444358.5,-9999,473795.5,63.18,-1,0.4849220165648771,0.9582299075024594,0,0.5749379445014756,2,2.3,0.3,N4 S2 P1 O3,de-protonated,0,-9999,C10 H23 O3 N4 P1 S2,10,23,3,4,1,2,-9999,N/A,N/A,N/A,N/A
609,341.124157,341.12416692146195,341.12419121329907,5565133.5,-9999,468462.6,79.57,-1,-0.07121112412163277,0.4995401462556623,0.8524773804394659,0.6407150399291837,6,1.375,0.5,O8,de-protonated,0,-9999,C16 H22 O8,16,22,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
609,341.124157,341.12416692146195,341.1240290219691,5565133.5,-9999,468462.6,79.57,-1,0.40425030527866584,0.9707832709153787,0,0.5824699625492272,1,2.4545454545454546,0.18181818181818185,N4 S2 P1 O2,de-protonated,0,-9999,C11 H27 O2 N4 P1 S2,11,27,2,4,1,2,-9999,N/A,N/A,N/A,N/A
610,341.137243,341.13725292431786,341.1370783728691,1469648.3,-9999,538913.4,19.65,-1,0.5116753933573486,0.9536053327016474,0,0.5721631996209884,1,2.076923076923077,0.6153846153846154,P1 O8,de-protonated,0,-9999,C13 H27 O8 P1,13,27,8,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
611,341.160605,341.16061492941645,341.16057672264907,4635349,-9999,400348,65.97,-1,0.11199056981451508,0.4988634392053511,0.8446892076502734,0.6371937465833201,5,1.5294117647058822,0.4117647058823529,O7,de-protonated,0,-9999,C17 H26 O7,17,26,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
612,341.17914,341.1791499334617,341.17920416725906,1065176.6,-9999,417681.3,13.73,-1,-0.15895985656394493,0.9954256063277184,0,0.597255363796631,4,1.6666666666666667,0.2222222222222222,S1 O4,de-protonated,0,-9999,C18 H30 O4 S1,18,30,4,-9999,-9999,1,-9999,N/A,N/A,N/A,N/A
612,341.17914,341.1791499334617,341.1788240447391,1065176.6,-9999,417681.3,13.73,-1,0.9551844946013414,0.847427758517307,0,0.5084566551103842,9,1.35,0.05,N2 P1 O1,de-protonated,0,-9999,C20 H27 O1 N2 P1,20,27,1,2,1,-9999,-9999,N/A,N/A,N/A,N/A
613,341.182977,341.18298693429904,341.18304350122906,1223897.5,-9999,592889.5,16.05,-1,-0.16579642835326974,0.9950246739739124,0,0.5970148043843474,5,1.7333333333333334,0.3333333333333333,N4 O5,de-protonated,0,-9999,C15 H26 O5 N4,15,26,5,4,-9999,-9999,-9999,N/A,N/A,N/A,N/A
615,341.196973,341.19698293735365,341.19696223199907,7063260.5,-9999,411155.1,101.49,-1,0.06068446345764002,0.9983596829766548,0.9804039646088596,0.9911773956295368,4,1.6666666666666667,0.3333333333333333,O6,de-protonated,0,-9999,C18 H30 O6,18,30,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
616,341.212255,341.21226494068884,341.2122183732891,1343199.4,-9999,449134.4,17.8,-1,0.13647635472031813,0.996626078401704,0,0.5979756470410224,8,1.3636363636363635,0.13636363636363635,O3,de-protonated,0,-9999,C22 H30 O3,22,30,3,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
617,341.233334,341.2333439452892,341.23334774134906,2586851.8,-9999,514409.3,36,-1,-0.01112452774173238,0.9999775450486258,0,0.5999865270291754,3,1.7894736842105263,0.2631578947368421,O5,de-protonated,0,-9999,C19 H34 O5,19,34,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
618,341.269761,341.26977095323923,341.26973325069906,1252075,-9999,600394.9,16.47,-1,0.1104772456961394,0.997787829000068,0,0.5986726974000408,2,1.9,0.2,O4,de-protonated,0,-9999,C20 H38 O4,20,38,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
620,342.130739,342.1307491411431,342.1306735747891,1504409.9,-9999,374542,19.81,-1,0.22086986003127151,0.99118735987498,0,0.594712415924988,6,1.5,0.5,N3 O7,de-protonated,0,-9999,C14 H21 O7 N3,14,21,7,3,-9999,-9999,-9999,N/A,N/A,N/A,N/A
621,342.167062,342.1670721490704,342.1670590841391,5238177.5,-9999,433817.6,73.51,-1,0.03818290203042449,0.9976633845501596,0.9734285444956062,0.987969448528338,5,1.6666666666666667,0.4,N3 O6,de-protonated,0,-9999,C15 H25 O6 N3,15,25,6,3,-9999,-9999,-9999,N/A,N/A,N/A,N/A
622,342.200348,342.2003581563349,342.2003170670691,1577384.1,-9999,462658.1,20.86,-1,0.12007372227849984,0.9973873464320324,0.9804039646088596,0.9905939937027634,4,1.7647058823529411,0.35294117647058826,13C1 O6,de-protonated,1,615,C17 H30 O6 13C1,17,30,6,-9999,-9999,-9999,1,N/A,N/A,N/A,N/A
623,342.239897,342.23990716496627,342.23983010283905,1939376.1,-9999,506263,26.07,-1,0.22516995521820263,0.9908424658185808,0,0.5945054794911484,3,1.9411764705882353,0.2352941176470588,N3 O4,de-protonated,0,-9999,C17 H33 O4 N3,17,33,4,3,-9999,-9999,-9999,N/A,N/A,N/A,N/A
626,342.979726,342.9797363264301,342.9795323564191,1616455.9,-9999,358177.9,21.42,-1,0.594700242311843,0.9378430551155664,0,0.5627058330693399,9,0.8181818181818182,0.6363636363636364,N2 S1 P1 O7,de-protonated,0,-9999,C11 H9 O7 N2 P1 S1,11,9,7,2,1,1,-9999,N/A,N/A,N/A,N/A
627,343.067067,343.0670773454918,343.0670702590591,1408729.9,-9999,386373.2,18.43,-1,0.0206561144708239,0.9999225833667904,0,0.5999535500200741,7,1.1428571428571428,0.7142857142857143,O10,de-protonated,0,-9999,C14 H16 O10,14,16,10,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
627,343.067067,343.0670773454918,343.06690806772906,1408729.9,-9999,386373.2,18.43,-1,0.4934249230743841,0.9567846137796452,0,0.5740707682677871,2,2.3333333333333335,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,-9999,C9 H21 O4 N4 P1 S2,9,21,4,4,1,2,-9999,N/A,N/A,N/A,N/A
628,343.082416,343.08242634884164,343.0823264003491,1172957.1,-9999,461349.1,15.04,-1,0.2913250985852903,0.9847183608044228,0,0.5908310164826537,11,0.8888888888888888,0.3888888888888889,O7,de-protonated,0,-9999,C18 H16 O7,18,16,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
628,343.082416,343.08242634884164,343.0821642090191,1172957.1,-9999,461349.1,15.04,-1,0.7640730119480881,0.899486605999709,0,0.5396919635998254,6,1.6153846153846154,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,-9999,C13 H21 O1 N4 P1 S2,13,21,1,4,1,2,-9999,N/A,N/A,N/A,N/A
629,343.103424,343.1034343534265,343.1034557684091,4561505.5,-9999,393886.7,63.77,-1,-0.06241552580672399,0.9992933805139416,0,0.5995760283083649,6,1.3333333333333333,0.6,O9,de-protonated,0,-9999,C15 H20 O9,15,20,9,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
629,343.103424,343.1034343534265,343.1032935770791,4561505.5,-9999,393886.7,63.77,-1,0.4103031070492658,0.9699151946452018,0,0.581949116787121,1,2.5,0.3,N4 S2 P1 O3,de-protonated,0,-9999,C10 H25 O3 N4 P1 S2,10,25,3,4,1,2,-9999,N/A,N/A,N/A,N/A
630,343.118848,343.1188583567927,343.1187119096991,1055076.6,-9999,538880.9,13.35,-1,0.4268117376231622,0.967486128788132,0,0.5804916772728791,10,1.0526315789473684,0.3157894736842105,O6,de-protonated,0,-9999,C19 H20 O6,19,20,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
631,343.139827,343.1398373613713,343.1398412777591,4391529,-9999,424905.9,61.33,-1,-0.01141338702262976,0.9999763637930338,0,0.5999858182758202,5,1.5,0.5,O8,de-protonated,0,-9999,C16 H24 O8,16,24,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
632,343.168188,343.1681983675609,343.16798457861904,1324910.8,-9999,434499.2,17.23,-1,0.62298626749085,0.9320000669251756,0,0.5592000401551054,4,1.7058823529411764,0.29411764705882354,P1 O5,de-protonated,0,-9999,C17 H29 O5 P1,17,29,5,-9999,1,-9999,-9999,N/A,N/A,N/A,N/A
633,343.17035,343.17036036803273,343.1703535603391,1043823.2,-9999,587583.5,13.18,-1,0.0198376507953777,0.9999285966143237,0,0.5999571579685942,13,1,0.08333333333333333,O2,de-protonated,0,-9999,C24 H24 O2,24,24,2,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
633,343.17035,343.17036036803273,343.1704139192091,1043823.2,-9999,587583.5,13.18,-1,-0.1560483486360135,0.9955912743230262,0.9734285444956062,0.986726182392058,5,1.7857142857142858,0.42857142857142855,13C1 N3 O6,de-protonated,1,621,C14 H25 O6 N3 13C1,14,25,6,3,-9999,-9999,1,N/A,N/A,N/A,N/A
634,343.176257,343.1762673693219,343.1762267871091,4609136.5,-9999,441121.1,64.46,-1,0.11825473226570024,0.4987329025540011,0.8446892076502734,0.63711542459251,4,1.6470588235294117,0.4117647058823529,O7,de-protonated,0,-9999,C17 H28 O7,17,28,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
635,343.1987,343.19871037421996,343.1986935656891,1886069,-9999,456608.9,25.3,-1,0.04897609219922027,0.9995648614285404,0,0.5997389168571242,4,1.8666666666666667,0.3333333333333333,N4 O5,de-protonated,0,-9999,C15 H28 O5 N4,15,28,5,4,-9999,-9999,-9999,N/A,N/A,N/A,N/A
637,343.212644,343.21265437726316,343.2126122964591,12552312,-9999,440482.6,178.69,-1,0.12260855969965818,0.997831642076318,0.9802766842160848,0.9908096589322248,3,1.7777777777777777,0.3333333333333333,O6,de-protonated,0,-9999,C18 H32 O6,18,32,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
638,343.227805,343.22781538057194,343.2278684377491,1266299.1,-9999,354376.5,16.38,-1,-0.15458295220836352,0.9956735086588632,0,0.5974041051953178,7,1.4545454545454546,0.13636363636363635,O3,de-protonated,0,-9999,C22 H32 O3,22,32,3,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
639,343.249053,343.24906338520924,343.2489978058091,2714751.5,-9999,517207.1,37.21,-1,0.19105489182019336,0.9933986504652704,0,0.5960391902791622,2,1.894736842105263,0.2631578947368421,O5,de-protonated,0,-9999,C19 H36 O5,19,36,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,N/A
640,344.134999,344.1350095785623,344.1350902499591,1130551.3,-9999,623780.3,14.43,-1,-0.23441781755878305,0.9900786286102268,0,0.5940471771661361,5,1.5333333333333334,0.5333333333333333,N1 O8,de-protonated,0,-9999,C15 H23 O8 N1,15,23,8,1,-9999,-9999,-9999,N/A,N/A,N/A,N/A
641,344.146288,344.1462985810261,344.1463236392491,2587449.8,-9999,477308,35.38,-1,-0.07281269995093219,0.9990384780047792,0,0.5994230868028674,5,1.6428571428571428,0.5,N3 O7,de-protonated,0,-9999,C14 H23 O7 N3,14,23,7,3,-9999,-9999,-9999,N/A,N/A,N/A,N/A
642,344.17138,344.17139058650224,344.1714757593091,980030.9,-9999,472353.3,12.26,-1,-0.2474720098763832,0.9889491618784998,0,0.5933694971270999,4,1.6875,0.4375,N1 O7,de-protonated,0,-9999,C16 H27 O7 N1,16,27,7,1,-9999,-9999,-9999,N/A,N/A,N/A,N/A
643,344.18207,344.1820805888353,344.18186099542913,2228033,-9999,552927.3,30.21,-1,0.638015627866629,0.9288005862459904,0,0.5572803517475942,3,1.8823529411764703,0.1176470588235294,N1 S1 P1 O2,de-protonated,0,-9999,C17 H32 O2 N1 P1 S1,17,32,2,1,1,1,-9999,N/A,N/A,N/A,N/A
