Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1327,369.185983,369.18598482495935,369.186003624799,3230909.8,-9999,349445,40.41,-1,-0.05092240642310918,0.49976479881605573,0.7805128205128199,0.6120640074947614,14,1,0.07692307692307693,O2,de-protonated,0,-9999,C26 H26 O2,26,26,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1328,369.193024,369.1930258249647,369.1927462314391,2502591.8,-9999,466855.9,30.9,-1,0.7573104521807158,0.9011673585389396,0,0.5407004151233638,4,1.7,0.1,S2 O2,de-protonated,0,-9999,C20 H34 O2 S2,20,34,2,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1328,369.193024,369.1930258249647,369.19321426208904,2502591.8,-9999,466855.9,30.9,-1,-0.5104024588127706,0.9538304784823244,0,0.5722982870893947,10,1.3,0.15,N4 O3,de-protonated,0,-9999,C20 H26 O3 N4,20,26,3,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1331,369.229357,369.2293588249925,369.22913174078906,5317066,-9999,493968.9,67.65,-1,0.6150224452454417,0.9373571025864182,0.9864600871266572,0.956998296402514,3,1.8095238095238095,0.04761904761904761,S2 O1,de-protonated,0,-9999,C21 H38 O1 S2,21,38,1,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1331,369.229357,369.2293588249925,369.2295997714391,5317066,-9999,493968.9,67.65,-1,-0.6525653596854046,0.9219596353036617,0.9864600871266572,0.9477598160328596,9,1.4285714285714286,0.09523809523809525,N4 O2,de-protonated,0,-9999,C21 H30 O2 N4,21,30,2,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1333,370.116032,370.1160338256719,370.11593599248914,1242947.6,-9999,304008.4,14.45,-1,0.2643311817232057,0.9874020308673414,0.9992654117796392,0.9921473832322604,7,1.4666666666666666,0.4,13C1 N2 S1 O6,de-protonated,1,1319,C15 H22 O6 N2 S1 13C1,15,22,6,2,-9999,1,1,-9999,-9999,-9999,-9999
1334,370.124505,370.1245068256784,370.12474004118906,1486406,-9999,372587.8,17.63,-1,-0.6300997621383353,0.9304938674144824,0,0.5582963204486894,6,1.5294117647058822,0.2352941176470588,N1 S1 P1 O4,de-protonated,0,-9999,C17 H26 O4 N1 P1 S1,17,26,4,1,1,1,-9999,-9999,-9999,-9999,-9999
1335,370.12951,370.1295118256822,370.1296109463591,1088967.5,-9999,466067,12.44,-1,-0.26779991110079027,0.9870713841819097,0,0.5922428305091457,11,1.05,0.3,N1 O6,de-protonated,0,-9999,C20 H21 O6 N1,20,21,6,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1336,370.161027,370.1610288257063,370.1611255505391,1078992.4,-9999,383310.5,12.31,-1,-0.26130467540181673,0.987687091402256,0,0.5926122548413536,5,1.6666666666666667,0.16666666666666666,N1 S1 P1 O3,de-protonated,0,-9999,C18 H30 O3 N1 P1 S1,18,30,3,1,1,1,-9999,-9999,-9999,-9999,-9999
1338,370.19761,370.1976118257344,370.1975110598891,1271002.6,-9999,428674.9,14.82,-1,0.27219482104692566,0.9866464238532752,0,0.5919878543119651,4,1.7894736842105263,0.10526315789473684,N1 S1 P1 O2,de-protonated,0,-9999,C19 H34 O2 N1 P1 S1,19,34,2,1,1,1,-9999,-9999,-9999,-9999,-9999
1340,370.232699,370.2327008257613,370.2324865758591,1101028.6,-9999,564154.3,12.6,-1,0.5786901742553066,0.941045341075774,0.9864600871266572,0.9592112394961274,3,1.9,0.05,13C1 S2 O1,de-protonated,1,1331,C20 H38 O1 S2 13C1,20,38,1,-9999,-9999,2,1,-9999,-9999,-9999,-9999
1340,370.232699,370.2327008257613,370.2329546065091,1101028.6,-9999,564154.3,12.6,-1,-0.6854623410866787,0.9182778828468012,0.9864600871266572,0.9455507645587438,9,1.5,0.1,13C1 N4 O2,de-protonated,1,1331,C20 H30 O2 N4 13C1,20,30,2,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1341,370.233903,370.2339048257622,370.2338965692391,2231525,-9999,321908.5,27.36,-1,0.02230082969342528,0.9999097647397188,0,0.5999458588438312,3,1.9,0.05,N1 S1 P1 O1,de-protonated,0,-9999,C20 H38 O1 N1 P1 S1,20,38,1,1,1,1,-9999,-9999,-9999,-9999,-9999
1342,371.064158,371.0641598263983,371.06419166901907,2251727.8,-9999,357792.9,27.04,-1,-0.08581431865537062,0.9986646865469868,0,0.599198811928192,12,0.9411764705882352,0.1176470588235294,N4 S2 O2,de-protonated,0,-9999,C17 H16 O2 N4 S2,17,16,2,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1343,371.09952,371.09952182642536,371.09923976784904,1863129.9,-9999,615780.2,22.07,-1,0.7600623932668709,0.9004848215324708,0,0.5402908929194824,6,1.411764705882353,0.29411764705882354,S2 O5,de-protonated,0,-9999,C17 H24 O5 S2,17,24,5,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1343,371.09952,371.09952182642536,371.0997077984991,1863129.9,-9999,615780.2,22.07,-1,-0.5011377530481124,0.9554538170675358,0,0.5732722902405215,12,0.9411764705882352,0.35294117647058826,N4 O6,de-protonated,0,-9999,C17 H16 O6 N4,17,16,6,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1344,371.100676,371.1006778264263,371.1005771783691,3993050.3,-9999,320519.9,49.29,-1,0.27121503811672865,0.9867417459825948,0,0.5920450475895569,11,1.1111111111111112,0.05555555555555555,N4 S2 O1,de-protonated,0,-9999,C18 H20 O1 N4 S2,18,20,1,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1345,371.129084,371.129085826448,371.12888267055905,1205218.3,-9999,573712.9,13.66,-1,0.5473998344291008,0.947081168696016,0,0.5682487012176096,15,0.8333333333333334,0.16666666666666666,O4,de-protonated,0,-9999,C24 H20 O4,24,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1346,371.135915,371.1359168264533,371.1356252771991,2629604.3,-9999,493305.2,31.87,-1,0.7855598717649552,0.8940686055602732,0,0.5364411633361639,5,1.5555555555555556,0.2222222222222222,S2 O4,de-protonated,0,-9999,C18 H28 O4 S2,18,28,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1346,371.135915,371.1359168264533,371.1360933078491,2629604.3,-9999,493305.2,31.87,-1,-0.47551666077657606,0.9598018056015716,0,0.575881083360943,11,1.1111111111111112,0.2777777777777778,N4 O5,de-protonated,0,-9999,C18 H20 O5 N4,18,20,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1348,371.172312,371.1723138264811,371.17201078654904,2794478.5,-9999,534424.9,33.97,-1,0.8164406886059058,0.8860789444160232,0,0.5316473666496139,4,1.6842105263157894,0.15789473684210523,S2 O3,de-protonated,0,-9999,C19 H32 O3 S2,19,32,3,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1348,371.172312,371.1723138264811,371.1724788171991,2794478.5,-9999,534424.9,33.97,-1,-0.44451226149196,0.9647824391625888,0,0.5788694634975532,10,1.263157894736842,0.21052631578947367,N4 O4,de-protonated,0,-9999,C19 H24 O4 N4,19,24,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1350,371.201547,371.20154882650354,371.2016536892591,3181046.8,-9999,392249.7,38.91,-1,-0.2824953890186609,0.4928120341691822,0.7805128205128199,0.6078923487066372,13,1.0769230769230769,0.07692307692307693,O2,de-protonated,0,-9999,C26 H28 O2,26,28,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1354,371.245093,371.2450948265369,371.2447818052491,1492227.3,-9999,497536.2,17.33,-1,0.8431668353342305,0.8789762761873903,0,0.5273857657124341,2,1.9047619047619049,0.04761904761904761,S2 O1,de-protonated,0,-9999,C21 H40 O1 S2,21,40,1,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1354,371.245093,371.2450948265369,371.24524983589913,1492227.3,-9999,497536.2,17.33,-1,-0.4175389780740852,0.9688615603164468,0,0.581316936189868,8,1.5238095238095235,0.09523809523809525,N4 O2,de-protonated,0,-9999,C21 H32 O2 N4,21,32,2,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1356,372.143388,372.1433898272252,372.14376140896906,1506050.8,-9999,387893.6,17.5,-1,-0.9984897838151918,0.834517932942327,0,0.5007107597653961,0,2.2857142857142856,0.2857142857142857,N1 S2 P1 O4,de-protonated,0,-9999,C14 H32 O4 N1 P1 S2,14,32,4,1,1,2,-9999,-9999,-9999,-9999,-9999
1360,372.215139,372.21514082728015,372.21487865738914,5192983,-9999,527416.8,64.62,-1,0.7043509167655998,0.930740167166902,0.9731850677191825,0.947718127387814,3,1.9444444444444444,0.05555555555555555,N3 S2 O1,de-protonated,0,-9999,C18 H35 O1 N3 S2,18,35,1,3,-9999,2,-9999,-9999,-9999,-9999,-9999
1362,372.305107,372.30510882734904,372.30540774082914,1696048.9,-9999,489924.2,19.93,-1,-0.8028717119849729,0.8896186733454531,0,0.5337712040072718,1,2.15,0.05,N3 S1 O1,de-protonated,0,-9999,C20 H43 O1 N3 S1,20,43,1,3,-9999,1,-9999,-9999,-9999,-9999,-9999
1366,373.058686,373.0586878279264,373.05884530714906,1281288.3,-9999,315358.2,14.63,-1,-0.4221297112550148,0.968184147055248,0,0.5809104882331488,3,2.111111111111111,0.8888888888888888,N4 S1 P1 O8,de-protonated,0,-9999,C9 H19 O8 N4 P1 S1,9,19,8,4,1,1,-9999,-9999,-9999,-9999,-9999
1367,373.078918,373.0789198279419,373.0787756491191,1193742,-9999,620514.5,13.51,-1,0.3864567812214418,0.9732647360806816,0,0.5839588416484089,20,0.5769230769230769,0.03846153846153846,P1 O1,de-protonated,0,-9999,C26 H15 O1 P1,26,15,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
1367,373.078918,373.0789198279419,373.0789723536091,1193742,-9999,620514.5,13.51,-1,-0.14078967489820154,0.9964098327838316,0,0.5978458996702989,12,0.875,0.4375,N4 O7,de-protonated,0,-9999,C16 H14 O7 N4,16,14,7,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1368,373.079901,373.07990282794265,373.0798417334791,1989134.3,-9999,410077.5,23.67,-1,0.16375707479391508,0.9951460219722787,0,0.5970876131833673,11,1.0588235294117647,0.1176470588235294,N4 S2 O2,de-protonated,0,-9999,C17 H18 O2 N4 S2,17,18,2,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1369,373.095111,373.09511282795427,373.0952308164991,1378834.6,-9999,515861.5,15.87,-1,-0.31624243651003475,0.9820171050155144,0,0.5892102630093087,2,2.3,0.7,N4 S1 P1 O7,de-protonated,0,-9999,C10 H23 O7 N4 P1 S1,10,23,7,4,1,1,-9999,-9999,-9999,-9999,-9999
1370,373.103135,373.1031368279605,373.1032763204991,3660309,-9999,522443.8,45.03,-1,-0.3738711169746696,0.4874780537286667,0.8221557383861047,0.6213491275916418,10,1.15,0.15,S1 P1 O3,de-protonated,0,-9999,C20 H23 O3 P1 S1,20,23,3,-9999,1,1,-9999,-9999,-9999,-9999,-9999
1370,373.103135,373.1031368279605,373.1034730249891,3660309,-9999,522443.8,45.03,-1,-0.9010825494265804,0.8630115387633094,0,0.5178069232579856,2,2.2,0.9,N4 S1 O9,de-protonated,0,-9999,C10 H22 O9 N4 S1,10,22,9,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1371,373.104321,373.10432282796137,373.1041244736691,8628757,-9999,349818.9,108.53,-1,0.5316325369801088,0.9498542804356598,0.9967279689320524,0.9686037558342168,11,1,0.3888888888888889,N2 O7,de-protonated,0,-9999,C18 H18 O7 N2,18,18,7,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1372,373.115183,373.1151848279697,373.1148898323091,1543704.4,-9999,623713.7,17.98,-1,0.7906295585174583,0.8927732189531162,0,0.5356639313718697,5,1.5294117647058822,0.29411764705882354,S2 O5,de-protonated,0,-9999,C17 H26 O5 S2,17,26,5,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1372,373.115183,373.1151848279697,373.1153578629591,1543704.4,-9999,623713.7,17.98,-1,-0.46375734948858266,0.9617273114831352,0,0.5770363868898811,11,1.0588235294117647,0.35294117647058826,N4 O6,de-protonated,0,-9999,C17 H18 O6 N4,17,18,6,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1373,373.116333,373.11633482797055,373.11622724282904,3310616.8,-9999,359740.1,40.56,-1,0.2883421670016057,0.98502735908516,0,0.5910164154510961,10,1.2222222222222223,0.05555555555555555,N4 S2 O1,de-protonated,0,-9999,C18 H22 O1 N4 S2,18,22,1,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1374,373.131626,373.13162782798224,373.13161632584905,1330461.1,-9999,364149.5,15.26,-1,0.03082594100185736,0.9998275953107312,0,0.5998965571864388,1,2.4545454545454546,0.5454545454545454,N4 S1 P1 O6,de-protonated,0,-9999,C11 H27 O6 N4 P1 S1,11,27,6,4,1,1,-9999,-9999,-9999,-9999,-9999
1375,373.144717,373.14471882799234,373.1445327350191,1195680.9,-9999,370782.6,13.53,-1,0.4987155295766094,0.9558737785312242,0,0.5735242671187345,14,0.9166666666666666,0.16666666666666666,O4,de-protonated,0,-9999,C24 H22 O4,24,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1376,373.151551,373.15155282799753,373.1512753416591,2121250.8,-9999,515315,25.36,-1,0.7436296129700153,0.9045312710171968,0,0.542718762610318,4,1.6666666666666667,0.2222222222222222,S2 O4,de-protonated,0,-9999,C18 H30 O4 S2,18,30,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1376,373.151551,373.15155282799753,373.15174337230906,2121250.8,-9999,515315,25.36,-1,-0.5106349224044107,0.9537894002016658,0,0.5722736401209995,10,1.2222222222222223,0.2777777777777778,N4 O5,de-protonated,0,-9999,C18 H22 O5 N4,18,22,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1378,373.174052,373.1740538280148,373.173742120239,1844009.3,-9999,536797.1,21.82,-1,0.8352886083340527,0.8810877728707488,0,0.5286526637224492,4,1.875,0.125,N4 S2 O2,de-protonated,0,-9999,C16 H30 O2 N4 S2,16,30,2,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1380,373.180924,373.18092582802007,373.180918244369,1323947.3,-9999,350678.5,15.17,-1,0.02032164740939674,0.9999250700607212,0,0.5999550420364326,13,1.04,0.12,O3,de-protonated,0,-9999,C25 H26 O3,25,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1381,373.188021,373.18802282802545,373.187660851009,2309677.3,-9999,532905.3,27.77,-1,0.9699597665068914,0.8430652628198994,0,0.5058391576919395,3,1.7894736842105263,0.15789473684210523,S2 O3,de-protonated,0,-9999,C19 H34 O3 S2,19,34,3,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1381,373.188021,373.18802282802545,373.18812888165905,2309677.3,-9999,532905.3,27.77,-1,-0.2841827630452518,0.98545307653897,0,0.5912718459233819,9,1.368421052631579,0.21052631578947367,N4 O4,de-protonated,0,-9999,C19 H26 O4 N4,19,26,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1385,373.216263,373.21626482804714,373.2162721825191,1326133.4,-9999,493611,15.2,-1,-0.01970565730748913,0.9999295436111562,0,0.5999577261666936,8,1.55,0.05,N4 P1 O1,de-protonated,0,-9999,C20 H31 O1 N4 P1,20,31,1,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1386,373.217315,373.2173168280479,373.2173037537191,2765877.8,-9999,375326.7,33.6,-1,0.03503141115936052,0.9997773510042554,0,0.5998664106025532,12,1.1538461538461535,0.07692307692307693,O2,de-protonated,0,-9999,C26 H30 O2,26,30,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1387,373.218435,373.2184368280488,373.2182334924591,1216310,-9999,432757.2,13.8,-1,0.5448168695152725,0.9475660992093438,0.9731850677191825,0.9578136866132791,3,2.0588235294117645,0.0588235294117647,13C1 N3 S2 O1,de-protonated,1,1360,C17 H35 O1 N3 S2 13C1,17,35,1,3,-9999,2,1,-9999,-9999,-9999,-9999
1388,373.219547,373.2195488280496,373.21964348583913,2093878.3,-9999,353005,25.01,-1,-0.2536248859998305,0.9883960586370204,0,0.5930376351822122,3,2.0588235294117645,0.0588235294117647,N4 S1 P1 O1,de-protonated,0,-9999,C17 H35 O1 N4 P1 S1,17,35,1,4,1,1,-9999,-9999,-9999,-9999,-9999
1389,373.224332,373.2243338280533,373.22404636035907,1727543.6,-9999,615041.8,20.33,-1,0.7702282236448941,0.8979465727076633,0,0.538767943624598,2,1.9,0.1,S2 O2,de-protonated,0,-9999,C20 H38 O2 S2,20,38,2,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1389,373.224332,373.2243338280533,373.2245143910091,1727543.6,-9999,615041.8,20.33,-1,-0.48379178973638526,0.9584202903380372,0,0.5750521742028224,8,1.5,0.15,N4 O3,de-protonated,0,-9999,C20 H30 O3 N4,20,30,3,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1393,374.107677,374.1076788287301,374.10747930873913,1639733.3,-9999,379795.6,19.21,-1,0.5333226466210428,0.9496991749978888,0.9967279689320524,0.9685106925715542,11,1.0588235294117647,0.4117647058823529,13C1 N2 O7,de-protonated,1,1371,C17 H18 O7 N2 13C1,17,18,7,2,-9999,-9999,1,-9999,-9999,-9999,-9999
1395,374.158059,374.1580608287686,374.1584091518291,1989443.8,-9999,662537.5,23.67,-1,-0.9309507736035908,0.8544852708504236,0,0.5126911625102542,13,1.0416666666666667,0.04166666666666666,N1 S1 O1,de-protonated,0,-9999,C24 H25 O1 N1 S1,24,25,1,1,-9999,1,-9999,-9999,-9999,-9999,-9999
1395,374.158059,374.1580608287686,374.157757703149,1989443.8,-9999,662537.5,23.67,-1,0.8101545763134602,0.8877244176424429,0,0.5326346505854658,4,1.8125,0.1875,N3 S2 O3,de-protonated,0,-9999,C16 H29 O3 N3 S2,16,29,3,3,-9999,2,-9999,-9999,-9999,-9999,-9999
1402,374.967808,374.967809829389,374.9677078252791,1328685.3,-9999,411228.9,15.23,-1,0.2720343854888321,0.9866620553760908,0,0.5919972332256545,14,0.3076923076923077,0.6153846153846154,N4 S1 O8,de-protonated,0,-9999,C13 H4 O8 N4 S1,13,4,8,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1403,375.03826,375.038261829443,375.0379769205291,1159233.6,-9999,427797.1,13.06,-1,0.7596801695579347,0.9005797378240407,0,0.5403478426944244,16,0.631578947368421,0.05263157894736842,N4 S2 O1,de-protonated,0,-9999,C19 H12 O1 N4 S2,19,12,1,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1404,375.074407,375.0744088294708,375.0744953716091,2118220,-9999,361568.5,25.32,-1,-0.23073319937112283,0.9903865766982904,0,0.5942319460189742,2,2.3333333333333335,0.8888888888888888,N4 S1 P1 O8,de-protonated,0,-9999,C9 H21 O8 N4 P1 S1,9,21,8,4,1,1,-9999,-9999,-9999,-9999,-9999
1405,375.087431,375.0874328294807,375.08741178077906,1575759.8,-9999,344554.4,18.38,-1,0.05611679028678261,0.99942876422035,0,0.5996572585322099,15,0.7272727272727273,0.2727272727272727,O6,de-protonated,0,-9999,C22 H16 O6,22,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1406,375.095492,375.0954938294869,375.09549179793913,1432658.1,-9999,468377.1,16.56,-1,0.00541608149332836,0.999994677409516,0,0.5999968064457095,10,1.1764705882352942,0.1176470588235294,N4 S2 O2,de-protonated,0,-9999,C17 H20 O2 N4 S2,17,20,2,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1407,375.102199,375.102200829492,375.1020164733891,9850964,-9999,376942.9,124.14,-1,0.4914825696052353,0.9048831292512336,0.964042526331926,0.9285468880835106,10,1.1111111111111112,0.2777777777777778,N2 S1 O5,de-protonated,0,-9999,C18 H20 O5 N2 S1,18,20,5,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1408,375.110729,375.11073082949855,375.1108808809591,2279766.5,-9999,405719.7,27.38,-1,-0.4000189495554353,0.9713829117652064,0,0.5828297470591238,1,2.5,0.7,N4 S1 P1 O7,de-protonated,0,-9999,C10 H25 O7 N4 P1 S1,10,25,7,4,1,1,-9999,-9999,-9999,-9999,-9999
1409,375.123881,375.1238828295086,375.12379729012906,1326042.4,-9999,347000.8,15.19,-1,0.22802973353972503,0.9906094800749012,0,0.5943656880449406,14,0.8695652173913043,0.21739130434782608,O5,de-protonated,0,-9999,C23 H20 O5,23,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1410,375.131999,375.1320008295149,375.1318773072891,1784924.6,-9999,353573.2,21.06,-1,0.3292768044472115,0.980519005813204,0,0.5883114034879223,9,1.3333333333333333,0.05555555555555555,N4 S2 O1,de-protonated,0,-9999,C18 H24 O1 N4 S2,18,24,1,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1412,375.159249,375.1592508295357,375.1595313507991,1183844.5,-9999,562388.2,13.38,-1,-0.7477386017131837,0.9035260632859888,0,0.5421156379715932,4,1.75,0.375,N2 S1 O6,de-protonated,0,-9999,C16 H28 O6 N2 S1,16,28,6,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1412,375.159249,375.1592508295357,375.1591512282791,1183844.5,-9999,562388.2,13.38,-1,0.26549067591716563,0.9872919727476268,0,0.5923751836485761,9,1.3888888888888888,0.16666666666666666,N4 P1 O3,de-protonated,0,-9999,C18 H25 O3 N4 P1,18,25,3,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1413,375.160454,375.16045582953666,375.16018279947906,3216485,-9999,329370.4,39.35,-1,0.7277692839407135,0.9467351496045546,0.8202408297498085,0.8961374216626561,13,1,0.16666666666666666,O4,de-protonated,0,-9999,C24 H24 O4,24,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1414,375.167248,375.16724982954184,375.16692540611905,1528934.9,-9999,586007.5,17.79,-1,0.8647442000522367,0.8731183563989792,0,0.5238710138393875,3,1.7777777777777777,0.2222222222222222,S2 O4,de-protonated,0,-9999,C18 H32 O4 S2,18,32,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1414,375.167248,375.16724982954184,375.1673934367691,1528934.9,-9999,586007.5,17.79,-1,-0.38278173891529993,0.9737641027756634,0,0.584258461665398,9,1.3333333333333333,0.2777777777777778,N4 O5,de-protonated,0,-9999,C18 H24 O5 N4,18,24,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1417,375.196758,375.1967598295645,375.19656830882906,1107887.4,-9999,350677.4,12.4,-1,0.5104543900562333,0.9538213032619628,0,0.5722927819571776,12,1.12,0.12,O3,de-protonated,0,-9999,C25 H28 O3,25,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1421,376.105722,376.1057238302609,376.1053713084591,1433078.8,-9999,312870.5,16.56,-1,0.937295313211876,0.8526494696063838,0.964042526331926,0.8972066922966007,10,1.1764705882352942,0.29411764705882354,13C1 N2 S1 O5,de-protonated,1,1407,C17 H20 O5 N2 S1 13C1,17,20,5,2,-9999,1,1,-9999,-9999,-9999,-9999
1423,376.153924,376.15392583029785,376.1539321698291,1242500.8,-9999,331225.4,14.12,-1,-0.01685355567852064,0.999948462218847,0,0.5999690773313082,3,1.8823529411764703,0.1176470588235294,N1 S2 P1 O2,de-protonated,0,-9999,C17 H32 O2 N1 P1 S2,17,32,2,1,1,2,-9999,-9999,-9999,-9999,-9999
1425,376.163644,376.16364583030526,376.1635376345491,2020743.5,-9999,516601.5,24.07,-1,0.28762956894779856,0.9851007198916923,0.8202408297498085,0.9191567638349388,13,1.0434782608695652,0.17391304347826086,13C1 O4,de-protonated,1,1413,C23 H24 O4 13C1,23,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
1432,376.979875,376.9798768309306,376.97951855576906,1451636.9,-9999,587030.9,16.79,-1,0.9503836253968933,0.8488356246854053,0,0.5093013748112432,12,0.625,0.4375,S2 O7,de-protonated,0,-9999,C16 H10 O7 S2,16,10,7,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
1433,376.981606,376.9816078309319,376.9816403566991,1480821.4,-9999,361682,17.16,-1,-0.08627944618901343,0.998650181887025,0,0.599190109132215,13,0.5,0.6428571428571429,N2 P1 O9,de-protonated,0,-9999,C14 H7 O9 N2 P1,14,7,9,2,1,-9999,-9999,-9999,-9999,-9999,-9999
1434,376.98362,376.98362183093343,376.9833578897391,9171574,-9999,584432.6,115.46,-1,0.7001401753715077,0.45744773148677453,0.8767281105990777,0.6251598831316958,13,0.4615384615384616,0.6153846153846154,N4 S1 O8,de-protonated,0,-9999,C13 H6 O8 N4 S1,13,6,8,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1435,376.986633,376.98663483093577,376.9865324885691,30861942,-9999,452254.2,392.67,-1,0.271474861482057,0.3289055002046449,0.7658154272139523,0.5036694710083679,16,0.55,0.1,S2 P1 O2,de-protonated,0,-9999,C20 H11 O2 P1 S2,20,11,2,-9999,1,2,-9999,-9999,-9999,-9999,-9999
1435,376.986633,376.98663483093577,376.98672919305903,30861942,-9999,452254.2,392.67,-1,-0.25030622023650106,0.6486913305985712,0.9221683566314428,0.7580821410117198,8,1,0.8,N4 S2 O8,de-protonated,0,-9999,C10 H10 O8 N4 S2,10,10,8,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1436,376.987545,376.9875468309365,376.9873806417391,112630392,-9999,500184.1,1437.71,-1,0.4408349083299708,0.1206690689388259,0.773057314989706,0.38162436735917793,17,0.3333333333333333,0.3333333333333333,N2 S1 O6,de-protonated,0,-9999,C18 H6 O6 N2 S1,18,6,6,2,-9999,1,-9999,-9999,-9999,-9999,-9999
1437,377.053904,377.05390583098733,377.05362698498914,2030986.5,-9999,354469.9,24.19,-1,0.7395393605557902,0.9055274954882256,0,0.5433164972929354,15,0.7368421052631579,0.05263157894736842,N4 S2 O1,de-protonated,0,-9999,C19 H14 O1 N4 S2,19,14,1,4,-9999,2,-9999,-9999,-9999,-9999,-9999
1438,377.061769,377.0617708309934,377.06180543071906,2833036.8,-9999,590651,34.45,-1,-0.0917614172731215,0.9984733399796304,0,0.5990840039877782,10,1.0555555555555556,0.2777777777777778,S1 P1 O5,de-protonated,0,-9999,C18 H19 O5 P1 S1,18,19,5,-9999,1,1,-9999,-9999,-9999,-9999,-9999
1439,377.062963,377.0629648309943,377.06265358388913,6437517,-9999,312346.5,80.51,-1,0.8254519566318177,0.4418516701199772,0.8524773804394659,0.6061019542477726,11,0.875,0.5625,N2 O9,de-protonated,0,-9999,C16 H14 O9 N2,16,14,9,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1439,377.062963,377.0629648309943,377.0631428412391,6437517,-9999,312346.5,80.51,-1,-0.4720966452453973,0.48018319073991494,0.8295321147073605,0.6199227603268932,15,0.7894736842105263,0.05263157894736842,N4 S1 P1 O1,de-protonated,0,-9999,C19 H15 O1 N4 P1 S1,19,15,1,4,1,1,-9999,-9999,-9999,-9999,-9999
1440,377.088018,377.0880198310134,377.0878057039491,2081684.5,-9999,410229.3,24.84,-1,0.5678440436341322,0.943171111159644,0,0.5659026666957864,10,1,0.5,O9,de-protonated,0,-9999,C18 H18 O9,18,18,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
