Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
711,370.200357,370.2003426559414,370.2000129833391,2045110.8,-9999,424361.3,26.73,-1,0.8905256368763754,0.8659783904211127,0,0.5195870342526676,0,2.2666666666666666,0.4666666666666667,N1 P1 O7,de-protonated,0,-9999,C15 H34 O7 N1 P1,15,34,7,1,1,-9999,-9999,-9999,-9999,-9999,-9999
712,370.233593,370.2335786439256,370.2338965692391,1719486.9,-9999,364611.7,22.18,-1,-0.8587147651379998,0.8747661924732026,0,0.5248597154839215,3,1.9,0.05,N1 S1 P1 O1,de-protonated,0,-9999,C20 H38 O1 N1 P1 S1,20,38,1,1,1,1,-9999,-9999,-9999,-9999,-9999
718,371.195627,371.1956122961211,371.1952619555391,1073833.9,-9999,443683.2,12.92,-1,0.9438174942897238,0.8507534242314257,0,0.5104520545388554,0,2.357142857142857,0.5,N2 P1 O7,de-protonated,0,-9999,C14 H33 O7 N2 P1,14,33,7,2,1,-9999,-9999,-9999,-9999,-9999,-9999
719,371.201452,371.2014372940152,371.2016536892591,5683883.5,-9999,430260.6,76.17,-1,-0.5829587281193321,0.9697653506148716,0.9892825605931376,0.977572234606178,13,1.0769230769230769,0.07692307692307693,O2,de-protonated,0,-9999,C26 H28 O2,26,28,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
725,372.205001,372.20498593120175,372.2050085243291,1699745.5,-9999,369980.3,21.51,-1,-0.06070076127814145,0.9993316607985352,0.9892825605931376,0.9953120207163764,13,1.12,0.08,13C1 O2,de-protonated,1,719,C25 H28 O2 13C1,25,28,2,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
727,372.249366,372.2493509151625,372.2495466336991,1019436.4,-9999,464016.7,12.17,-1,-0.5257723974631595,0.9510781335560076,0,0.5706468801336045,2,2,0.05,N1 S1 P1 O1,de-protonated,0,-9999,C20 H40 O1 N1 P1 S1,20,40,1,1,1,1,-9999,-9999,-9999,-9999,-9999
729,373.104046,373.1040306061697,373.1041244736691,6804607,-9999,372820.4,91.54,-1,-0.251585263320754,0.9920439993268426,0.9902182194556652,0.9913136873783716,11,1,0.3888888888888889,N2 O7,de-protonated,0,-9999,C18 H18 O7 N2,18,18,7,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
730,373.144447,373.14443159156355,373.1445327350191,1267592.8,-9999,471981.9,15.58,-1,-0.27105704804697456,0.9867570853604786,0,0.5920542512162871,14,0.9166666666666666,0.16666666666666666,O4,de-protonated,0,-9999,C24 H22 O4,24,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
733,373.180751,373.1807355784385,373.180918244369,1022609.8,-9999,423363.2,12.22,-1,-0.489483576484305,0.9574574019965882,0,0.5744744411979529,13,1.04,0.12,O3,de-protonated,0,-9999,C25 H26 O3,25,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
738,373.217147,373.2171315652803,373.2173037537191,2380698.8,-9999,411729.3,30.85,-1,-0.4613624209391116,0.9621140198787472,0,0.5772684119272484,12,1.1538461538461535,0.07692307692307693,O2,de-protonated,0,-9999,C26 H30 O2,26,30,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
739,373.219436,373.2194205644527,373.21964348583913,3018395.3,-9999,400005.9,39.6,-1,-0.5972927478514091,0.937317333739454,0,0.5623904002436725,3,2.0588235294117645,0.0588235294117647,N4 S1 P1 O1,de-protonated,0,-9999,C17 H35 O1 N4 P1 S1,17,35,1,4,1,1,-9999,-9999,-9999,-9999,-9999
742,374.107554,374.1075382433711,374.10747930873913,1230838.8,-9999,435511,15.07,-1,0.15753395808768522,0.9955071207114912,0.9902182194556652,0.9933915602091608,11,1.0588235294117647,0.4117647058823529,13C1 N2 O7,de-protonated,1,729,C17 H18 O7 N2 13C1,17,18,7,2,-9999,-9999,1,-9999,-9999,-9999,-9999
744,374.178328,374.1783122177842,374.17801769133905,1090696.4,-9999,484954.7,13.15,-1,0.7871292038017296,0.893668305972229,0,0.5362009835833373,0,2.4166666666666665,0.8333333333333334,N3 O10,de-protonated,0,-9999,C12 H29 O10 N3,12,29,10,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
747,375.087276,375.08725988917183,375.08741178077906,1111401.8,-9999,506690.3,13.43,-1,-0.40494989290700295,0.9706835578865988,0,0.5824101347319594,15,0.7272727272727273,0.2727272727272727,O6,de-protonated,0,-9999,C22 H16 O6,22,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
748,375.102031,375.1020148838375,375.1020164733891,8795757,-9999,456597.9,118.85,-1,-0.00423765136742819,0.9987462308627932,0.9676009133060036,0.9862881038400771,10,1.1111111111111112,0.2777777777777778,N2 S1 O5,de-protonated,0,-9999,C18 H20 O5 N2 S1,18,20,5,2,-9999,1,-9999,-9999,-9999,-9999,-9999
749,375.133189,375.1331728725729,375.1330418202191,1021813.1,-9999,592048.6,12.2,-1,0.34934900212036224,0.9780985422525172,0,0.5868591253515103,0,2.1538461538461537,0.7692307692307693,S1 O10,de-protonated,0,-9999,C13 H28 O10 S1,13,28,10,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
749,375.133189,375.1331728725729,375.1335310775691,1021813.1,-9999,592048.6,12.2,-1,-0.9548733091394772,0.8475191584220494,0,0.5085114950532296,4,1.8125,0.125,N2 S2 P1 O2,de-protonated,0,-9999,C16 H29 O2 N2 P1 S2,16,29,2,2,1,2,-9999,-9999,-9999,-9999,-9999
750,375.160113,375.1600968628391,375.16018279947906,2774651.8,-9999,341606.4,36.25,-1,-0.22906652648181303,0.9905243001337904,0,0.5943145800802742,13,1,0.16666666666666666,O4,de-protonated,0,-9999,C24 H24 O4,24,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
752,375.172987,375.1729708581847,375.1730699590491,1393535,-9999,459077.4,17.3,-1,-0.2641470625057173,0.9874194640994391,0,0.5924516784596635,8,1.380952380952381,0.1904761904761905,P1 O4,de-protonated,0,-9999,C21 H29 O4 P1,21,29,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
753,375.196608,375.1965918496451,375.19656830882906,2035076.9,-9999,387098.7,26.1,-1,0.06274262081508152,0.9992859575343626,0,0.5995715745206175,12,1.12,0.12,O3,de-protonated,0,-9999,C25 H28 O3,25,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
756,375.232907,375.23289083652185,375.2329538181791,2887310,-9999,469419.9,37.79,-1,-0.1678468178890275,0.9974261116474964,0.9518330334317516,0.9791888803611986,11,1.2307692307692308,0.07692307692307693,O2,de-protonated,0,-9999,C26 H32 O2,26,32,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
758,376.105432,376.1054155210776,376.1053713084591,1320807.1,-9999,435460.1,16.3,-1,0.11755380769206296,0.9974957201193764,0.9676009133060036,0.9855377973940272,10,1.1764705882352942,0.29411764705882354,13C1 N2 S1 O5,de-protonated,1,748,C17 H20 O5 N2 S1 13C1,17,20,5,2,-9999,1,1,-9999,-9999,-9999,-9999
759,376.153603,376.15358650366227,376.1539321698291,2528627,-9999,488747.8,32.87,-1,-0.918948699614676,0.857934626213667,0,0.5147607757282002,3,1.8823529411764703,0.1176470588235294,N1 S2 P1 O2,de-protonated,0,-9999,C17 H32 O2 N1 P1 S2,17,32,2,1,1,2,-9999,-9999,-9999,-9999,-9999
762,376.236319,376.2363024737579,376.2363086532491,1055239.8,-9999,372965.2,12.65,-1,-0.01642449457000324,0.9999510528705656,0.9518330334317516,0.98070384509504,11,1.28,0.08,13C1 O2,de-protonated,1,756,C25 H32 O2 13C1,25,32,2,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
764,376.987434,376.98741720220704,376.9873806417391,30230596,-9999,455261.3,412.92,-1,0.09698061480221054,0.33276496232711295,0.8068259664802212,0.5223893639883563,17,0.3333333333333333,0.3333333333333333,N2 S1 O6,de-protonated,0,-9999,C18 H6 O6 N2 S1,18,6,6,2,-9999,1,-9999,-9999,-9999,-9999,-9999
765,377.06279,377.0627731749636,377.06265358388913,2063958.1,-9999,427383.7,26.49,-1,0.3171649945033797,0.9819129868069943,0,0.5891477920841967,11,0.875,0.5625,N2 O9,de-protonated,0,-9999,C16 H14 O9 N2,16,14,9,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
765,377.06279,377.0627731749636,377.0631428412391,2063958.1,-9999,427383.7,26.49,-1,-0.9803829478473426,0.8399612356081638,0,0.5039767413648982,15,0.7894736842105263,0.05263157894736842,N4 S1 P1 O1,de-protonated,0,-9999,C19 H15 O1 N4 P1 S1,19,15,1,4,1,1,-9999,-9999,-9999,-9999,-9999
766,377.087855,377.0878381659018,377.0878057039491,2138972.3,-9999,426920.3,27.52,-1,0.08608592548164988,0.9986562261867352,0,0.599193735712041,10,1,0.5,O9,de-protonated,0,-9999,C18 H18 O9,18,18,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
766,377.087855,377.0878381659018,377.0876435126191,2138972.3,-9999,426920.3,27.52,-1,0.5162017002733115,0.9528006505177554,0,0.5716803903106532,5,1.7692307692307692,0.2307692307692308,N4 S2 P1 O3,de-protonated,0,-9999,C13 H23 O3 N4 P1 S2,13,23,3,4,1,2,-9999,-9999,-9999,-9999,-9999
767,377.099071,377.0990541618469,377.0990390932391,1127263.1,-9999,428815.6,13.64,-1,0.03995928440452624,0.9997103147912731,0,0.5998261888747639,10,1.0588235294117647,0.4705882352941176,N2 O8,de-protonated,0,-9999,C17 H18 O8 N2,17,18,8,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
769,377.139381,377.1393641472736,377.1394473545891,1161833.3,-9999,512406.8,14.11,-1,-0.22062745240092424,0.9912066079875744,0,0.5947239647925445,13,0.9565217391304348,0.21739130434782608,O5,de-protonated,0,-9999,C23 H22 O5,23,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
770,377.157344,377.15732714077944,377.1574233505191,1115117.8,-9999,341573.3,13.47,-1,-0.25509173008848157,0.9882622403980816,0,0.592957344238849,3,1.875,0.25,N2 S2 O4,de-protonated,0,-9999,C16 H30 O4 N2 S2,16,30,4,2,-9999,2,-9999,-9999,-9999,-9999,-9999
770,377.157344,377.15732714077944,377.1570432279991,1115117.8,-9999,341573.3,13.47,-1,0.7527707235764217,0.9022890143268628,0,0.5413734085961176,8,1.5,0.05555555555555555,N4 S1 P1 O1,de-protonated,0,-9999,C18 H27 O1 N4 P1 S1,18,27,1,4,1,1,-9999,-9999,-9999,-9999,-9999
772,377.175828,377.17581113409693,377.17583286393904,21362802,-9999,436708.1,291.26,-1,-0.05761196823898083,0.9994434508838562,0.9603484351839944,0.9838054446039116,12,1.0833333333333333,0.16666666666666666,O4,de-protonated,0,-9999,C24 H26 O4,24,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
774,377.212209,377.21219212094405,377.2122183732891,1678203.4,-9999,447945.4,21.2,-1,-0.06959569112210628,0.999121528442772,0,0.5994729170656632,11,1.2,0.12,O3,de-protonated,0,-9999,C25 H30 O3,25,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
777,378.125063,378.12504579091967,378.1248003480191,1413728,-9999,431794.8,17.56,-1,0.6491055343048888,0.9263980976750092,0,0.5558388586050055,18,0.7083333333333334,0.08333333333333333,N3 O2,de-protonated,0,-9999,C24 H17 O2 N3,24,17,2,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
779,378.169256,378.1692387749425,378.1695822342891,2761067,-9999,461752.6,36.05,-1,-0.9082151572482224,0.8609930774186089,0,0.5165958464511653,2,2,0.1176470588235294,N1 S2 P1 O2,de-protonated,0,-9999,C17 H34 O2 N1 P1 S2,17,34,2,1,1,2,-9999,-9999,-9999,-9999,-9999
780,378.179225,378.1792077713384,378.1791876990091,4265325.5,-9999,427844.4,56.69,-1,0.05307623986379915,0.9994889738397952,0.9603484351839944,0.9838327583774752,12,1.1304347826086956,0.17391304347826086,13C1 O4,de-protonated,1,772,C23 H26 O4 13C1,23,26,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
784,379.060738,379.0607204526447,379.0605455836091,1032778.9,-9999,418035.9,12.11,-1,0.4613221757194452,0.9621205024814704,0,0.5772723014888823,10,1,0.4375,N2 S1 O7,de-protonated,0,-9999,C16 H16 O7 N2 S1,16,16,7,2,-9999,1,-9999,-9999,-9999,-9999,-9999
785,379.084831,379.0848134439344,379.0850462549891,1053265,-9999,559731.9,12.39,-1,-0.6141393785631162,0.9338527684610004,0,0.5603116610766002,0,2.4,0.9,N2 S2 O9,de-protonated,0,-9999,C10 H24 O9 N2 S2,10,24,9,2,-9999,2,-9999,-9999,-9999,-9999,-9999
785,379.084831,379.0848134439344,379.08466613246907,1053265,-9999,559731.9,12.39,-1,0.3885977947908858,0.9729717337059668,0,0.5837830402235801,5,1.75,0.5,N4 S1 P1 O6,de-protonated,0,-9999,C12 H21 O6 N4 P1 S1,12,21,6,4,1,1,-9999,-9999,-9999,-9999,-9999
786,379.114774,379.11475643310905,379.11468915769905,1445720.5,-9999,433865,17.67,-1,0.17745397877671423,0.9943024890967848,0,0.5965814934580709,9,1.1764705882352942,0.4705882352941176,N2 O8,de-protonated,0,-9999,C17 H20 O8 N2,17,20,8,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
788,379.1552,379.15518241849384,379.155097419049,1714018.8,-9999,429335.3,21.29,-1,0.22418120010743503,0.9909223481165336,0,0.5945534088699201,12,1.0434782608695652,0.21739130434782608,O5,de-protonated,0,-9999,C23 H24 O5,23,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
789,379.171688,379.17167041253293,379.17135588193906,1415782.9,-9999,515500.1,17.27,-1,0.8295209777573521,0.8826242050359238,0,0.5295745230215543,2,1.9411764705882353,0.29411764705882354,S1 P1 O5,de-protonated,0,-9999,C17 H33 O5 P1 S1,17,33,5,-9999,1,1,-9999,-9999,-9999,-9999,-9999
790,379.17295,379.1729324120767,379.17307341497906,6680167,-9999,373511.4,88.19,-1,-0.3718695029772731,0.9606306937792564,0.9985412654336114,0.9757949224409984,2,2,0.25,N2 S2 O4,de-protonated,0,-9999,C16 H32 O4 N2 S2,16,32,4,2,-9999,2,-9999,-9999,-9999,-9999,-9999
790,379.17295,379.1729324120767,379.1726932924591,6680167,-9999,373511.4,88.19,-1,0.6306351217999079,0.9473905607977676,0.98310593592908,0.9616767108502924,7,1.6111111111111112,0.05555555555555555,N4 S1 P1 O1,de-protonated,0,-9999,C18 H29 O1 N4 P1 S1,18,29,1,4,1,1,-9999,-9999,-9999,-9999,-9999
792,379.191565,379.1915474053468,379.191482928399,2310763.8,-9999,373824.2,29.33,-1,0.17003796401137383,0.9947675279303242,0,0.5968605167581945,11,1.1666666666666667,0.16666666666666666,O4,de-protonated,0,-9999,C24 H28 O4,24,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
794,379.22798,379.22796239218167,379.2278684377491,1487733,-9999,435030.8,18.24,-1,0.24775192005374588,0.988924288049464,0,0.5933545728296784,10,1.28,0.12,O3,de-protonated,0,-9999,C25 H32 O3,25,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
796,380.148639,380.1486210593355,380.1488467893991,2913116.8,-9999,386735.4,37.44,-1,-0.5937938929060214,0.9380263790357256,0,0.5628158274214354,2,2,0.1875,N1 S2 P1 O3,de-protonated,0,-9999,C16 H32 O3 N1 P1 S2,16,32,3,1,1,2,-9999,-9999,-9999,-9999,-9999
797,380.176236,380.17621804935834,380.1764282500491,1142627.8,-9999,403647.6,13.59,-1,-0.5529030080984784,0.9460411816610976,0.9985412654336114,0.9670412151701032,2,2.1333333333333333,0.26666666666666666,13C1 N2 S2 O4,de-protonated,1,790,C15 H32 O4 N2 S2 13C1,15,32,4,2,-9999,2,1,-9999,-9999,-9999,-9999
797,380.176236,380.17621804935834,380.1760481275291,1142627.8,-9999,403647.6,13.59,-1,0.4469556407359335,0.9644012030882556,0.98310593592908,0.9718830962245856,7,1.7058823529411764,0.0588235294117647,13C1 N4 S1 P1 O1,de-protonated,1,790,C17 H29 O1 N4 P1 S1 13C1,17,29,1,4,1,1,1,-9999,-9999,-9999,-9999
798,380.181797,380.18177904734785,380.18186099542913,1465445.1,-9999,450823.2,17.94,-1,-0.21554968738738547,0.991605027669813,0,0.5949630166018878,6,1.6,0.1,N1 S1 P1 O2,de-protonated,0,-9999,C20 H32 O2 N1 P1 S1,20,32,2,1,1,1,-9999,-9999,-9999,-9999,-9999
803,381.112659,381.11264071081297,381.1125811574191,1389904.1,-9999,549079.6,16.91,-1,0.15626194683847455,0.995579223514771,0,0.5973475341088625,8,1.2941176470588236,0.35294117647058826,N2 S1 O6,de-protonated,0,-9999,C17 H22 O6 N2 S1,17,22,6,2,-9999,1,-9999,-9999,-9999,-9999,-9999
804,381.134571,381.13455270289114,381.1343619741591,1158741.6,-9999,442948.6,13.8,-1,0.5004238690221698,0.9555777814836314,0,0.5733466688901788,12,1,0.2727272727272727,O6,de-protonated,0,-9999,C22 H22 O6,22,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
805,381.152369,381.1523506964566,381.1523379700891,1040346.1,-9999,428620.2,12.21,-1,0.03338918917078407,0.9997977345763,0,0.5998786407457799,2,2,0.3333333333333333,N2 S2 O5,de-protonated,0,-9999,C15 H30 O5 N2 S2,15,30,5,2,-9999,2,-9999,-9999,-9999,-9999,-9999
807,381.170919,381.1709006897502,381.17074748350905,1223006.8,-9999,435909.5,14.67,-1,0.40193598850706136,0.9711119770734712,0,0.5826671862440826,11,1.1304347826086956,0.21739130434782608,O5,de-protonated,0,-9999,C23 H26 O5,23,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
809,381.207235,381.207216676621,381.20713299285904,2707560,-9999,400529.4,34.66,-1,0.21952307457962744,0.9912940371005268,0,0.594776422260316,10,1.25,0.16666666666666666,O4,de-protonated,0,-9999,C24 H30 O4,24,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
813,382.102708,382.10268935288025,382.1029592244491,1727562.5,-9999,439276.1,21.46,-1,-0.7062797141908286,0.9134631567580026,0,0.5480778940548016,3,2,0.3076923076923077,N3 S2 P1 O4,de-protonated,0,-9999,C13 H26 O4 N3 P1 S2,13,26,4,3,1,2,-9999,-9999,-9999,-9999,-9999
814,382.197611,382.1975923185699,382.1975110598891,3577698.5,-9999,408919.5,46.38,-1,0.2126091312168445,0.49591579208558106,0.8221557383861046,0.6264117706057905,5,1.7,0.1,N1 S1 P1 O2,de-protonated,0,-9999,C20 H34 O2 N1 P1 S1,20,34,2,1,1,1,-9999,-9999,-9999,-9999,-9999
815,382.200667,382.2006483174651,382.2008823632091,1285731.3,-9999,352825.9,15.51,-1,-0.6123631702074117,0.9342219844004328,0,0.5605331906402597,0,2.235294117647059,0.1176470588235294,N1 S2 P1 O2,de-protonated,0,-9999,C17 H38 O2 N1 P1 S2,17,38,2,1,1,2,-9999,-9999,-9999,-9999,-9999
816,382.233907,382.2338883054478,382.2338965692391,1818987.8,-9999,489938.2,22.69,-1,-0.02161972387903102,0.9999151922194408,0,0.5999491153316644,4,1.8095238095238095,0.04761904761904761,N1 S1 P1 O1,de-protonated,0,-9999,C21 H38 O1 N1 P1 S1,21,38,1,1,1,1,-9999,-9999,-9999,-9999,-9999
822,383.163107,383.1630879695138,383.1628991981891,3788887.3,-9999,342654.9,49.22,-1,0.492665978612608,0.47845727413488,0.8295321147073604,0.6188872103638722,6,1.5263157894736843,0.3157894736842105,P1 O6,de-protonated,0,-9999,C19 H29 O6 P1,19,29,6,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
823,383.165573,383.16555396862225,383.1652681799091,2543191.8,-9999,335838.4,32.44,-1,0.745862782658259,0.903985505143852,0,0.5423913030863112,15,0.9230769230769232,0.1153846153846154,O3,de-protonated,0,-9999,C26 H24 O3,26,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
828,384.213269,384.2132495898484,384.21316112434914,3644258,-9999,414662.6,47.27,-1,0.23025109023603715,0.495213257924058,0.8221557383861047,0.6259902501088768,4,1.8,0.1,N1 S1 P1 O2,de-protonated,0,-9999,C20 H36 O2 N1 P1 S1,20,36,2,1,1,1,-9999,-9999,-9999,-9999,-9999
831,385.116591,385.11657126327,385.11622724282904,1055559.6,-9999,339620.1,12.4,-1,0.8932899126432479,0.8652039323248067,0,0.519122359394884,11,1.1578947368421053,0.05263157894736842,N4 S2 O1,de-protonated,0,-9999,C19 H22 O1 N4 S2,19,22,1,4,-9999,2,-9999,-9999,-9999,-9999,-9999
833,385.160031,385.16001124756514,385.1597888763091,1548370.8,-9999,417476.3,19.04,-1,0.5773480577455389,0.9413103057196588,0,0.5647861834317952,19,0.7586206896551724,0.03448275862068965,O1,de-protonated,0,-9999,C29 H22 O1,29,22,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
834,385.175251,385.17523124206264,385.1753958905192,2287702.5,-9999,440049,29,-1,-0.42746358743364216,0.9673883776009392,0,0.5804330265605634,0,2.3333333333333335,0.2,N2 S2 P1 O3,de-protonated,0,-9999,C15 H35 O3 N2 P1 S2,15,35,3,2,1,2,-9999,-9999,-9999,-9999,-9999
835,385.178659,385.17863924083053,385.1785492626491,1942359.5,-9999,364302.1,24.34,-1,0.2336012262932859,0.990147289089098,0,0.5940883734534587,5,1.631578947368421,0.3157894736842105,P1 O6,de-protonated,0,-9999,C19 H31 O6 P1,19,31,6,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
836,385.181205,385.18118523991006,385.180918244369,6911064,-9999,416262.3,91.28,-1,0.6931691794511898,0.9321835070565104,0.9946774028758072,0.957181065384229,14,1,0.1153846153846154,O3,de-protonated,0,-9999,C26 H26 O3,26,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
841,386.184503,386.1844828771874,386.18427307943904,1883479.8,-9999,440226.7,23.55,-1,0.5432581360594272,0.9478577484572092,0.9946774028758072,0.9665856102246484,14,1.04,0.12,13C1 O3,de-protonated,1,836,C25 H26 O3 13C1,25,26,3,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
843,386.229021,386.2290008610928,386.2288111888091,2130531,-9999,405570.7,26.87,-1,0.49108786860830017,0.9571841432943096,0,0.5743104859765857,3,1.9,0.1,N1 S1 P1 O2,de-protonated,0,-9999,C20 H38 O2 N1 P1 S1,20,38,2,1,1,1,-9999,-9999,-9999,-9999,-9999
845,387.120086,387.12006553894577,387.1197745381291,1554246.4,-9999,402861.9,18.72,-1,0.7517074451204427,0.9025509504727606,0,0.5415305702836564,11,1.0526315789473684,0.3684210526315789,N2 O7,de-protonated,0,-9999,C19 H20 O7 N2,19,20,7,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
846,387.154532,387.1545115264925,387.1546604456291,1183311.1,-9999,447443,13.82,-1,-0.38465024905589934,0.973510772878276,0,0.5841064637269656,0,2.357142857142857,0.2857142857142857,N2 S2 P1 O4,de-protonated,0,-9999,C14 H33 O4 N2 P1 S2,14,33,4,2,1,2,-9999,-9999,-9999,-9999,-9999
848,387.17828,387.1782595179069,387.17815879540905,2213205.3,-9999,421448.1,27.42,-1,0.2601450921315076,0.987795461995274,0,0.5926772771971645,4,1.7777777777777777,0.16666666666666666,N2 S2 O3,de-protonated,0,-9999,C18 H32 O3 N2 S2,18,32,3,2,-9999,2,-9999,-9999,-9999,-9999,-9999
850,387.196819,387.19679851120446,387.19656830882906,14848602,-9999,392881.1,194.16,-1,0.5945361974951366,0.9003696068851299,0.9847577530171387,0.9341248653379336,13,1.0769230769230769,0.1153846153846154,O3,de-protonated,0,-9999,C26 H28 O3,26,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
851,387.198528,387.1985075105866,387.1984187835991,1455450.4,-9999,333818,17.42,-1,0.2291512133854469,0.9905173257541032,0,0.5943103954524619,0,2.2857142857142856,0.7142857142857143,N2 O10,de-protonated,0,-9999,C14 H32 O10 N2,14,32,10,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
859,388.200294,388.20027314841775,388.199923143899,3811162.3,-9999,455300.8,48.5,-1,0.901608933472108,0.8628629598534404,0.9847577530171387,0.9116208771189198,13,1.12,0.12,13C1 O3,de-protonated,1,850,C25 H28 O3 13C1,25,28,3,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
860,388.208257,388.2082361455389,388.2080757439191,1095516.3,-9999,612600.3,12.66,-1,0.41318465483461,0.969497674846573,0,0.5816986049079438,3,1.894736842105263,0.15789473684210523,N1 S1 P1 O3,de-protonated,0,-9999,C19 H36 O3 N1 P1 S1,19,36,3,1,1,1,-9999,-9999,-9999,-9999,-9999
861,388.244658,388.2446371323789,388.2444612532691,1471077.6,-9999,473229.4,17.62,-1,0.4530112527027732,0.963448008799382,0,0.5780688052796291,2,2,0.1,N1 S1 P1 O2,de-protonated,0,-9999,C20 H40 O2 N1 P1 S1,20,40,2,1,1,1,-9999,-9999,-9999,-9999,-9999
864,389.118153,389.11813181658385,389.1183179865291,1509828.9,-9999,401192.3,18.13,-1,-0.4784404554106508,0.9593161804007334,0,0.57558970824044,19,0.6666666666666666,0.1111111111111111,O3,de-protonated,0,-9999,C27 H18 O3,27,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
865,389.135721,389.1356998102325,389.135424602589,2098249.3,-9999,451078.7,25.89,-1,0.7072284506282526,0.9132409097474424,0,0.5479445458484654,10,1.1578947368421053,0.3684210526315789,N2 O7,de-protonated,0,-9999,C19 H22 O7 N2,19,22,7,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
866,389.139785,389.1397638087633,389.1394473545891,1128138.4,-9999,426412.1,13.09,-1,0.8132153559552172,0.8869244253637917,0,0.532154655218275,14,0.9166666666666666,0.20833333333333337,O5,de-protonated,0,-9999,C24 H22 O5,24,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
870,389.192691,389.19266978963617,389.1929394799991,1093975.9,-9999,589053.5,12.64,-1,-0.6929477273854334,0.916560314084574,0,0.5499361884507443,4,1.7647058823529411,0.4705882352941176,N2 O8,de-protonated,0,-9999,C17 H30 O8 N2,17,30,8,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
871,389.194015,389.19399378915745,389.1938088598691,4041816.3,-9999,371468.1,51.54,-1,0.47515989246582474,0.4799304378578285,0.8370420509349343,0.6227750830886709,3,1.8888888888888888,0.16666666666666666,N2 S2 O3,de-protonated,0,-9999,C18 H34 O3 N2 S2,18,34,3,2,-9999,2,-9999,-9999,-9999,-9999,-9999
876,390.169554,390.1695324364705,390.1695822342891,2901841.8,-9999,406553.8,36.49,-1,-0.12763121704146896,0.9970486142606614,0,0.5982291685563969,3,1.8888888888888888,0.1111111111111111,N1 S2 P1 O2,de-protonated,0,-9999,C18 H34 O2 N1 P1 S2,18,34,2,1,1,2,-9999,-9999,-9999,-9999,-9999
877,390.172965,390.1729434352373,390.17293231090906,2340690.8,-9999,458140.3,29.09,-1,0.02851127620035961,0.9998525125338684,0,0.599911507520321,0,2.4166666666666665,0.9166666666666666,N3 O11,de-protonated,0,-9999,C12 H29 O11 N3,12,29,11,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
