Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1481,396.179548,396.1795706863485,396.1792049555891,1323187.4,-9999,449527.4,14.76,-1,0.9231447657906504,0.8567322025946714,0.9782651498399564,0.9053453814927854,7,1.6470588235294117,0.2352941176470588,13C1 N4 S1 O4,de-protonated,1,1471,C17 H28 O4 N4 S1 13C1,17,28,4,4,-9999,1,1,N/A,N/A,-9999,-9999
1482,396.215938,396.2159606813737,396.215663047799,1559740.8,-9999,455446.2,17.71,-1,0.7511908346657697,0.9026781100063096,0,0.5416068660037858,1,2.1176470588235294,0.4117647058823529,N1 P1 O7,de-protonated,0,-9999,C17 H36 O7 N1 P1,17,36,7,1,1,-9999,-9999,N/A,N/A,-9999,-9999
1482,396.215938,396.2159606813737,396.2162419136191,1559740.8,-9999,455446.2,17.71,-1,-0.7097948434800248,0.9126384943923178,0.9825667932071248,0.9406098139182404,15,1.0769230769230769,0.03846153846153846,13C1 N2 O1,de-protonated,1,1475,C26 H28 O1 N2 13C1,26,28,1,2,-9999,-9999,1,N/A,N/A,-9999,-9999
1482,396.215938,396.2159606813737,396.2155904649392,1559740.8,-9999,455446.2,17.71,-1,0.9343812899898548,0.8534937040948761,0.961880125100692,0.8968482724972024,6,1.7777777777777777,0.16666666666666666,13C1 N4 S1 O3,de-protonated,1,1475,C18 H32 O3 N4 S1 13C1,18,32,3,4,-9999,1,1,N/A,N/A,-9999,-9999
1485,396.25229,396.2523126764042,396.25204855714907,3108294.3,-9999,453286.4,37.03,-1,0.6665435699974576,0.922549650938317,0,0.5535297905629901,0,2.2222222222222223,0.3333333333333333,N1 P1 O6,de-protonated,0,-9999,C18 H40 O6 N1 P1,18,40,6,1,1,-9999,-9999,N/A,N/A,-9999,-9999
1485,396.25229,396.2523126764042,396.2519759742892,3108294.3,-9999,453286.4,37.03,-1,0.8497171885046431,0.8772094816025041,0.9961501869773288,0.924785763752434,5,1.894736842105263,0.10526315789473684,13C1 N4 S1 O2,de-protonated,1,1478,C19 H36 O2 N4 S1 13C1,19,36,2,4,-9999,1,1,N/A,N/A,-9999,-9999
1486,397.082733,397.08275556287697,397.0829951056091,1337628.1,-9999,400846.4,14.94,-1,-0.6032560826581379,0.9361005106378548,0,0.5616603063827128,18,0.6086956521739131,0.21739130434782608,N2 O5,de-protonated,0,-9999,C23 H14 O5 N2,23,14,5,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1487,397.119058,397.1190805579111,397.1193806149591,2132645.5,-9999,445362.5,24.86,-1,-0.7555839947050917,0.9015945540819784,0,0.5409567324491871,17,0.75,0.16666666666666666,N2 O4,de-protonated,0,-9999,C24 H18 O4 N2,24,18,4,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1487,397.119058,397.1190805579111,397.1187291662791,2132645.5,-9999,445362.5,24.86,-1,0.884852831697825,0.8675623590791349,0,0.5205374154474809,8,1.375,0.375,N4 S1 O6,de-protonated,0,-9999,C16 H22 O6 N4 S1,16,22,6,4,-9999,1,-9999,N/A,N/A,-9999,-9999
1488,397.155521,397.1555435529264,397.1557661243091,2093230.9,-9999,475373.7,24.36,-1,-0.5604133231993953,0.944606976755512,0,0.5667641860533071,16,0.88,0.12,N2 O3,de-protonated,0,-9999,C25 H22 O3 N2,25,22,3,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1489,397.168532,397.1685545511477,397.1686532838791,1367474.3,-9999,352328.6,15.31,-1,-0.24859145004075417,0.9888495195109184,0,0.5933097117065511,11,1.2272727272727273,0.13636363636363635,N2 P1 O3,de-protonated,0,-9999,C22 H27 O3 N2 P1,22,27,3,2,1,-9999,-9999,N/A,N/A,-9999,-9999
1492,397.191942,397.19196454794735,397.1921516336591,9566904,-9999,409731.1,117.59,-1,-0.4710206658418696,0.9591819492498096,0.9695594575804232,0.9633329525820552,15,1,0.07692307692307693,N2 O2,de-protonated,0,-9999,C26 H26 O2 N2,26,26,2,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1493,397.204999,397.2050215461624,397.2050387932291,1300411.8,-9999,462448.2,14.47,-1,-0.04342106737409191,0.9996579571360904,0,0.5997947742816542,10,1.3478260869565215,0.08695652173913043,N2 P1 O2,de-protonated,0,-9999,C23 H31 O2 N2 P1,23,31,2,2,1,-9999,-9999,N/A,N/A,-9999,-9999
1494,397.220354,397.2203765440632,397.2206750570391,1311167.6,-9999,420894.1,14.61,-1,-0.7515041250485169,0.90260100437753,0,0.5415606026265181,9,1.36,0.08,S1 O2,de-protonated,0,-9999,C25 H34 O2 S1,25,34,2,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
1494,397.220354,397.2203765440632,397.22002360835904,1311167.6,-9999,420894.1,14.61,-1,0.8885143830205974,0.8665408022924634,0,0.5199244813754781,0,2.235294117647059,0.2352941176470588,N2 S2 O4,de-protonated,0,-9999,C17 H38 O4 N2 S2,17,38,4,2,-9999,2,-9999,N/A,N/A,-9999,-9999
1495,397.226307,397.22632954324945,397.2265482838091,1963201.1,-9999,535210.5,22.74,-1,-0.5506695375854034,0.9464643781932752,0,0.5678786269159651,0,2.111111111111111,0.3888888888888889,S1 O7,de-protonated,0,-9999,C18 H38 O7 S1,18,38,7,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
1495,397.226307,397.22632954324945,397.2261681612891,1963201.1,-9999,535210.5,22.74,-1,0.4062722280222673,0.97049464109896,0,0.582296784659376,5,1.75,0.2,N2 P1 O4,de-protonated,0,-9999,C20 H35 O4 N2 P1,20,35,4,2,1,-9999,-9999,N/A,N/A,-9999,-9999
1496,397.228304,397.2283265429764,397.2285371430091,6714049.5,-9999,362709.5,82,-1,-0.5301734719320039,0.9570271977141872,0.9639493737698468,0.9597960681364512,14,1.1111111111111112,0.03703703703703703,N2 O1,de-protonated,0,-9999,C27 H30 O1 N2,27,30,1,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1497,397.231686,397.2317085425141,397.2319084463291,1149122.5,-9999,489101,12.59,-1,-0.5032420878656008,0.9550874696936296,0,0.5730524818161777,9,1.4166666666666667,0.04166666666666666,N2 S1 O1,de-protonated,0,-9999,C24 H34 O1 N2 S1,24,34,1,2,-9999,1,-9999,N/A,N/A,-9999,-9999
1500,398.19529,398.1953124107829,398.1949276029091,2230203.5,-9999,389383.2,26.07,-1,0.9663806520653913,0.844126091891077,0,0.5064756551346462,1,2.125,0.5,N1 P1 O8,de-protonated,0,-9999,C16 H34 O8 N1 P1,16,34,8,1,1,-9999,-9999,N/A,N/A,-9999,-9999
1500,398.19529,398.1953124107829,398.1955064687291,2230203.5,-9999,389383.2,26.07,-1,-0.4873433854739248,0.95782066890464,0.9695594575804232,0.9625161843749532,15,1.04,0.08,13C1 N2 O2,de-protonated,1,1492,C25 H26 O2 N2 13C1,25,26,2,2,-9999,-9999,1,N/A,N/A,-9999,-9999
1502,398.23169,398.2317124058068,398.2318919780791,1574597,-9999,431788.5,17.89,-1,-0.45092388614067463,0.9637779164969572,0.9639493737698468,0.963846499406113,14,1.1538461538461535,0.03846153846153846,13C1 N2 O1,de-protonated,1,1496,C26 H30 O1 N2 13C1,26,30,1,2,-9999,-9999,1,N/A,N/A,-9999,-9999
1506,399.09848,399.09850228731074,399.09864517006906,1393317.5,-9999,461207.3,15.63,-1,-0.3580136391205394,0.9770113972756198,0,0.5862068383653719,17,0.6956521739130435,0.21739130434782608,N2 O5,de-protonated,0,-9999,C23 H16 O5 N2,23,16,5,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1507,399.134908,399.1349302823308,399.13503067941906,1895599,-9999,450949,21.89,-1,-0.2515366493635189,0.9885852652813184,0,0.593151159168791,16,0.8333333333333334,0.16666666666666666,N2 O4,de-protonated,0,-9999,C24 H20 O4 N2,24,20,4,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1509,399.163222,399.16324427846007,399.1635541027991,3561654.3,-9999,418450.5,42.67,-1,-0.7761839372061756,0.9191833683414316,0.9120415260882896,0.9163266314401748,10,1.2173913043478262,0.17391304347826086,S1 O4,de-protonated,0,-9999,C23 H28 O4 S1,23,28,4,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
1509,399.163222,399.16324427846007,399.1631739802791,3561654.3,-9999,418450.5,42.67,-1,0.1761138941179846,0.984553560485764,0.9256769301925708,0.9610029083684868,15,1,0.04,N2 P1 O1,de-protonated,0,-9999,C25 H25 O1 N2 P1,25,25,1,2,1,-9999,-9999,N/A,N/A,-9999,-9999
1509,399.163222,399.16324427846007,399.1629026541191,3561654.3,-9999,418450.5,42.67,-1,0.8558519309250244,0.8755456452639069,0,0.5253273871583442,1,2.1333333333333333,0.4,N2 S2 O6,de-protonated,0,-9999,C15 H32 O6 N2 S2,15,32,6,2,-9999,2,-9999,N/A,N/A,-9999,-9999
1510,399.171228,399.1712502773656,399.1714161887691,3516600.5,-9999,420975.4,42.11,-1,-0.4156394892350728,0.4845699107716387,0.7871578612348809,0.6056050909569355,15,0.96,0.12,N2 O3,de-protonated,0,-9999,C25 H24 O3 N2,25,24,3,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1512,399.199498,399.1995202735009,399.199288163469,2224831.8,-9999,465706.4,26,-1,0.5814389924643827,0.940500974942698,0,0.5643005849656189,0,2.25,0.3125,N2 S2 O5,de-protonated,0,-9999,C16 H36 O5 N2 S2,16,36,5,2,-9999,2,-9999,N/A,N/A,-9999,-9999
1514,399.207666,399.2076882723843,399.2078016981191,12258498,-9999,416496.8,151.15,-1,-0.2841270494399117,0.9840403485498256,0.9578147388120448,0.9735501046547133,14,1.0769230769230769,0.07692307692307693,N2 O2,de-protonated,0,-9999,C26 H28 O2 N2,26,28,2,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1518,399.244056,399.2440782674095,399.2441872074691,6542539.5,-9999,426208.1,79.86,-1,-0.2728657375130592,0.9890308437738204,0.9543152516185952,0.9751446069117304,13,1.1851851851851851,0.03703703703703703,N2 O1,de-protonated,0,-9999,C27 H32 O1 N2,27,32,1,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1520,400.130937,400.1309591461669,400.13128197321913,1803441.6,-9999,450285.1,20.74,-1,-0.8068028339048356,0.8885978208166063,0,0.5331586924899637,2,2.1538461538461537,0.5384615384615384,N3 S1 P1 O7,de-protonated,0,-9999,C13 H28 O7 N3 P1 S1,13,28,7,3,1,1,-9999,N/A,N/A,-9999,-9999
1521,400.166657,400.16667914128374,400.1669089378691,1434811,-9999,426988.6,16.14,-1,-0.5742518439831267,0.941919505437689,0.9120415260882896,0.9299683136979292,10,1.2727272727272727,0.18181818181818185,13C1 S1 O4,de-protonated,1,1509,C22 H28 O4 S1 13C1,22,28,4,-9999,-9999,1,1,N/A,N/A,-9999,-9999
1521,400.166657,400.16667914128374,400.1665288153491,1434811,-9999,426988.6,16.14,-1,0.37565844164255136,0.97471914566639,0.9256769301925708,0.9551022594768624,15,1.0416666666666667,0.04166666666666666,13C1 N2 P1 O1,de-protonated,1,1509,C24 H25 O1 N2 P1 13C1,24,25,1,2,1,-9999,1,N/A,N/A,-9999,-9999
1521,400.166657,400.16667914128374,400.1666651609691,1434811,-9999,426988.6,16.14,-1,0.03493622995391406,0.9997785591124154,0,0.5998671354674492,15,0.9583333333333334,0.125,N3 O3,de-protonated,0,-9999,C24 H23 O3 N3,24,23,3,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1523,400.202948,400.2029701363225,400.2030506703191,6299076.5,-9999,424729.3,76.82,-1,-0.20123284032975824,0.9961252045528356,0.9374834900257344,0.9726685187419952,14,1.08,0.08,N3 O2,de-protonated,0,-9999,C25 H27 O2 N3,25,27,2,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1524,400.21101,400.2110321352203,400.2111565331891,2641862.5,-9999,428986.4,31.2,-1,-0.310830836998912,0.982621958983351,0.9578147388120448,0.9726990709148288,14,1.12,0.08,13C1 N2 O2,de-protonated,1,1514,C25 H28 O2 N2 13C1,25,28,2,2,-9999,-9999,1,N/A,N/A,-9999,-9999
1528,400.247433,400.2474551302411,400.2475420425391,1439440,-9999,446535.5,16.2,-1,-0.2171463628696683,0.9914807294482684,0.9543152516185952,0.9766145383163992,13,1.2307692307692308,0.03846153846153846,13C1 N2 O1,de-protonated,1,1518,C26 H32 O1 N2 13C1,26,32,1,2,-9999,-9999,1,N/A,N/A,-9999,-9999
1530,401.114209,401.114231011747,401.1142952345291,1188529.8,-9999,507052.1,13.07,-1,-0.1601109281404106,0.9953592721215716,0,0.5972155632729429,16,0.782608695652174,0.21739130434782608,N2 O5,de-protonated,0,-9999,C23 H18 O5 N2,23,18,5,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1531,401.129711,401.1297330096277,401.1300644400691,2959541.8,-9999,432230.4,35.16,-1,-0.8262418370758378,0.8834941700358833,0,0.5300965020215299,2,1.8571428571428572,0.9285714285714286,O13,de-protonated,0,-9999,C14 H26 O13,14,26,13,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1531,401.129711,401.1297330096277,401.1295513758191,2959541.8,-9999,432230.4,35.16,-1,0.4528058528366096,0.4817402673794257,0.7739790330151771,0.5986357736337262,20,0.6666666666666666,0.07407407407407407,N2 O2,de-protonated,0,-9999,C27 H18 O2 N2,27,18,2,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1532,401.150672,401.1506940067622,401.1506807438791,2005435.3,-9999,417684.2,23.26,-1,0.03306209795409526,0.9998016776882978,0,0.5998810066129786,15,0.9166666666666666,0.16666666666666666,N2 O4,de-protonated,0,-9999,C24 H22 O4 N2,24,22,4,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1533,401.16036,401.16038200543784,401.16057672264907,1153213.8,-9999,437959.6,12.63,-1,-0.48538471257649696,0.95815185071743,0,0.5748911104304579,10,1.181818181818182,0.3181818181818182,O7,de-protonated,0,-9999,C22 H26 O7,22,26,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1533,401.16036,401.16038200543784,401.1604145313191,1153213.8,-9999,437959.6,12.63,-1,-0.08107948855358496,0.9988078886114736,0,0.5992847331668842,5,1.8235294117647056,0.0588235294117647,N4 S2 P1 O1,de-protonated,0,-9999,C17 H31 O1 N4 P1 S2,17,31,1,4,1,2,-9999,N/A,N/A,-9999,-9999
1534,401.173149,401.1731710036895,401.1734638822191,2852033.3,-9999,445710.3,33.82,-1,-0.7300545922402555,0.9078206265177098,0,0.5446923759106258,5,1.631578947368421,0.3684210526315789,P1 O7,de-protonated,0,-9999,C19 H31 O7 P1,19,31,7,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1535,401.176566,401.1765880032223,401.1768351855391,2450626,-9999,426086.6,28.81,-1,-0.6161430449583923,0.9334351637880214,0,0.5600610982728128,0,2.1875,0.4375,S1 P1 O7,de-protonated,0,-9999,C16 H35 O7 P1 S1,16,35,7,-9999,1,1,-9999,N/A,N/A,-9999,-9999
1536,401.178965,401.1789870028944,401.17920416725906,7183042.5,-9999,377615.9,87.84,-1,-0.5413151091658637,0.93254915769011,0.9318775381305496,0.932280509866286,9,1.3043478260869563,0.17391304347826086,S1 O4,de-protonated,0,-9999,C23 H30 O4 S1,23,30,4,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
1536,401.178965,401.1789870028944,401.1788240447391,7183042.5,-9999,377615.9,87.84,-1,0.4061982973803108,0.979452615500966,0.9455129422348308,0.965876746194512,14,1.08,0.04,N2 P1 O1,de-protonated,0,-9999,C25 H27 O1 N2 P1,25,27,1,2,1,-9999,-9999,N/A,N/A,-9999,-9999
1537,401.185651,401.1856730019804,401.18556665137913,1503300.4,-9999,389910.5,16.99,-1,0.2650907960885898,0.987329982003866,0,0.5923979892023196,4,1.8421052631578947,0.05263157894736842,N2 S2 P1 O1,de-protonated,0,-9999,C19 H35 O1 N2 P1 S2,19,35,1,2,1,2,-9999,N/A,N/A,-9999,-9999
1538,401.187025,401.1870470017925,401.18706625322903,11708101,-9999,423673.4,144.28,-1,-0.04798618436654706,0.9997479367317046,0.9257096543571856,0.970132623781897,14,1.04,0.12,N2 O3,de-protonated,0,-9999,C25 H26 O3 N2,25,26,3,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1539,401.196774,401.19679600045976,401.19696223199907,1112007.3,-9999,503043.8,12.11,-1,-0.4143389780064575,0.9693296510541838,0,0.5815977906325103,9,1.3043478260869563,0.2608695652173913,O6,de-protonated,0,-9999,C23 H30 O6,23,30,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1540,401.206364,401.2063859991488,401.2064055053891,1114441.8,-9999,368590.2,12.14,-1,-0.04861896536872364,0.9995711828753224,0.9374834900257344,0.9747361057354872,14,1.125,0.08333333333333333,13C1 N3 O2,de-protonated,1,1523,C24 H27 O2 N3 13C1,24,27,2,3,-9999,-9999,1,N/A,N/A,-9999,-9999
1541,401.209506,401.2095279987192,401.2098493915691,8274634.5,-9999,399504.9,101.45,-1,-0.8010592222488089,0.9151703989559796,0.9792663505480392,0.9408087795928036,4,1.75,0.3,P1 O6,de-protonated,0,-9999,C20 H35 O6 P1,20,35,6,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1542,401.214112,401.2141339980895,401.214068848059,1280459.9,-9999,522287.5,14.21,-1,0.16238221821795504,0.9952269909819678,0,0.5971361945891807,0,2.2666666666666666,0.6666666666666666,N2 O10,de-protonated,0,-9999,C15 H34 O10 N2,15,34,10,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1543,401.215343,401.21536499792126,401.2155896766091,6986444,-9999,404943.1,85.39,-1,-0.5599949095655694,0.9433824400390108,0.9301569809385296,0.9380922563988182,8,1.4166666666666667,0.125,S1 O3,de-protonated,0,-9999,C24 H34 O3 S1,24,34,3,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
1544,401.2234,401.22342199681987,401.2234517625791,7896782,-9999,407283.7,96.74,-1,-0.0741874860305245,0.9993139412541004,0.9685546924688246,0.9870102417399902,13,1.1538461538461535,0.07692307692307693,N2 O2,de-protonated,0,-9999,C26 H30 O2 N2,26,30,2,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1545,401.245894,401.24591599374475,401.2462349009191,2071252.1,-9999,426253,24.08,-1,-0.7947916929989355,0.8917049126405376,0,0.5350229475843226,3,1.8571428571428572,0.23809523809523808,P1 O5,de-protonated,0,-9999,C21 H39 O5 P1,21,39,5,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1546,401.259788,401.2598099918454,401.2598372719291,4763351.5,-9999,432517.5,57.66,-1,-0.06798608078806839,0.4995808381569216,0.7739790330151771,0.6093401161002239,12,1.2592592592592593,0.03703703703703703,N2 O1,de-protonated,0,-9999,C27 H34 O1 N2,27,34,1,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1548,402.146698,402.1467198705987,402.1469320376791,1277887.5,-9999,377108.9,14.18,-1,-0.5275859728033723,0.950748518902887,0,0.5704491113417322,1,2.3076923076923075,0.5384615384615384,N3 S1 P1 O7,de-protonated,0,-9999,C13 H30 O7 N3 P1 S1,13,30,7,3,1,1,-9999,N/A,N/A,-9999,-9999
1550,402.182259,402.1822808657373,402.182559002329,2620872.8,-9999,463925,30.93,-1,-0.6915680094379542,0.9168780588136762,0.9318775381305496,0.9228778505404256,9,1.3636363636363635,0.18181818181818185,13C1 S1 O4,de-protonated,1,1536,C22 H30 O4 S1 13C1,22,30,4,-9999,-9999,1,1,N/A,N/A,-9999,-9999
1550,402.182259,402.1822808657373,402.1821788798091,2620872.8,-9999,463925,30.93,-1,0.2535814204772543,0.9884000124420728,0.9455129422348308,0.971245184359176,14,1.125,0.04166666666666666,13C1 N2 P1 O1,de-protonated,1,1536,C24 H27 O1 N2 P1 13C1,24,27,1,2,1,-9999,1,N/A,N/A,-9999,-9999
1550,402.182259,402.1822808657373,402.18231522542914,2620872.8,-9999,463925,30.93,-1,-0.08543312453938641,0.998676515501938,0,0.5992059093011629,14,1.0416666666666667,0.125,N3 O3,de-protonated,0,-9999,C24 H25 O3 N3,24,25,3,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1551,402.190408,402.1904298646233,402.19042108829905,1883082.9,-9999,438250.4,21.73,-1,0.02182131594954406,0.9999136033423331,0.9257096543571856,0.9702320237482742,14,1.0833333333333333,0.125,13C1 N2 O3,de-protonated,1,1538,C24 H26 O3 N2 13C1,24,26,3,2,-9999,-9999,1,N/A,N/A,-9999,-9999
1553,402.204732,402.2047538626651,402.2050983637691,1188046.6,-9999,540595.4,13.06,-1,-0.856530922649255,0.8753609515299725,0,0.5252165709179835,4,1.7894736842105263,0.3157894736842105,N1 P1 O6,de-protonated,0,-9999,C19 H34 O6 N1 P1,19,34,6,1,1,-9999,-9999,N/A,N/A,-9999,-9999
1554,402.212948,402.2129698615419,402.2132042266391,1542352.9,-9999,438393.9,17.48,-1,-0.5826887201175981,0.9402527349413722,0.9792663505480392,0.955858181184039,4,1.8421052631578947,0.3157894736842105,13C1 P1 O6,de-protonated,1,1541,C19 H35 O6 P1 13C1,19,35,6,-9999,1,-9999,1,N/A,N/A,-9999,-9999
1554,402.212948,402.2129698615419,402.213340572259,1542352.9,-9999,438393.9,17.48,-1,-0.9216768309555964,0.8571532846906232,0,0.5142919708143739,4,1.736842105263158,0.42105263157894735,N1 O8,de-protonated,0,-9999,C19 H33 O8 N1,19,33,8,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1555,402.218692,402.2187138607567,402.2189445116791,2662354.3,-9999,446241.3,31.45,-1,-0.5734461929107051,0.94207754968028,0.9301569809385296,0.9373093221835798,8,1.4782608695652173,0.13043478260869565,13C1 S1 O3,de-protonated,1,1543,C23 H34 O3 S1 13C1,23,34,3,-9999,-9999,1,1,N/A,N/A,-9999,-9999
1555,402.218692,402.2187138607567,402.21870073477913,2662354.3,-9999,446241.3,31.45,-1,0.03263393154468089,0.999806780628902,0,0.5998840683773411,13,1.16,0.08,N3 O2,de-protonated,0,-9999,C25 H29 O2 N3,25,29,2,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1556,402.226803,402.2268248596479,402.2268065976491,1828820.5,-9999,409500,21.05,-1,0.04540224190896047,0.9996260382292882,0.9685546924688246,0.9871974999251028,13,1.2,0.08,13C1 N2 O2,de-protonated,1,1544,C25 H30 O2 N2 13C1,25,30,2,2,-9999,-9999,1,N/A,N/A,-9999,-9999
1560,403.126837,403.1268587366071,403.1267919268591,1746112.4,-9999,479794.8,20.01,-1,0.165728870847224,0.9950287176731428,0,0.5970172306038858,10,1.263157894736842,0.10526315789473684,N4 S2 O2,de-protonated,0,-9999,C19 H24 O2 N4 S2,19,24,2,4,-9999,2,-9999,N/A,N/A,-9999,-9999
1561,403.145426,403.14544773406584,403.14571450452905,1789637.3,-9999,458353.5,20.56,-1,-0.6617221853417701,0.923622287723527,0,0.5541733726341161,1,2,0.9285714285714286,O13,de-protonated,0,-9999,C14 H28 O13,14,28,13,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1561,403.145426,403.14544773406584,403.1452014402791,1789637.3,-9999,458353.5,20.56,-1,0.6109307164391123,0.93451907189805306,0,0.5607114431388318,19,0.7407407407407407,0.07407407407407407,N2 O2,de-protonated,0,-9999,C27 H20 O2 N2,27,20,2,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1562,403.166347,403.1663687312058,403.166330808339,2033354.8,-9999,451322.7,23.6,-1,0.09406258370432956,0.998395871810862,0,0.5990375230865171,14,1,0.16666666666666666,N2 O4,de-protonated,0,-9999,C24 H24 O4 N2,24,24,4,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1563,403.176132,403.17615372986813,403.1762267871091,2741453.3,-9999,438764,32.43,-1,-0.18120423803294344,0.994059849634074,0,0.5964359097804444,9,1.2727272727272727,0.3181818181818182,O7,de-protonated,0,-9999,C22 H28 O7,22,28,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1563,403.176132,403.17615372986813,403.1760645957791,2741453.3,-9999,438764,32.43,-1,0.22107981314022465,0.9911706719993508,0,0.5947024031996105,4,1.9411764705882353,0.0588235294117647,N4 S2 P1 O1,de-protonated,0,-9999,C17 H33 O1 N4 P1 S2,17,33,1,4,1,2,-9999,N/A,N/A,-9999,-9999
1564,403.177594,403.1776157296683,403.1775641976291,1122125.6,-9999,390854.9,12.23,-1,0.12781474895305733,0.9970401326379068,0,0.5982240795827442,14,1.0434782608695652,0.13043478260869565,N4 O3,de-protonated,0,-9999,C23 H24 O3 N4,23,24,3,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1565,403.188879,403.18890072812553,403.1891139466791,5596368.5,-9999,417397.2,68.04,-1,-0.5288301349534226,0.47526090209644833,0.8295321147073604,0.6169693871408132,4,1.736842105263158,0.3684210526315789,P1 O7,de-protonated,0,-9999,C19 H33 O7 P1,19,33,7,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
1566,403.193559,403.19358072748577,403.1933334031691,1128657.9,-9999,431533.8,12.31,-1,0.6134137054622748,0.9340037238580002,0,0.5604022343148001,0,2.2857142857142856,0.7857142857142857,N2 O11,de-protonated,0,-9999,C14 H32 O11 N2,14,32,11,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1566,403.193559,403.19358072748577,403.19382266051906,1128657.9,-9999,431533.8,12.31,-1,-0.6000415177437375,0.9367577506222748,0,0.5620546503733649,4,1.9411764705882353,0.17647058823529413,N4 S1 P1 O3,de-protonated,0,-9999,C17 H33 O3 N4 P1 S1,17,33,3,4,1,1,-9999,N/A,N/A,-9999,-9999
1567,403.194704,403.1947257273292,403.1948542317191,9263314,-9999,400965.3,113.78,-1,-0.3187153519312653,0.989867757059234,0.9022249583276528,0.9548106375666016,8,1.391304347826087,0.17391304347826086,S1 O4,de-protonated,0,-9999,C23 H32 O4 S1,23,32,4,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
1567,403.194704,403.1947257273292,403.1944741091991,9263314,-9999,400965.3,113.78,-1,0.6240614548685454,0.9064226184909971,0.9158603624319342,0.910197716067372,13,1.16,0.04,N2 P1 O1,de-protonated,0,-9999,C25 H29 O1 N2 P1,25,29,1,2,1,-9999,-9999,N/A,N/A,-9999,-9999
1568,403.20273,403.202751726232,403.20271631768907,3087060.3,-9999,410753.8,36.74,-1,0.08781821527772483,0.4993008196426494,0.7871578612348809,0.614443636279542,13,1.12,0.12,N2 O3,de-protonated,0,-9999,C25 H28 O3 N2,25,28,3,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1569,403.212534,403.2125557248918,403.2126122964591,2601174.8,-9999,442823.1,30.68,-1,-0.14030207783212612,0.9964346130758795,0,0.5978607678455278,8,1.391304347826087,0.2608695652173913,O6,de-protonated,0,-9999,C23 H32 O6,23,32,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
1571,403.231136,403.2311577223487,403.23123974106915,4517083.5,-9999,430185,54.58,-1,-0.20340368590160512,0.9938485168544896,0.9216447951874344,0.9649670281876676,7,1.5,0.125,S1 O3,de-protonated,0,-9999,C24 H36 O3 S1,24,36,3,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
