Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
487,323.113574,323.11354407037607,323.1136265292691,1585414.1,-9999,670681.3,22.41,-1,-0.2552009146266739,0.9882522495056024,0,0.5929513497033615,7,1.25,0.4375,O7,de-protonated,0,-9999,C16 H20 O7,16,20,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
487,323.113574,323.11354407037607,323.1134643379391,1585414.1,-9999,670681.3,22.41,-1,0.24676296648968937,0.989012046997898,0,0.5934072281987388,2,2.272727272727273,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H25 O1 N4 P1 S2,11,25,1,4,1,2,-9999,-9999,N/A,-9999,-9999
488,323.114324,323.11429407018545,323.11449590913907,4458246,-9999,445615.4,66.42,-1,-0.6246669715228584,0.46582276058373423,0.8446892076502734,0.6173693394103499,6,1.411764705882353,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H24 O2 S2,17,24,2,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
489,323.127358,323.1273280668723,323.1273830687091,1361928.1,-9999,539166.4,18.99,-1,-0.17021719512198316,0.99475652036832,0,0.5968539122209919,1,2.0714285714285716,0.14285714285714285,S2 P1 O2,de-protonated,0,-9999,C14 H29 O2 P1 S2,14,29,2,-9999,1,2,-9999,-9999,N/A,-9999,-9999
490,323.150707,323.1506770609372,323.1508814184891,2708747.5,-9999,512635.3,39.62,-1,-0.6323905137604637,0.9300057105025668,0,0.55800342630154,5,1.5555555555555556,0.05555555555555555,S2 O1,de-protonated,0,-9999,C18 H28 O1 S2,18,28,1,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
491,323.160974,323.1609440583274,323.1612454279091,1440781.1,-9999,702045.7,20.19,-1,-0.9325672120075436,0.8540183616014052,0,0.5124110169608431,6,1.5,0.3125,N2 O5,de-protonated,0,-9999,C16 H24 O5 N2,16,24,5,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
492,323.163055,323.16302505779845,323.1628991981891,5568269.5,-9999,536101.5,83.43,-1,0.3894618152424836,0.9656521096010512,0.9820650755361984,0.97221729597511,1,2.0714285714285716,0.42857142857142855,P1 O6,de-protonated,0,-9999,C14 H29 O6 P1,14,29,6,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
493,323.163781,323.16375105761387,323.1637685780591,18214670,-9999,506678.3,277.17,-1,-0.05421537600973465,0.6663660938639455,0.926585423880696,0.7704538258706457,0,2.2,0.06666666666666667,S2 P1 O1,de-protonated,0,-9999,C15 H33 O1 P1 S2,15,33,1,-9999,1,2,-9999,-9999,N/A,-9999,-9999
494,323.181599,323.18156905308473,323.18152664279904,2540816.3,-9999,538864.5,37.05,-1,0.13122744399227484,0.9968802137997675,0,0.5981281282798606,0,2.2,0.2,S1 P1 O3,de-protonated,0,-9999,C15 H33 O3 P1 S1,15,33,3,-9999,1,1,-9999,-9999,N/A,-9999,-9999
496,323.199434,323.19940404855123,323.1992847075391,1345298.9,-9999,661781.3,18.73,-1,0.3692489982803559,0.9755639265598244,0,0.5853383559358947,0,2.2,0.3333333333333333,P1 O5,de-protonated,0,-9999,C15 H33 O5 P1,15,33,5,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
499,324.166441,324.16641080274684,324.1662540332591,978340.1,-9999,651308.2,13.11,-1,0.48360828977780335,0.9584511619218948,0.9820650755361984,0.9678967273676162,1,2.230769230769231,0.4615384615384616,13C1 P1 O6,de-protonated,1,492,C13 H29 O6 P1 13C1,13,29,6,-9999,1,-9999,1,-9999,N/A,-9999,-9999
499,324.166441,324.16641080274684,324.16639037887904,978340.1,-9999,651308.2,13.11,-1,0.06300427311833658,0.9992799917967948,0,0.5995679950780769,1,2.076923076923077,0.6153846153846154,N1 O8,de-protonated,0,-9999,C13 H27 O8 N1,13,27,8,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999
500,324.167139,324.16710880256943,324.1671234131291,2666148.3,-9999,477239,38.96,-1,-0.04507107173694068,0.6664209818586208,0.926585423880696,0.7704867586674509,0,2.357142857142857,0.07142857142857142,13C1 S2 P1 O1,de-protonated,1,493,C14 H33 O1 P1 S2 13C1,14,33,1,-9999,1,2,1,-9999,N/A,-9999,-9999
500,324.167139,324.16710880256943,324.167259758749,2666148.3,-9999,477239,38.96,-1,-0.4656737380201205,0.9614165434363834,0,0.57684992606183,0,2.2142857142857144,0.21428571428571427,N1 S2 O3,de-protonated,0,-9999,C14 H31 O3 N1 S2,14,31,3,1,-9999,2,-9999,-9999,N/A,-9999,-9999
501,325.05652,325.0564895764968,325.0565055750291,1476908,-9999,676196.4,20.74,-1,-0.04921769613892424,0.999560558621194,0,0.5997363351727164,8,1,0.6428571428571429,O9,de-protonated,0,-9999,C14 H14 O9,14,14,9,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
501,325.05652,325.0564895764968,325.056343383699,1476908,-9999,676196.4,20.74,-1,0.4497460233014087,0.9639634545406008,0,0.5783780727243604,3,2.111111111111111,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H19 O3 N4 P1 S2,9,19,3,4,1,2,-9999,-9999,N/A,-9999,-9999
502,325.057248,325.05721757631176,325.05737495489905,3856940.3,-9999,512552.1,57.21,-1,-0.4841563348965532,0.9583589283609528,0,0.5750153570165717,7,1.2,0.26666666666666666,S2 O4,de-protonated,0,-9999,C15 H18 O4 S2,15,18,4,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
502,325.057248,325.05721757631176,325.0569948323791,3856940.3,-9999,512552.1,57.21,-1,0.6852457760414766,0.9183273449972036,0,0.5509964069983221,12,0.8823529411764706,0.0588235294117647,N2 S1 P1 O1,de-protonated,0,-9999,C17 H15 O1 N2 P1 S1,17,15,1,2,1,1,-9999,-9999,N/A,-9999,-9999
503,325.092911,325.09288056724654,325.0928910843791,2419249.8,-9999,576692.2,35.18,-1,-0.03235116137068938,0.9998101142633355,0,0.5998860685580013,7,1.2,0.5333333333333333,O8,de-protonated,0,-9999,C15 H18 O8,15,18,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
503,325.092911,325.09288056724654,325.09272889304907,2419249.8,-9999,576692.2,35.18,-1,0.4665567205540567,0.9612729586626044,0,0.5767637751975626,2,2.3,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H23 O2 N4 P1 S2,10,23,2,4,1,2,-9999,-9999,N/A,-9999,-9999
504,325.093603,325.0935725670706,325.0937604642491,7404594,-9999,486493.5,111.56,-1,-0.5779784213924732,0.9576479982643272,0.9881009695273392,0.969829186769532,6,1.375,0.1875,S2 O3,de-protonated,0,-9999,C16 H22 O3 S2,16,22,3,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
505,325.129356,325.1293255579825,325.12927659372906,1828919.3,-9999,575295.8,26.14,-1,0.1505993368255577,0.9958931708995218,0,0.597535902539713,6,1.375,0.4375,O7,de-protonated,0,-9999,C16 H22 O7,16,22,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
505,325.129356,325.1293255579825,325.12911440239907,1828919.3,-9999,575295.8,26.14,-1,0.6494514765837043,0.9263225887223948,0,0.5557935532334369,1,2.4545454545454546,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H27 O1 N4 P1 S2,11,27,1,4,1,2,-9999,-9999,N/A,-9999,-9999
506,325.130132,325.1301015577853,325.1301459735991,4397623.5,-9999,482607.3,65.49,-1,-0.13660933742386328,0.9800910838950008,0.948668713946372,0.9675221359155493,5,1.5294117647058822,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H26 O2 S2,17,26,2,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
507,325.160092,325.16006155016976,325.1597888763091,1698364,-9999,571721.4,24.14,-1,0.8385841976096864,0.8802062954270538,0,0.5281237772562323,14,0.9166666666666666,0.04166666666666666,O1,de-protonated,0,-9999,C24 H22 O1,24,22,1,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
508,325.160863,325.16083254997375,325.1607911979091,5683772,-9999,480507.8,85.19,-1,0.1271742036237534,0.4985348408648542,0.8684926696514785,0.646517972379504,0,2.2142857142857144,0.2857142857142857,S1 P1 O4,de-protonated,0,-9999,C14 H31 O4 P1 S1,14,31,4,-9999,1,1,-9999,-9999,N/A,-9999,-9999
509,325.165591,325.16556054877196,325.1656621030791,1228604.9,-9999,596080.7,16.94,-1,-0.3123155947447971,0.98245701003484,0,0.589474206020904,5,1.5294117647058822,0.35294117647058826,O6,de-protonated,0,-9999,C17 H26 O6,17,26,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
510,325.166368,325.1663375485744,325.1665314829491,3209789,-9999,424094.6,47.29,-1,-0.596415546852756,0.9374954399502784,0,0.562497263970167,4,1.6666666666666667,0.05555555555555555,S2 O1,de-protonated,0,-9999,C18 H30 O1 S2,18,30,1,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
512,325.184279,325.1842485440216,325.18428954768905,7880767.5,-9999,594058.2,118.85,-1,-0.12609362983341965,0.9981123987734382,0.9926525450660998,0.9959284572905028,4,1.6666666666666667,0.16666666666666666,S1 O3,de-protonated,0,-9999,C18 H30 O3 S1,18,30,3,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
517,326.097022,326.09699131201063,326.0971152993191,1161805.9,-9999,532654.9,15.91,-1,-0.380215900929908,0.9741100717487502,0.9881009695273392,0.9797064308601856,6,1.4666666666666666,0.2,13C1 S2 O3,de-protonated,1,504,C15 H22 O3 S2 13C1,15,22,3,-9999,-9999,2,1,-9999,N/A,-9999,-9999
517,326.097022,326.09699131201063,326.0968715224191,1161805.9,-9999,532654.9,15.91,-1,0.3673435778427686,0.9758124017428612,0,0.5854874410457167,11,1,0.1176470588235294,N3 S1 O2,de-protonated,0,-9999,C17 H17 O2 N3 S1,17,17,2,3,-9999,1,-9999,-9999,N/A,-9999,-9999
518,326.133384,326.1333533027677,326.1335008086691,1145427.6,-9999,611542.9,15.66,-1,-0.45228687341168905,0.9635626565657104,0.948668713946372,0.9576050795179752,5,1.625,0.125,13C1 S2 O2,de-protonated,1,506,C16 H26 O2 S2 13C1,16,26,2,-9999,-9999,2,1,-9999,N/A,-9999,-9999
518,326.133384,326.1333533027677,326.1332570317691,1145427.6,-9999,611542.9,15.66,-1,0.295189148979107,0.9843135072843096,0,0.5905881043705857,10,1.1666666666666667,0.05555555555555555,N3 S1 O1,de-protonated,0,-9999,C18 H21 O1 N3 S1,18,21,1,3,-9999,1,-9999,-9999,N/A,-9999,-9999
519,326.187698,326.1876672889616,326.1876443827591,1617628.1,-9999,509171,22.9,-1,0.07022400418055887,0.9991056022077196,0.9926525450660998,0.996524379351072,4,1.7647058823529411,0.17647058823529413,13C1 S1 O3,de-protonated,1,512,C17 H30 O3 S1 13C1,17,30,3,-9999,-9999,1,1,-9999,N/A,-9999,-9999
519,326.187698,326.1876672889616,326.1874006058591,1617628.1,-9999,509171,22.9,-1,0.8175763441506302,0.8857806422986252,0,0.5314683853791751,9,1.3157894736842106,0.10526315789473684,N3 O2,de-protonated,0,-9999,C19 H25 O2 N3,19,25,2,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
522,326.988517,326.98848608540067,326.98864048884906,3150171,-9999,542118.1,46.37,-1,-0.4721982028504586,0.9603496703016634,0,0.576209802180998,13,0.5625,0.25,S1 P1 O4,de-protonated,0,-9999,C16 H9 O4 P1 S1,16,9,4,-9999,1,1,-9999,-9999,N/A,-9999,-9999
524,326.990332,326.99030108493935,326.9903580218891,949595.3,-9999,1002720.5,12.66,-1,-0.174124246676884,0.9945137162488944,0,0.5967082297493367,13,0.5333333333333333,0.2,N2 S2 O3,de-protonated,0,-9999,C15 H8 O3 N2 S2,15,8,3,2,-9999,2,-9999,-9999,N/A,-9999,-9999
525,327.036561,327.0365300731883,327.0366395100091,1755746.8,-9999,527987.7,25.01,-1,-0.3346316820297328,0.9798866994646578,0,0.5879320196787946,7,1.1428571428571428,0.35714285714285715,S2 O5,de-protonated,0,-9999,C14 H16 O5 S2,14,16,5,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
525,327.036561,327.0365300731883,327.0362593874891,1755746.8,-9999,527987.7,25.01,-1,0.8276932341180389,0.8831094297823224,0,0.5298656578693934,12,0.8125,0.125,N2 S1 P1 O2,de-protonated,0,-9999,C16 H13 O2 N2 P1 S1,16,13,2,2,1,1,-9999,-9999,N/A,-9999,-9999
526,327.072193,327.072162064131,327.0721556394891,1592680.4,-9999,743719.8,22.51,-1,0.01964288862095107,0.9999299917319068,0,0.5999579950391442,7,1.1428571428571428,0.6428571428571429,O9,de-protonated,0,-9999,C14 H16 O9,14,16,9,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
526,327.072193,327.072162064131,327.07199344815905,1592680.4,-9999,743719.8,22.51,-1,0.5155316729960593,0.952920171202712,0,0.5717521027216272,2,2.3333333333333335,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H21 O3 N4 P1 S2,9,21,3,4,1,2,-9999,-9999,N/A,-9999,-9999
527,327.072932,327.07290106394316,327.0730250193591,4969320.5,-9999,454253.2,74.24,-1,-0.37898391623170974,0.487137702484321,0.8604105061749867,0.6364468239605873,6,1.3333333333333333,0.26666666666666666,S2 O4,de-protonated,0,-9999,C15 H20 O4 S2,15,20,4,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
527,327.072932,327.07290106394316,327.0726448968391,4969320.5,-9999,454253.2,74.24,-1,0.7832116444225734,0.44733321224626293,0.8446892076502734,0.6062756104078671,11,1,0.0588235294117647,N2 S1 P1 O1,de-protonated,0,-9999,C17 H17 O1 N2 P1 S1,17,17,1,2,1,1,-9999,-9999,N/A,-9999,-9999
528,327.108617,327.1085860548723,327.10854114883904,2613358.3,-9999,591752.8,38.15,-1,0.13728175095492065,0.9965862076916636,0,0.5979517246149981,6,1.3333333333333333,0.5333333333333333,O8,de-protonated,0,-9999,C15 H20 O8,15,20,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
528,327.108617,327.1085860548723,327.1083789575091,2613358.3,-9999,591752.8,38.15,-1,0.6331154337158751,0.9298509152833906,0,0.5579105491700344,1,2.5,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H25 O2 N4 P1 S2,10,25,2,4,1,2,-9999,-9999,N/A,-9999,-9999
529,327.109436,327.1094050546642,327.109410528709,7295342.5,-9999,458975.3,109.88,-1,-0.01673459903665536,0.9862379071427272,0.9850297070405,0.9857546271018364,5,1.5,0.1875,S2 O3,de-protonated,0,-9999,C16 H24 O3 S2,16,24,3,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
530,327.127139,327.1271080501642,327.1271685934491,1020273.2,-9999,672706,13.74,-1,-0.18507568515473,0.9938041106494492,0,0.5962824663896695,5,1.5,0.3125,S1 O5,de-protonated,0,-9999,C16 H24 O5 S1,16,24,5,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999
530,327.127139,327.1271080501642,327.1267884709291,1020273.2,-9999,672706,13.74,-1,0.9769277429235153,0.840992602398922,0,0.5045955614393532,10,1.1666666666666667,0.1111111111111111,N2 P1 O2,de-protonated,0,-9999,C18 H21 O2 N2 P1,18,21,2,2,1,-9999,-9999,-9999,N/A,-9999,-9999
532,327.14498,327.1449490456292,327.1449266581891,1910644,-9999,621260.1,27.38,-1,0.06843279005358,0.9991506282390366,0,0.5994903769434219,5,1.5,0.4375,O7,de-protonated,0,-9999,C16 H24 O7,16,24,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
533,327.145703,327.14567204544545,327.14579603805913,4926324,-9999,515255.2,73.58,-1,-0.3790133181660451,0.4871357325660058,0.8446892076502734,0.6301571225997129,4,1.6470588235294117,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H28 O2 S2,17,28,2,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
534,327.182079,327.182048036199,327.1821815474091,2639226,-9999,441473.4,38.55,-1,-0.40806381772747313,0.9702377602642416,0,0.5821426561585449,3,1.7777777777777777,0.05555555555555555,S2 O1,de-protonated,0,-9999,C18 H32 O1 S2,18,32,1,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
535,327.217671,327.2176400271518,327.2176976768891,1483903.6,-9999,588776.9,20.85,-1,-0.17618159931345329,0.9943836716463004,0,0.5966302029877802,3,1.7777777777777777,0.2777777777777778,O5,de-protonated,0,-9999,C18 H32 O5,18,32,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
538,328.112668,328.1126367996517,328.1127653637791,1415440.5,-9999,467191,19.79,-1,-0.3918290934687866,0.9725266271192964,0.9850297070405,0.977527859087778,5,1.6,0.2,13C1 S2 O3,de-protonated,1,529,C15 H24 O3 S2 13C1,15,24,3,-9999,-9999,2,1,-9999,N/A,-9999,-9999
538,328.112668,328.1126367996517,328.1125215868791,1415440.5,-9999,467191,19.79,-1,0.3511379938422161,0.9778761623819792,0,0.5867256974291876,10,1.1176470588235294,0.1176470588235294,N3 S1 O2,de-protonated,0,-9999,C17 H19 O2 N3 S1,17,19,2,3,-9999,1,-9999,-9999,N/A,-9999,-9999
539,328.152239,328.1522077895931,328.1522783995491,1265686.9,-9999,628519.9,17.5,-1,-0.2151743585951083,0.9916341154056284,0,0.594980469243377,4,1.8,0.06666666666666667,N3 S2 O1,de-protonated,0,-9999,C15 H27 O1 N3 S2,15,27,1,3,-9999,2,-9999,-9999,N/A,-9999,-9999
543,329.031199,329.0311675661695,329.0311602064091,1351847.6,-9999,551541.5,18.49,-1,0.02236797385409963,0.9999092205791242,0,0.5999455323474745,11,0.8235294117647058,0.17647058823529413,S2 O3,de-protonated,0,-9999,C17 H14 O3 S2,17,14,3,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
544,329.052287,329.05225556080904,329.05228957446906,2628011,-9999,470068.9,37.71,-1,-0.10336855597319998,0.998063088435611,0,0.5988378530613666,6,1.2857142857142858,0.35714285714285715,S2 O5,de-protonated,0,-9999,C14 H18 O5 S2,14,18,5,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
545,329.087905,329.08787355175525,329.0878057039491,1595313,-9999,689558,22.16,-1,0.2061693110551481,0.9923170471117764,0,0.5953902282670659,6,1.2857142857142858,0.6428571428571429,O9,de-protonated,0,-9999,C14 H18 O9,14,18,9,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
546,329.088629,329.0885975515713,329.08867508381906,4960433,-9999,519212.2,72.82,-1,-0.23559682732389553,0.49498954054195776,0.8604105061749866,0.6411579267951693,5,1.4666666666666666,0.26666666666666666,S2 O4,de-protonated,0,-9999,C15 H22 O4 S2,15,22,4,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
546,329.088629,329.0885975515713,329.0882949612991,4960433,-9999,519212.2,72.82,-1,0.9194805067390656,0.4288912208317336,0.8446892076502734,0.5952104155591496,10,1.1176470588235294,0.0588235294117647,N2 S1 P1 O1,de-protonated,0,-9999,C17 H19 O1 N2 P1 S1,17,19,1,2,1,1,-9999,-9999,N/A,-9999,-9999
547,329.125116,329.1250845422966,329.12506059316905,5142711,-9999,454291,75.56,-1,0.07276604060666134,0.49951985466517745,0.8524773804394659,0.6407028649748928,4,1.625,0.1875,S2 O3,de-protonated,0,-9999,C16 H26 O3 S2,16,26,3,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
548,329.152088,329.1520565354405,329.15233451415907,1263803.6,-9999,747656.2,17.17,-1,-0.8445290808995423,0.8786096782628732,0,0.5271658069577239,4,1.6875,0.3125,P1 O5,de-protonated,0,-9999,C16 H27 O5 P1,16,27,5,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
549,329.152609,329.1525775353081,329.15233451415907,3279547.8,-9999,649726.5,47.51,-1,0.7383242455782798,0.905822601431307,0,0.5434935608587842,4,1.6875,0.3125,P1 O5,de-protonated,0,-9999,C16 H27 O5 P1,16,27,5,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999
551,329.160626,329.1605945332702,329.16057672264907,1812669.1,-9999,738501.1,25.43,-1,0.0541092172597856,0.9994688942814628,0,0.5996813365688776,4,1.625,0.4375,O7,de-protonated,0,-9999,C16 H26 O7,16,26,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
552,329.16137,329.1613385330811,329.1614461025191,5178045,-9999,446390.5,76.1,-1,-0.3267984123727137,0.9790142027475408,0.9997228333390028,0.9872976549841256,3,1.7647058823529411,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H30 O2 S2,17,30,2,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
554,329.197813,329.1977815238177,329.1978316118691,2816451.3,-9999,442035.4,40.54,-1,-0.1521518266519365,0.9958082406016674,0,0.5974849443610004,2,1.8888888888888888,0.05555555555555555,S2 O1,de-protonated,0,-9999,C18 H34 O1 S2,18,34,1,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
555,329.233488,329.23345651474943,329.23334774134906,3000521.3,-9999,679122.3,43.31,-1,0.3303839089102968,0.9803890815414338,0,0.5882334489248603,2,1.8888888888888888,0.2777777777777778,O5,de-protonated,0,-9999,C18 H34 O5,18,34,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
557,330.156727,330.15669528007044,330.1566950747191,2261860.3,-9999,424925,32.19,-1,6.2198145404346e-4,0.9999999298045952,0,0.5999999578827571,3,1.8125,0.125,N1 S2 O2,de-protonated,0,-9999,C16 H29 O2 N1 S2,16,29,2,1,-9999,2,-9999,-9999,N/A,-9999,-9999
558,330.164715,330.16468327803994,330.1648009375891,954085.7,-9999,505785,12.5,-1,-0.35636612031784304,0.9772200669571738,0.9997228333390028,0.9862211735099056,3,1.875,0.125,13C1 S2 O2,de-protonated,1,552,C16 H30 O2 S2 13C1,16,30,2,-9999,-9999,2,1,-9999,N/A,-9999,-9999
558,330.164715,330.16468327803994,330.1645571606891,954085.7,-9999,505785,12.5,-1,0.381983311296287,0.9738719962632606,0,0.5843231977579564,8,1.3888888888888888,0.05555555555555555,N3 S1 O1,de-protonated,0,-9999,C18 H25 O1 N3 S1,18,25,1,3,-9999,1,-9999,-9999,N/A,-9999,-9999
559,330.167175,330.16714327741465,330.1670590841391,1557606.1,-9999,599801.5,21.59,-1,0.25500204585582353,0.9882704437993196,0,0.5929622662795918,4,1.7857142857142858,0.42857142857142855,N3 O6,de-protonated,0,-9999,C14 H25 O6 N3,14,25,6,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
560,330.167957,330.1679252772159,330.16792846400904,3873382.3,-9999,418624.2,56.45,-1,-0.00965203727075997,0.9999830960523892,0,0.5999898576314335,3,1.9333333333333331,0.06666666666666667,N3 S2 O1,de-protonated,0,-9999,C15 H29 O1 N3 S2,15,29,1,3,-9999,2,-9999,-9999,N/A,-9999,-9999
562,330.20357,330.20353826816336,330.20344459348905,2011756.3,-9999,565918.2,28.42,-1,0.283687756252751,0.9855033410352984,0,0.5913020046211791,3,1.9333333333333331,0.3333333333333333,N3 O5,de-protonated,0,-9999,C15 H29 O5 N3,15,29,5,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
565,331.046068,331.046036054008,331.0459408909991,3466236.3,-9999,590981.8,50.32,-1,0.28746163959650467,0.9851179823089024,0,0.5910707893853414,11,0.75,0.5,O8,de-protonated,0,-9999,C16 H12 O8,16,12,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
565,331.046068,331.046036054008,331.0457786996691,3466236.3,-9999,590981.8,50.32,-1,0.7773980382790868,0.8961404751089826,0,0.5376842850653896,6,1.5454545454545454,0.18181818181818185,N4 S2 P1 O2,de-protonated,0,-9999,C11 H17 O2 N4 P1 S2,11,17,2,4,1,2,-9999,-9999,N/A,-9999,-9999
566,331.046906,331.04687405379497,331.0468102708691,10263548,-9999,418762.9,152.66,-1,0.19267041358054743,0.6498771435780673,0.9297262579497482,0.7618167893267396,10,0.9411764705882352,0.17647058823529413,S2 O3,de-protonated,0,-9999,C17 H16 O3 S2,17,16,3,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
567,331.067993,331.0679610484349,331.0679396389291,1958656,-9999,448550.7,27.62,-1,0.064668012899936,0.9992414781461588,0,0.5995448868876952,5,1.4285714285714286,0.35714285714285715,S2 O5,de-protonated,0,-9999,C14 H20 O5 S2,14,20,5,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
568,331.083193,331.08316104457117,331.0831957802191,1479426.6,-9999,598080.7,20.41,-1,-0.10491516448578836,0.9980047526765754,0,0.5988028516059453,9,1.1111111111111112,0.1111111111111111,S2 O2,de-protonated,0,-9999,C18 H20 O2 S2,18,20,2,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
569,331.09629,331.09625804124204,331.0960829397891,1153028.9,-9999,630981.2,15.49,-1,0.5288538946110956,0.9505174699719404,0,0.5703104819831641,4,1.6666666666666667,0.13333333333333333,S2 P1 O2,de-protonated,0,-9999,C15 H25 O2 P1 S2,15,25,2,-9999,1,2,-9999,-9999,N/A,-9999,-9999
569,331.09629,331.09625804124204,331.09655097043907,1153028.9,-9999,630981.2,15.49,-1,-0.884724398885516,0.8675981364973848,0,0.5205588818984309,10,1.1333333333333333,0.2,N4 P1 O3,de-protonated,0,-9999,C15 H17 O3 N4 P1,15,17,3,4,1,-9999,-9999,-9999,N/A,-9999,-9999
570,331.104255,331.10422303921746,331.10432514827903,2661894.3,-9999,464929.3,38.21,-1,-0.30838939215468264,0.9828915416185348,0,0.5897349249711209,4,1.6,0.26666666666666666,S2 O4,de-protonated,0,-9999,C15 H24 O4 S2,15,24,4,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
570,331.104255,331.10422303921746,331.1039450257591,2661894.3,-9999,464929.3,38.21,-1,0.83965613372606,0.8799190252931144,0,0.5279514151758686,9,1.2352941176470589,0.0588235294117647,N2 S1 P1 O1,de-protonated,0,-9999,C17 H21 O1 N2 P1 S1,17,21,1,2,1,1,-9999,-9999,N/A,-9999,-9999
571,331.119606,331.1195740353153,331.11958128956906,1126152.9,-9999,604776.9,15.09,-1,-0.02190825968500146,0.999912913531972,0,0.5999477481191832,8,1.263157894736842,0.05263157894736842,S2 O1,de-protonated,0,-9999,C19 H24 O1 S2,19,24,1,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
572,331.139873,331.13984103016367,331.1398412777591,1132300.4,-9999,677999.9,15.18,-1,-7.4770657777234e-4,0.9999998985583723,0,0.5999999391350234,4,1.6,0.5333333333333333,O8,de-protonated,0,-9999,C15 H24 O8,15,24,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999
573,331.140792,331.14076002993,331.1407106576291,3185676.5,-9999,461612,46.1,-1,0.14909764736908696,0.9959745001592852,0,0.5975847000955711,3,1.75,0.1875,S2 O3,de-protonated,0,-9999,C16 H28 O3 S2,16,28,3,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999
575,331.150531,331.1504990274545,331.1502265138791,2957838.3,-9999,457416.9,42.67,-1,0.8229303608368176,0.8843700817994482,0,0.5306220490796689,3,1.8125,0.1875,S1 P1 O3,de-protonated,0,-9999,C16 H29 O3 P1 S1,16,29,3,-9999,1,1,-9999,-9999,N/A,-9999,-9999
