Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
777,367.154371,367.1543403288952,367.1544459703691,1575401.1,-9999,494864.3,20.01,-1,-0.2877303410717918,0.9850903562547512,0,0.5910542137528507,2,2,0.5,N2 S1 O7,de-protonated,0,-9999,C14 H28 O7 N2 S1,14,28,7,2,-9999,1,-9999,N/A,-9999,N/A,-9999
777,367.154371,367.1543403288952,367.1540658478491,1575401.1,-9999,494864.3,20.01,-1,0.7475909205276061,0.9035622680142328,0,0.5421373608085397,7,1.5625,0.25,N4 P1 O4,de-protonated,0,-9999,C16 H25 O4 N4 P1,16,25,4,4,1,-9999,-9999,N/A,-9999,N/A,-9999
778,367.177704,367.1776733136792,367.1775641976291,2154222.5,-9999,423355.4,28.03,-1,0.29717515652222376,0.9841034147134012,0,0.5904620488280407,11,1.2,0.15,N4 O3,de-protonated,0,-9999,C20 H24 O3 N4,20,24,3,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
779,367.190804,367.1907733051365,367.1908314797191,2895089.5,-9999,368045.1,38.29,-1,-0.15843146849166487,0.995455897585175,0,0.597273538551105,1,2.1333333333333333,0.4,N2 S1 O6,de-protonated,0,-9999,C15 H32 O6 N2 S1,15,32,6,2,-9999,1,-9999,N/A,-9999,N/A,-9999
779,367.190804,367.1907733051365,367.19045135719904,2895089.5,-9999,368045.1,38.29,-1,0.8767873354184103,0.8698019194765665,0,0.5218811516859398,6,1.7058823529411764,0.17647058823529413,N4 P1 O3,de-protonated,0,-9999,C17 H29 O3 N4 P1,17,29,3,4,1,-9999,-9999,N/A,-9999,N/A,-9999
780,367.198852,367.19882129988815,367.1986935656891,1063539.4,-9999,409797.9,12.92,-1,0.34786125684180674,0.9782826489805136,0,0.5869695893883081,6,1.6470588235294117,0.29411764705882354,N4 O5,de-protonated,0,-9999,C17 H28 O5 N4,17,28,5,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
781,367.208488,367.20845729360434,367.20858954445913,1602549.5,-9999,451467.2,20.39,-1,-0.36015185525517357,0.9767392092014914,0,0.5860435255208948,1,2.1333333333333333,0.5333333333333333,N2 O8,de-protonated,0,-9999,C15 H32 O8 N2,15,32,8,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999
782,367.212929,367.21289829070827,367.2126122964591,2909686.5,-9999,442542.6,38.5,-1,0.7788246906326519,0.8957795373166598,0,0.53746772238999585,5,1.6,0.3,O6,de-protonated,0,-9999,C20 H32 O6,20,32,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
783,367.214122,367.2140912899303,367.2139497069791,9608695,-9999,357693.6,131.29,-1,0.3855598386173077,0.9739138514709932,0.9925708213131555,0.981376639407858,10,1.3333333333333333,0.09523809523809525,N4 O2,de-protonated,0,-9999,C21 H28 O2 N4,21,28,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
784,367.217537,367.2175062877033,367.21732101029914,1896695.6,-9999,363506.3,24.46,-1,0.504544294536833,0.954860068012814,0,0.5729160408076884,5,1.7777777777777777,0.1111111111111111,N4 S1 O2,de-protonated,0,-9999,C18 H32 O2 N4 S1,18,32,2,4,-9999,1,-9999,N/A,-9999,N/A,-9999
785,367.227108,367.2270772814619,367.22721698906906,1420153.8,-9999,414867.1,17.86,-1,-0.38043914148486896,0.9740800582922812,0,0.5844480349753688,0,2.25,0.3125,N2 S1 O5,de-protonated,0,-9999,C16 H36 O5 N2 S1,16,36,5,2,-9999,1,-9999,N/A,-9999,N/A,-9999
785,367.227108,367.2270772814619,367.2268368665491,1420153.8,-9999,414867.1,17.86,-1,0.6546768609317366,0.925177903224,0,0.5551067419344,5,1.8333333333333333,0.1111111111111111,N4 P1 O2,de-protonated,0,-9999,C18 H33 O2 N4 P1,18,33,2,4,1,-9999,-9999,N/A,-9999,N/A,-9999
786,367.250509,367.2504782662016,367.2503352163291,1482495.1,-9999,360513.5,18.73,-1,0.3895159753513424,0.9728456098915628,0,0.5837073659349377,9,1.4545454545454546,0.04545454545454545,N4 O1,de-protonated,0,-9999,C22 H32 O1 N4,22,32,1,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
787,368.117463,368.1174317008435,368.1171958395991,1521606.1,-9999,442276.2,19.27,-1,0.6407232455148886,0.9282172632462752,0.9576013825071122,0.93997091095061,7,1.4705882352941178,0.2352941176470588,13C1 S1 P1 O4,de-protonated,1,774,C17 H25 O4 P1 S1 13C1,17,25,4,-9999,1,1,1,N/A,-9999,N/A,-9999
787,368.117463,368.1174317008435,368.1173321852191,1521606.1,-9999,442276.2,19.27,-1,0.2703366991146933,0.9868269143247276,0,0.5920961485948365,7,1.3529411764705883,0.35294117647058826,N1 S1 O6,de-protonated,0,-9999,C17 H23 O6 N1 S1,17,23,6,1,-9999,1,-9999,N/A,-9999,N/A,-9999
788,368.217475,368.21744363562374,368.21730454204913,2290909.3,-9999,474105.5,29.92,-1,0.3777486090070011,0.9744406733532696,0.9925708213131555,0.981692732537224,10,1.4,0.1,13C1 N4 O2,de-protonated,1,783,C20 H28 O2 N4 13C1,20,28,2,4,-9999,-9999,1,N/A,-9999,N/A,-9999
789,369.084229,369.0841970703961,369.0840577340391,2352549.3,-9999,512642.9,30.77,-1,0.37751930508739506,0.9744712950018848,0,0.5846827770011308,13,0.8235294117647058,0.35294117647058826,N4 O6,de-protonated,0,-9999,C17 H14 O6 N4,17,14,6,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
790,369.112048,369.1120160522548,369.1117330042491,10723244,-9999,464964.5,146.72,-1,0.7668355686018514,0.6003736798090172,0.9018952929441802,0.7209823250630825,6,1.5,0.1111111111111111,S2 P1 O2,de-protonated,0,-9999,C18 H27 O2 P1 S2,18,27,2,-9999,1,2,-9999,N/A,-9999,N/A,-9999
790,369.112048,369.1120160522548,369.1122010348991,10723244,-9999,464964.5,146.72,-1,-0.501155593906139,0.954505774078198,0.9602219485755692,0.9567922438771466,12,1.0555555555555556,0.16666666666666666,N4 P1 O3,de-protonated,0,-9999,C18 H19 O3 N4 P1,18,19,3,4,1,-9999,-9999,N/A,-9999,N/A,-9999
791,369.120615,369.12058304666806,369.1204432433891,4243885.5,-9999,410057.3,56.97,-1,0.37874704995154873,0.4871535671498067,0.8370420509349343,0.6271089606638578,12,1,0.2777777777777778,N4 O5,de-protonated,0,-9999,C18 H18 O5 N4,18,18,5,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
792,369.12878,369.1287480413435,369.1284887473891,1237679.6,-9999,482949.5,15.33,-1,0.7024490449925963,0.91435802590398,0,0.548614815542388,20,0.6428571428571429,0.03571428571428571,O1,de-protonated,0,-9999,C28 H18 O1,28,18,1,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
793,369.157085,369.1570530228853,369.15682875273905,2629558.3,-9999,378981.3,34.61,-1,0.6075199717927758,0.935224029365413,0,0.5611344176192478,11,1.1578947368421053,0.21052631578947367,N4 O4,de-protonated,0,-9999,C19 H22 O4 N4,19,22,4,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
794,369.185292,369.1852600044909,369.18535217611907,1309884.6,-9999,507434.1,16.33,-1,-0.24966220257390775,0.988753799527176,0,0.5932522797163056,5,1.6666666666666667,0.2222222222222222,N2 S1 O4,de-protonated,0,-9999,C18 H30 O4 N2 S1,18,30,4,2,-9999,1,-9999,N/A,-9999,N/A,-9999
794,369.185292,369.1852600044909,369.1849720535991,1309884.6,-9999,507434.1,16.33,-1,0.7799637406334171,0.8954909913738829,0,0.5372945948243297,10,1.35,0.05,N4 P1 O1,de-protonated,0,-9999,C20 H27 O1 N4 P1,20,27,1,4,1,-9999,-9999,N/A,-9999,N/A,-9999
795,369.187795,369.1877630028586,369.1878540995691,1037757.3,-9999,521022.4,12.56,-1,-0.24674893683497945,0.989013289509056,0,0.5934079737054335,1,2.142857142857143,0.6428571428571429,N2 O9,de-protonated,0,-9999,C14 H30 O9 N2,14,30,9,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999
796,369.193394,369.19336199920747,369.19321426208904,3393470.5,-9999,456480.3,45.19,-1,0.4001620634343677,0.9713627276474897,0,0.5828176365884937,10,1.3,0.15,N4 O3,de-protonated,0,-9999,C20 H26 O3 N4,20,26,3,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
798,369.229759,369.22972697549307,369.2295997714391,7299015,-9999,415403.9,99.29,-1,0.34451207066343276,0.960012626918597,0.998221315271261,0.9752961022596626,9,1.4285714285714286,0.09523809523809525,N4 O2,de-protonated,0,-9999,C21 H30 O2 N4,21,30,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
799,370.115399,370.1153663979495,370.11508783931913,1506452.8,-9999,550106,19.05,-1,0.752627059897997,0.6015496151496618,0.9018952929441802,0.7216878862674692,6,1.588235294117647,0.1176470588235294,13C1 S2 P1 O2,de-protonated,1,790,C17 H27 O2 P1 S2 13C1,17,27,2,-9999,1,2,1,N/A,-9999,N/A,-9999
799,370.115399,370.1153663979495,370.11522418493905,1506452.8,-9999,550106,19.05,-1,0.38423982903186255,0.9735665170955842,0,0.5841399102573505,6,1.4705882352941178,0.2352941176470588,N1 S2 O4,de-protonated,0,-9999,C17 H25 O4 N1 S2,17,25,4,1,-9999,2,-9999,N/A,-9999,N/A,-9999
799,370.115399,370.1153663979495,370.1155558699691,1506452.8,-9999,550106,19.05,-1,-0.511926658023922,0.9535608311724793,0.9602219485755692,0.9562252781337152,12,1.1176470588235294,0.17647058823529413,13C1 N4 P1 O3,de-protonated,1,790,C17 H19 O3 N4 P1 13C1,17,19,3,4,1,-9999,1,N/A,-9999,N/A,-9999
800,370.233201,370.23316832112846,370.2329546065091,1638320.1,-9999,435001.6,20.88,-1,0.5772436426578723,0.9413308969871612,0.998221315271261,0.9640870643008012,9,1.5,0.1,13C1 N4 O2,de-protonated,1,798,C20 H30 O2 N4 13C1,20,30,2,4,-9999,-9999,1,N/A,-9999,N/A,-9999
801,371.06351,371.0634767796674,371.0631255846591,1336178,-9999,512648.1,16.39,-1,0.9464562337021492,0.8499837938190898,0,0.5099902762914539,21,0.5,0.03846153846153846,P1 O1,de-protonated,0,-9999,C26 H13 O1 P1,26,13,1,-9999,1,-9999,-9999,N/A,-9999,N/A,-9999
801,371.06351,371.0634767796674,371.0633222891491,1336178,-9999,512648.1,16.39,-1,0.4163454295216043,0.9690365452726872,0,0.5814219271636123,13,0.75,0.4375,N4 O7,de-protonated,0,-9999,C16 H12 O7 N4,16,12,7,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
802,371.099921,371.099887755923,371.0997077984991,1941626.5,-9999,504451.4,24.63,-1,0.4849301148903562,0.9582285419009364,0,0.5749371251405618,12,0.9411764705882352,0.35294117647058826,N4 O6,de-protonated,0,-9999,C17 H16 O6 N4,17,16,6,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
803,371.13633599999997,371.136302732176,371.1360933078491,2653571,-9999,450578.2,34.31,-1,0.5642790629371884,0.943862073197961,0,0.5663172439187766,11,1.1111111111111112,0.2777777777777778,N4 O5,de-protonated,0,-9999,C18 H20 O5 N4,18,20,5,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
804,371.154957,371.15492372003297,371.1547207524591,1126535.5,-9999,518002.7,13.54,-1,0.5468543507403614,0.9471837491302828,0,0.5683102494781698,10,1.263157894736842,0.10526315789473684,N4 S1 O2,de-protonated,0,-9999,C19 H24 O2 N4 S1,19,24,2,4,-9999,1,-9999,N/A,-9999,N/A,-9999
805,371.172694,371.17266070846625,371.1724788171991,3953035.5,-9999,432056,51.99,-1,0.49004513415107254,0.4786809224278196,0.8295321147073604,0.6190213993396358,10,1.263157894736842,0.21052631578947367,N4 O4,de-protonated,0,-9999,C19 H24 O4 N4,19,24,4,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
806,371.201033,371.20099968998585,371.2010022405791,1441042.3,-9999,406573.6,17.82,-1,-0.00687119171520563,0.9999914332498632,0,0.5999948599499179,4,1.7777777777777777,0.2222222222222222,N2 S1 O4,de-protonated,0,-9999,C18 H32 O4 N2 S1,18,32,4,2,-9999,1,-9999,N/A,-9999,N/A,-9999
807,371.209044,371.2090106847617,371.2088643265491,5127572,-9999,478399.7,67.97,-1,0.3942745626824298,0.4860937269307229,0.8221557383861046,0.6205185315128755,9,1.4,0.15,N4 O3,de-protonated,0,-9999,C20 H28 O3 N4,20,28,3,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
808,371.245403,371.2453696610513,371.24524983589913,3343772.8,-9999,405581.5,43.7,-1,0.3227654824829417,0.490637329110935,0.8149093904448103,0.6203461536444851,8,1.5238095238095235,0.09523809523809525,N4 O2,de-protonated,0,-9999,C21 H32 O2 N4,21,32,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
811,372.214379,372.21434502916264,372.2140092775191,2828928.3,-9999,336922.7,36.69,-1,0.902039244032919,0.8627414535225302,0,0.5176448721135181,4,1.8235294117647056,0.35294117647058826,N3 O6,de-protonated,0,-9999,C17 H31 O6 N3,17,31,6,3,-9999,-9999,-9999,N/A,-9999,N/A,-9999
813,372.305454,372.3054199697708,372.30540774082914,2128533.8,-9999,507836.9,27.16,-1,0.03284653248810258,0.9998042551351796,0,0.5998825530811077,1,2.15,0.05,N3 S1 O1,de-protonated,0,-9999,C20 H43 O1 N3 S1,20,43,1,3,-9999,1,-9999,N/A,-9999,N/A,-9999
814,373.043819,373.0437844882682,373.0441076728091,2210116,-9999,487258.4,28.27,-1,-0.8663440441540161,0.872679709863895,0,0.523607825918337,21,0.4166666666666667,0.04166666666666666,N2 S1 O1,de-protonated,0,-9999,C24 H10 O1 N2 S1,24,10,1,2,-9999,1,-9999,N/A,-9999,N/A,-9999
814,373.043819,373.0437844882682,373.0434562241291,2210116,-9999,487258.4,28.27,-1,0.8799621964594212,0.8689221092218781,0,0.5213532655331268,12,0.875,0.1875,N4 S2 O3,de-protonated,0,-9999,C16 H14 O3 N4 S2,16,14,3,4,-9999,2,-9999,N/A,-9999,N/A,-9999
815,373.079291,373.0792564651362,373.0789723536091,1266764.5,-9999,589903.9,15.44,-1,0.7615318689810016,0.9001195604480086,0,0.5400717362688051,12,0.875,0.4375,N4 O7,de-protonated,0,-9999,C16 H14 O7 N4,16,14,7,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
816,373.102371,373.10233645008526,373.1026248718191,1042001.9,-9999,458483.9,12.38,-1,-0.7730359279595078,0.8972408643707055,0,0.5383445186224233,1,2.25,0.4166666666666667,N2 S2 P1 O5,de-protonated,0,-9999,C12 H27 O5 N2 P1 S2,12,27,5,2,1,2,-9999,N/A,-9999,N/A,-9999
817,373.103563,373.103528449308,373.1032763204991,3510610.3,-9999,366290.6,45.96,-1,0.6757614443055681,0.46024037869479306,0.8221557383861046,0.6050065225713177,10,1.15,0.15,S1 P1 O3,de-protonated,0,-9999,C20 H23 O3 P1 S1,20,23,3,-9999,1,1,-9999,N/A,-9999,N/A,-9999
817,373.103563,373.103528449308,373.1034730249891,3510610.3,-9999,366290.6,45.96,-1,0.1485494584751643,0.9960039878235588,0,0.5976023926941353,2,2.2,0.9,N4 S1 O9,de-protonated,0,-9999,C10 H22 O9 N4 S1,10,22,9,4,-9999,1,-9999,N/A,-9999,N/A,-9999
818,373.115571,373.1155364414773,373.1153578629591,1300053.1,-9999,488203.8,15.89,-1,0.47861476188605695,0.9592871428794372,0,0.5755722857276624,11,1.0588235294117647,0.35294117647058826,N4 O6,de-protonated,0,-9999,C17 H18 O6 N4,17,18,6,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
819,373.152041,373.1520064176945,373.15174337230906,2767197.8,-9999,395586.6,35.85,-1,0.7049287322581064,0.9137792103225948,0,0.5482675261935569,10,1.2222222222222223,0.2777777777777778,N4 O5,de-protonated,0,-9999,C18 H22 O5 N4,18,22,5,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
820,373.174464,373.174429403072,373.17452651064906,3421539,-9999,430548.8,44.75,-1,-0.2602202727237597,0.9877884501320072,0,0.5926730700792043,0,2.3846153846153846,0.6153846153846154,N2 P1 O8,de-protonated,0,-9999,C13 H31 O8 N2 P1,13,31,8,2,1,-9999,-9999,N/A,-9999,N/A,-9999
821,373.188363,373.1883283940082,373.18812888165905,4676454.5,-9999,477777,61.82,-1,0.5346160118352246,0.4747305940763237,0.8295321147073604,0.6166512023287384,9,1.368421052631579,0.21052631578947367,N4 O4,de-protonated,0,-9999,C19 H26 O4 N4,19,26,4,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
822,373.216704,373.21666937552646,373.2166523050391,1504877,-9999,457148.2,18.68,-1,0.04573881492868151,0.9996204742751816,0,0.599772284565109,3,1.8888888888888888,0.2222222222222222,N2 S1 O4,de-protonated,0,-9999,C18 H34 O4 N2 S1,18,34,4,2,-9999,1,-9999,N/A,-9999,N/A,-9999
824,373.224793,373.22475837025144,373.2245143910091,4191087,-9999,482049.9,55.22,-1,0.6537063695441935,0.4626955438965763,0.8221557383861047,0.6064796216923877,8,1.5,0.15,N4 O3,de-protonated,0,-9999,C20 H30 O3 N4,20,30,3,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
825,373.261061,373.2610263466003,373.2608999003591,2183543.5,-9999,414016.9,27.91,-1,0.3387610147344574,0.979392424729172,0,0.5876354548375031,7,1.619047619047619,0.09523809523809525,N4 O2,de-protonated,0,-9999,C21 H34 O2 N4,21,34,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
826,374.158464,374.1584287613859,374.1584091518291,3448396.5,-9999,442799.4,45.11,-1,0.052409771619193433,0.49975086190160506,0.7939170211058493,0.6174173255833028,13,1.0416666666666667,0.04166666666666666,N1 S1 O1,de-protonated,0,-9999,C24 H25 O1 N1 S1,24,25,1,1,-9999,1,-9999,N/A,-9999,N/A,-9999
826,374.158464,374.1584287613859,374.1585420935591,3448396.5,-9999,442799.4,45.11,-1,-0.3028987994766582,0.9834903073115838,0,0.5900941843869503,0,2.3076923076923075,0.6923076923076923,N1 P1 O9,de-protonated,0,-9999,C13 H30 O9 N1 P1,13,30,9,1,1,-9999,-9999,N/A,-9999,N/A,-9999
829,374.967467,374.9674312338189,374.9677078252791,1300749.5,-9999,385267.6,15.89,-1,-0.7376407473948292,0.9059884264869804,0,0.5435930558921883,14,0.3076923076923077,0.6153846153846154,N4 S1 O8,de-protonated,0,-9999,C13 H4 O8 N4 S1,13,4,8,4,-9999,1,-9999,N/A,-9999,N/A,-9999
830,375.073784,375.07374816448737,375.07349305000906,1318182.9,-9999,487193.5,16.13,-1,0.6801719743840591,0.919482455064206,0,0.5516894730385236,16,0.631578947368421,0.2631578947368421,N4 O5,de-protonated,0,-9999,C19 H12 O5 N4,19,12,5,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
831,375.086876,375.08684015594986,375.0867603320991,1181994,-9999,486133.3,14.28,-1,0.21281436505340096,0.9918158711839064,0,0.5950895227103439,6,1.4285714285714286,0.5714285714285714,N2 S1 O8,de-protonated,0,-9999,C14 H20 O8 N2 S1,14,20,8,2,-9999,1,-9999,N/A,-9999,N/A,-9999
832,375.100699,375.1006631469356,375.1002989403491,1116461.4,-9999,622520.1,13.39,-1,0.970957867983886,0.8427689704273996,0,0.5056613822564398,10,1.105263157894737,0.3157894736842105,P1 O6,de-protonated,0,-9999,C19 H21 O6 P1,19,21,6,-9999,1,-9999,-9999,N/A,-9999,N/A,-9999
833,375.101555,375.10151914637737,375.1011683202191,5032237.5,-9999,501864.3,66.66,-1,0.9352840991340702,0.4266161695315754,0.8221557383861047,0.5848319970733871,9,1.25,0.05,S2 P1 O1,de-protonated,0,-9999,C20 H25 O1 P1 S2,20,25,1,-9999,1,2,-9999,N/A,-9999,N/A,-9999
833,375.101555,375.10151914637737,375.1016363508691,5032237.5,-9999,501864.3,66.66,-1,-0.3124606250298318,0.49122042863248966,0.8221557383861046,0.6235945525339357,15,0.85,0.1,N4 P1 O2,de-protonated,0,-9999,C20 H17 O2 N4 P1,20,17,2,4,1,-9999,-9999,N/A,-9999,N/A,-9999
833,375.101555,375.10151914637737,375.1013650247091,5032237.5,-9999,501864.3,66.66,-1,0.410880051790657,0.9698318182378868,0,0.5818990909427321,1,2.4,0.7,N4 S2 O7,de-protonated,0,-9999,C10 H24 O7 N4 S2,10,24,7,4,-9999,2,-9999,N/A,-9999,N/A,-9999
834,375.110083,375.1100471408161,375.10987855935906,1385263.6,-9999,472886.5,17.04,-1,0.44941886797827085,0.9640149085617152,0,0.5784089451370292,15,0.8,0.2,N4 O4,de-protonated,0,-9999,C20 H16 O4 N4,20,16,4,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
835,375.146646,375.1466101169726,375.14626406870906,1119032.4,-9999,405704.6,13.42,-1,0.9224355850245396,0.8569356913413794,0,0.5141614148048276,14,0.9523809523809524,0.14285714285714285,N4 O3,de-protonated,0,-9999,C21 H20 O3 N4,21,20,3,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
836,375.159816,375.1597801083842,375.1595313507991,2291003.5,-9999,318960.9,29.37,-1,0.6630714784244334,0.9233227632318626,0,0.5539936579391175,4,1.75,0.375,N2 S1 O6,de-protonated,0,-9999,C16 H28 O6 N2 S1,16,28,6,2,-9999,1,-9999,N/A,-9999,N/A,-9999
837,375.167689,375.1676531032501,375.1673934367691,1716541.4,-9999,452230.5,21.55,-1,0.6921349923484416,0.9167475477440094,0,0.5500485286464056,9,1.3333333333333333,0.2777777777777778,N4 O5,de-protonated,0,-9999,C18 H24 O5 N4,18,24,5,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
838,375.196022,375.1959860847736,375.1959168601491,1064132.1,-9999,411767.4,12.67,-1,0.18450260620095796,0.9938423036584106,0,0.5963053821950464,3,1.8823529411764703,0.29411764705882354,N2 S1 O5,de-protonated,0,-9999,C17 H32 O5 N2 S1,17,32,5,2,-9999,1,-9999,N/A,-9999,N/A,-9999
839,375.204053,375.2040170795363,375.2037789461191,1872966.1,-9999,351272.8,23.68,-1,0.6346775555899559,0.9295168338184444,0,0.5577101002910666,8,1.4736842105263157,0.21052631578947367,N4 O4,de-protonated,0,-9999,C19 H28 O4 N4,19,28,4,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
841,375.240407,375.2403710558292,375.24016445546914,1822542.8,-9999,494431.6,22.99,-1,0.5505816797589806,0.9464809942807512,0,0.5678885965684507,7,1.6,0.15,N4 O3,de-protonated,0,-9999,C20 H32 O3 N4,20,32,3,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
842,376.153069,376.15303246066406,376.1530627899591,1597737.6,-9999,444572.3,19.93,-1,-0.08063019564023961,0.9988210561395257,0,0.5992926336837153,4,1.75,0.4375,N1 P1 O7,de-protonated,0,-9999,C16 H28 O7 N1 P1,16,28,7,1,1,-9999,-9999,N/A,-9999,N/A,-9999
845,376.971904,376.9718669266854,376.972124500449,1676654.9,-9999,277246.7,21,-1,-0.6832700535394144,0.9187779890598088,0,0.5512667934358854,13,0.42857142857142855,0.6428571428571429,N2 S1 O9,de-protonated,0,-9999,C14 H6 O9 N2 S1,14,6,9,2,-9999,1,-9999,N/A,-9999,N/A,-9999
846,376.975503,376.9754659243384,376.9754958037691,4638447.5,-9999,345687.9,61.29,-1,-0.07926093617582804,0.998860735098723,0,0.5993164410592338,8,0.9090909090909092,0.8181818181818182,N2 S2 O9,de-protonated,0,-9999,C11 H10 O9 N2 S2,11,10,9,2,-9999,2,-9999,N/A,-9999,N/A,-9999
846,376.975503,376.9754659243384,376.97511568124906,4638447.5,-9999,345687.9,61.29,-1,0.9290880876368504,0.8550226200281374,0,0.5130135720168825,13,0.5384615384615384,0.4615384615384616,N4 S1 P1 O6,de-protonated,0,-9999,C13 H7 O6 N4 P1 S1,13,7,6,4,1,1,-9999,N/A,-9999,N/A,-9999
847,376.979015,376.97897792204816,376.9786491758991,5240560.5,-9999,407097.7,69.49,-1,0.8720550879966886,0.4355545242164211,0.8604105061749867,0.6054969169998473,13,0.4,0.8,O12,de-protonated,0,-9999,C15 H6 O12,15,6,12,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
847,376.979015,376.97897792204816,376.9791384332491,5240560.5,-9999,407097.7,69.49,-1,-0.4257827146579488,0.4838200785780101,0.8370420509349343,0.6251088675207799,17,0.3888888888888889,0.2222222222222222,N2 S1 P1 O4,de-protonated,0,-9999,C18 H7 O4 N2 P1 S1,18,7,4,2,1,1,-9999,N/A,-9999,N/A,-9999
848,376.983312,376.9832749192459,376.9831611852491,12494578,-9999,548647.8,168.17,-1,0.3016951645354886,0.49181008900544265,0.8007932653391622,0.61540335953893055,21,0.30434782608695654,0.08695652173913043,S1 P1 O2,de-protonated,0,-9999,C23 H7 O2 P1 S1,23,7,2,-9999,1,1,-9999,N/A,-9999,N/A,-9999
848,376.983312,376.9832749192459,376.9833578897391,12494578,-9999,548647.8,168.17,-1,-0.22009059930913383,0.49562458115291885,0.8767281105990777,0.6480659929313823,13,0.4615384615384616,0.6153846153846154,N4 S1 O8,de-protonated,0,-9999,C13 H6 O8 N4 S1,13,6,8,4,-9999,1,-9999,N/A,-9999,N/A,-9999
849,376.986956,376.9869189168697,376.98672919305903,233015024,-9999,482096.5,3168.12,-1,0.5032638975263551,0.23894240301636285,0.8534573085164274,0.4847483652163887,8,1,0.8,N4 S2 O8,de-protonated,0,-9999,C10 H10 O8 N4 S2,10,10,8,4,-9999,2,-9999,N/A,-9999,N/A,-9999
850,377.053356,377.0533188735689,377.05362698498914,1373698.5,-9999,357967.8,16.88,-1,-0.8171554340646705,0.8858912392007117,0,0.531534743520427,15,0.7368421052631579,0.05263157894736842,N4 S2 O1,de-protonated,0,-9999,C19 H14 O1 N4 S2,19,14,1,4,-9999,2,-9999,N/A,-9999,N/A,-9999
851,377.061,377.06096286858406,377.0608031091191,1939716.4,-9999,380753.7,24.58,-1,0.4236968246142343,0.9679513157948826,0,0.5807707894769295,24,0.35714285714285715,0.07142857142857142,O2,de-protonated,0,-9999,C28 H10 O2,28,10,2,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
851,377.061,377.06096286858406,377.0611539820391,1939716.4,-9999,380753.7,24.58,-1,-0.5068500243032861,0.9544561152379284,0,0.5726736691427571,1,2.3,0.7,N2 S2 P1 O7,de-protonated,0,-9999,C10 H23 O7 N2 P1 S2,10,23,7,2,1,2,-9999,N/A,-9999,N/A,-9999
852,377.062174,377.06213686781854,377.06180543071906,8244996.5,-9999,360251.8,110.36,-1,0.8789993966564835,0.4345945799711788,0.8370420509349343,0.595573568356681,10,1.0555555555555556,0.2777777777777778,S1 P1 O5,de-protonated,0,-9999,C18 H19 O5 P1 S1,18,19,5,-9999,1,1,-9999,N/A,-9999,N/A,-9999
853,377.087314,377.0872768514242,377.0876435126191,1748490.8,-9999,347607.4,21.98,-1,-0.9723500655906464,0.8423553535249526,0,0.5054132121149716,5,1.7692307692307692,0.2307692307692308,N4 S2 P1 O3,de-protonated,0,-9999,C13 H23 O3 N4 P1 S2,13,23,3,4,1,2,-9999,N/A,-9999,N/A,-9999
855,377.12585,377.1258128262941,377.1255286238191,1828884,-9999,459202.9,23.07,-1,0.7536017942525736,0.9020840772604362,0,0.5412504463562616,14,0.9,0.2,N4 O4,de-protonated,0,-9999,C20 H18 O4 N4,20,18,4,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
