Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
903,437.150188,437.1502431901844,437.1500292951991,1520012.8,-9999,311855.6,15.66,-1,0.4892942262429623,0.9574896001204076,0,0.5744937600722446,9,1.368421052631579,0.3157894736842105,N4 S1 O6,de-protonated,0,-9999,C19 H26 O6 N4 S1,19,26,6,4,-9999,1,-9999,-9999,-9999,-9999,-9999
904,437.199384,437.19943920214536,437.1993019641191,1787037.5,-9999,309822.9,18.72,-1,0.31390266549935264,0.9822798563289136,0,0.5893679137973481,3,2.0588235294117645,0.29411764705882354,N4 S1 P1 O5,de-protonated,0,-9999,C17 H35 O5 N4 P1 S1,17,35,5,4,1,1,-9999,-9999,-9999,-9999,-9999
905,437.216958,437.2170132064181,437.2170600288591,1811107.6,-9999,370101.3,18.99,-1,-0.10709198091814646,0.9979211845704744,0,0.5987527107422846,3,2.0588235294117645,0.4117647058823529,N4 P1 O7,de-protonated,0,-9999,C17 H35 O7 N4 P1,17,35,7,4,1,-9999,-9999,-9999,-9999,-9999,-9999
906,437.222707,437.2227622078159,437.2228003138991,1361829.5,-9999,400092.9,13.85,-1,-0.08715483997674855,0.9986226713131988,0,0.5991736027879192,7,1.619047619047619,0.1904761904761905,N4 S1 O4,de-protonated,0,-9999,C21 H34 O4 N4 S1,21,34,4,4,-9999,1,-9999,-9999,-9999,-9999,-9999
908,439.097261,439.0973166635739,439.09758254163904,2672426.5,-9999,262959.5,28.84,-1,-0.6055102001246786,0.4678189115297725,0.7550179348240812,0.582698520847496,23,0.5333333333333333,0.13333333333333333,O4,de-protonated,0,-9999,C30 H16 O4,30,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
908,439.097261,439.0973166635739,439.0969310929591,2672426.5,-9999,262959.5,28.84,-1,0.8780990882975794,0.8694386871160715,0,0.5216632122696429,14,0.9090909090909092,0.2727272727272727,N2 S1 O6,de-protonated,0,-9999,C22 H20 O6 N2 S1,22,20,6,2,-9999,1,-9999,-9999,-9999,-9999,-9999
909,439.129324,439.1293796713694,439.1290971458191,1585717.5,-9999,320714.6,16.41,-1,0.643376975304441,0.9276435104284236,0,0.5565861062570541,17,0.8928571428571429,0.03571428571428571,S1 P1 O1,de-protonated,0,-9999,C28 H25 O1 P1 S1,28,25,1,-9999,1,1,-9999,-9999,-9999,-9999,-9999
909,439.129324,439.1293796713694,439.1292938503091,1585717.5,-9999,320714.6,16.41,-1,0.19543460544148353,0.9930935842518602,0,0.5958561505511161,9,1.3333333333333333,0.3888888888888889,N4 S1 O7,de-protonated,0,-9999,C18 H24 O7 N4 S1,18,24,7,4,-9999,1,-9999,-9999,-9999,-9999,-9999
910,439.178841,439.1788966834084,439.1792179679091,1214534.6,-9999,281555.5,12.16,-1,-0.7315567030127579,0.9074590491628538,0,0.5444754294977122,12,1.2083333333333333,0.16666666666666666,N2 P1 O4,de-protonated,0,-9999,C24 H29 O4 N2 P1,24,29,4,2,1,-9999,-9999,-9999,-9999,-9999,-9999
910,439.178841,439.1788966834084,439.1785665192291,1214534.6,-9999,281555.5,12.16,-1,0.7517766221865596,0.9025339178147138,0,0.5415203506888283,3,2.0625,0.375,N4 S1 P1 O6,de-protonated,0,-9999,C16 H33 O6 N4 P1 S1,16,33,6,4,1,1,-9999,-9999,-9999,-9999,-9999
911,439.202173,439.2022286890811,439.2020648690091,1410382.8,-9999,397952.7,14.4,-1,0.3729947672814567,0.9750719011069192,0,0.5850431406641515,7,1.6,0.25,N4 S1 O5,de-protonated,0,-9999,C20 H32 O5 N4 S1,20,32,5,4,-9999,1,-9999,-9999,-9999,-9999,-9999
912,439.238396,439.238451697888,439.2384503783591,1450843.3,-9999,326752.7,14.86,-1,0.00300412873170958,0.9999983624651532,0,0.5999990174790919,6,1.7142857142857142,0.1904761904761905,N4 S1 O4,de-protonated,0,-9999,C21 H36 O4 N4 S1,21,36,4,4,-9999,1,-9999,-9999,-9999,-9999,-9999
913,439.251503,439.25155870107466,439.2519889866091,1965407.8,-9999,349525.3,20.75,-1,-0.979586991575428,0.8401990363257704,0,0.5041194217954622,10,1.4230769230769231,0.07692307692307693,N2 P1 O2,de-protonated,0,-9999,C26 H37 O2 N2 P1,26,37,2,2,1,-9999,-9999,-9999,-9999,-9999,-9999
913,439.251503,439.25155870107466,439.2513375379291,1965407.8,-9999,349525.3,20.75,-1,0.5035002210980711,0.9550424348170656,0,0.5730254608902393,1,2.2777777777777777,0.2222222222222222,N4 S1 P1 O4,de-protonated,0,-9999,C18 H41 O4 N4 P1 S1,18,41,4,4,1,1,-9999,-9999,-9999,-9999,-9999
915,440.183438,440.18349392765487,440.183578528469,1375907.4,-9999,344349.5,14,-1,-0.19219438963994276,0.9933199359120116,0,0.5959919615472069,11,1.2916666666666667,0.04166666666666666,N3 S2 O1,de-protonated,0,-9999,C24 H31 O1 N3 S2,24,31,1,3,-9999,2,-9999,-9999,-9999,-9999,-9999
916,440.328146,440.3282019628376,440.32825118599914,2218197.8,-9999,419604.6,23.64,-1,-0.11178742548428264,0.9977351082125016,0,0.5986410649275009,8,1.5925925925925926,0.07407407407407407,N3 O2,de-protonated,0,-9999,C27 H43 O2 N3,27,43,2,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
917,440.330037,440.3300929632973,440.3299049562791,4670678.5,-9999,277782.9,51.7,-1,0.4269685435703339,0.48373131347175385,0.7871578612348809,0.6051019325770046,3,1.92,0.12,N1 P1 O3,de-protonated,0,-9999,C25 H48 O3 N1 P1,25,48,3,1,1,-9999,-9999,-9999,-9999,-9999,-9999
920,440.951771,440.9518271144587,440.9517829787291,2523311.5,-9999,264243.8,27.13,-1,0.10009196320736374,0.9981838255261596,0,0.5989102953156957,13,0.42857142857142855,0.9285714285714286,N2 S1 O13,de-protonated,0,-9999,C14 H6 O13 N2 S1,14,6,13,2,-9999,1,-9999,-9999,-9999,-9999,-9999
921,441.112866,441.1129221536256,441.1132326060991,1310823.9,-9999,297302.9,13.25,-1,-0.7037931546043713,0.9140444877108816,0,0.548426692626529,22,0.6,0.13333333333333333,O4,de-protonated,0,-9999,C30 H18 O4,30,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
921,441.112866,441.1129221536256,441.11258115741913,1310823.9,-9999,297302.9,13.25,-1,0.7730366826938762,0.8972406743999103,0,0.5383444046399462,13,1,0.2727272727272727,N2 S1 O6,de-protonated,0,-9999,C22 H22 O6 N2 S1,22,22,6,2,-9999,1,-9999,-9999,-9999,-9999,-9999
922,441.194065,441.1941211733674,441.1942165836891,1296516.4,-9999,430533.1,13.09,-1,-0.216254697181326,0.991550255146138,0,0.5949301530876828,2,2.1875,0.375,N4 S1 P1 O6,de-protonated,0,-9999,C16 H35 O6 N4 P1 S1,16,35,6,4,1,1,-9999,-9999,-9999,-9999,-9999
923,441.194641,441.19469717350745,441.1948680323691,1215876.5,-9999,358464.1,12.17,-1,-0.3872639370999123,0.9731544547874146,0,0.5838926728724487,11,1.2916666666666667,0.16666666666666666,N2 P1 O4,de-protonated,0,-9999,C24 H31 O4 N2 P1,24,31,4,2,1,-9999,-9999,-9999,-9999,-9999,-9999
924,441.217952,441.21800817917506,441.2183663821491,1633804.6,-9999,284350.8,16.95,-1,-0.811849644833654,0.887281663220449,0,0.5323689979322693,15,1.0714285714285714,0.10714285714285714,N2 O3,de-protonated,0,-9999,C28 H30 O3 N2,28,30,3,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
924,441.217952,441.21800817917506,441.2177149334691,1633804.6,-9999,284350.8,16.95,-1,0.6646281326344111,0.9229765705213628,0,0.5537859423128176,6,1.7,0.25,N4 S1 O5,de-protonated,0,-9999,C20 H34 O5 N4 S1,20,34,5,4,-9999,1,-9999,-9999,-9999,-9999,-9999
925,441.254181,441.25423718798334,441.2541004428191,1583897.4,-9999,343520.1,16.38,-1,0.3099011750908653,0.9827248534950824,0,0.5896349120970495,5,1.8095238095238095,0.1904761904761905,N4 S1 O4,de-protonated,0,-9999,C21 H38 O4 N4 S1,21,38,4,4,-9999,1,-9999,-9999,-9999,-9999,-9999
928,443.139681,443.1397376464027,443.14011605984905,1490737.9,-9999,247486,15.3,-1,-0.8539363344498024,0.8760661300473324,0,0.5256396780283994,21,0.6896551724137931,0.10344827586206896,N2 O3,de-protonated,0,-9999,C29 H20 O3 N2,29,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
928,443.139681,443.1397376464027,443.1394646111691,1490737.9,-9999,247486,15.3,-1,0.6161383839505447,0.9334361365978496,0,0.5600616819587096,12,1.1428571428571428,0.23809523809523808,N4 S1 O5,de-protonated,0,-9999,C21 H24 O5 N4 S1,21,24,5,4,-9999,1,-9999,-9999,-9999,-9999,-9999
929,443.17599,443.1760466552305,443.1758501205191,2043070.8,-9999,268473.7,21.62,-1,0.4434689104537475,0.9649446403140024,0,0.5789667841884014,11,1.2727272727272727,0.18181818181818185,N4 S1 O4,de-protonated,0,-9999,C22 H28 O4 N4 S1,22,28,4,4,-9999,1,-9999,-9999,-9999,-9999,-9999
930,443.197106,443.1971626603644,443.19697948857913,1622982.3,-9999,288701.5,16.82,-1,0.4132965559685657,0.9694814057128656,0,0.5816888434277194,6,1.6842105263157894,0.3157894736842105,N4 S1 O6,de-protonated,0,-9999,C19 H32 O6 N4 S1,19,32,6,4,-9999,1,-9999,-9999,-9999,-9999,-9999
931,443.233851,443.23390766929816,443.23401644660913,2107091.3,-9999,360543.4,22.35,-1,-0.2454173347125241,0.9891309059692698,0,0.5934785435815618,14,1.1428571428571428,0.10714285714285714,N2 O3,de-protonated,0,-9999,C28 H32 O3 N2,28,32,3,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
932,444.109939,444.1099958823004,444.10974488133905,1374218.9,-9999,463956.2,13.97,-1,0.5651777836906682,0.9436882463790228,0,0.5662129478274137,16,0.8846153846153846,0.07692307692307693,N1 S2 O2,de-protonated,0,-9999,C26 H23 O2 N1 S2,26,23,2,1,-9999,2,-9999,-9999,-9999,-9999,-9999
932,444.109939,444.1099958823004,444.1098778230691,1374218.9,-9999,463956.2,13.97,-1,0.2658333830857286,0.9872593534255918,0,0.592355612055355,3,1.8666666666666667,0.6666666666666666,N1 S1 P1 O10,de-protonated,0,-9999,C15 H28 O10 N1 P1 S1,15,28,10,1,1,1,-9999,-9999,-9999,-9999,-9999
935,445.188856,445.18891314461615,445.18913120325914,1527692.8,-9999,452760.1,15.25,-1,-0.48981124583271457,0.9574016564828806,0,0.5744409938897284,1,2.3333333333333335,0.4666666666666667,N4 S1 P1 O7,de-protonated,0,-9999,C15 H35 O7 N4 P1 S1,15,35,7,4,1,1,-9999,-9999,-9999,-9999,-9999
936,445.191921,445.19197814536136,445.1921516336591,2175118,-9999,283869.7,22.44,-1,-0.3896930731646523,0.9728212508890374,0,0.5836927505334224,19,0.8666666666666667,0.06666666666666667,N2 O2,de-protonated,0,-9999,C30 H26 O2 N2,30,26,2,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
937,445.204841,445.2048981485026,445.2050387932291,1576594.5,-9999,327745.9,15.79,-1,-0.31591000608441944,0.9820545508701276,0,0.5892327305220766,14,1.148148148148148,0.07407407407407407,N2 P1 O2,de-protonated,0,-9999,C27 H31 O2 N2 P1,27,31,2,2,1,-9999,-9999,-9999,-9999,-9999,-9999
937,445.204841,445.2048981485026,445.2047674670691,1576594.5,-9999,327745.9,15.79,-1,0.29353107394045796,0.9844878640765148,0,0.5906927184459089,0,2.235294117647059,0.4117647058823529,N2 S2 O7,de-protonated,0,-9999,C17 H38 O7 N2 S2,17,38,7,2,-9999,2,-9999,-9999,-9999,-9999,-9999
938,445.212989,445.2130461504836,445.21328100171905,1562005.4,-9999,338773.5,15.63,-1,-0.5275027621213589,0.9507636646608656,0,0.5704581987965193,14,1.1111111111111112,0.14814814814814814,N2 O4,de-protonated,0,-9999,C27 H30 O4 N2,27,30,4,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
938,445.212989,445.2130461504836,445.2126295530391,1562005.4,-9999,338773.5,15.63,-1,0.9357269242401248,0.8531040773392228,0,0.5118624464035336,5,1.7894736842105263,0.3157894736842105,N4 S1 O6,de-protonated,0,-9999,C19 H34 O6 N4 S1,19,34,6,4,-9999,1,-9999,-9999,-9999,-9999,-9999
939,445.249426,445.2494831593425,445.24966651106905,1450530.5,-9999,230629.2,14.39,-1,-0.4117953147160753,0.9696993246217472,0,0.5818195947730482,13,1.2142857142857142,0.10714285714285714,N2 O3,de-protonated,0,-9999,C28 H34 O3 N2,28,34,3,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
940,446.107843,446.1079003680484,446.10776982278907,2036615.5,-9999,284921.5,20.9,-1,0.2926316646804165,0.9845820444763352,0,0.5907492266858011,2,2,0.5333333333333333,N1 S2 P1 O8,de-protonated,0,-9999,C15 H30 O8 N1 P1 S2,15,30,8,1,1,2,-9999,-9999,-9999,-9999,-9999
942,447.137589,447.1376466184093,447.1380218602191,1366092.4,-9999,358623.8,13.45,-1,-0.8392080106698838,0.880039151848139,0,0.5280234911088834,20,0.7777777777777778,0.03703703703703703,N4 P1 O1,de-protonated,0,-9999,C27 H21 O1 N4 P1,27,21,1,4,1,-9999,-9999,-9999,-9999,-9999,-9999
942,447.137589,447.1376466184093,447.13775053405914,1366092.4,-9999,358623.8,13.45,-1,-0.2324018710585379,0.9902477072563888,0,0.5941486243538332,6,1.6470588235294117,0.35294117647058826,N4 S2 O6,de-protonated,0,-9999,C17 H28 O6 N4 S2,17,28,6,4,-9999,2,-9999,-9999,-9999,-9999,-9999
943,447.139576,447.1396336188924,447.1400557530191,1806157.1,-9999,323383.9,18.33,-1,-0.944075846686633,0.8506781357969962,0,0.5104068814781977,10,1.2608695652173914,0.21739130434782608,S1 P1 O5,de-protonated,0,-9999,C23 H29 O5 P1 S1,23,29,5,-9999,1,1,-9999,-9999,-9999,-9999,-9999
943,447.139576,447.1396336188924,447.1394043043391,1806157.1,-9999,323383.9,18.33,-1,0.5128480090836878,0.953397481393446,0,0.5720384888360676,1,2.2,0.4666666666666667,N2 S2 P1 O7,de-protonated,0,-9999,C15 H33 O7 N2 P1 S2,15,33,7,2,1,2,-9999,-9999,-9999,-9999,-9999
944,447.183976,447.1840336296873,447.18430334833914,1675869.3,-9999,279407.3,16.89,-1,-0.6031487461227492,0.9361225055409224,0,0.5616735033245535,14,1.1153846153846154,0.1153846153846154,N2 P1 O3,de-protonated,0,-9999,C26 H29 O3 N2 P1,26,29,3,2,1,-9999,-9999,-9999,-9999,-9999,-9999
944,447.183976,447.1840336296873,447.184032022179,1675869.3,-9999,279407.3,16.89,-1,0.00359473545621838,0.999997655300506,0,0.5999985931803037,0,2.25,0.5,N2 S2 O8,de-protonated,0,-9999,C16 H36 O8 N2 S2,16,36,8,2,-9999,2,-9999,-9999,-9999,-9999,-9999
944,447.183976,447.1840336296873,447.1836518996591,1675869.3,-9999,279407.3,16.89,-1,0.8536314478129848,0.8761488913986532,0,0.5256893348391919,5,1.8333333333333333,0.2777777777777778,N4 S1 P1 O5,de-protonated,0,-9999,C18 H33 O5 N4 P1 S1,18,33,5,4,1,1,-9999,-9999,-9999,-9999,-9999
945,447.220698,447.2207556386155,447.2210689802091,2317930.5,-9999,265218.3,24.01,-1,-0.7006413948940586,0.9147789173320556,0,0.5488673503992334,8,1.44,0.2,S1 O5,de-protonated,0,-9999,C25 H36 O5 S1,25,36,5,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
945,447.220698,447.2207556386155,447.2206888576891,2317930.5,-9999,265218.3,24.01,-1,0.1493243226336306,0.9959622755691632,0,0.5975773653414979,13,1.2222222222222223,0.07407407407407407,N2 P1 O2,de-protonated,0,-9999,C27 H33 O2 N2 P1,27,33,2,2,1,-9999,-9999,-9999,-9999,-9999,-9999
946,447.228761,447.22881864057587,447.2289310661791,1329773.5,-9999,426590.7,13.04,-1,-0.25138267095527805,0.9885991561420848,0,0.5931594936852508,13,1.1851851851851851,0.14814814814814814,N2 O4,de-protonated,0,-9999,C27 H32 O4 N2,27,32,4,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
948,449.155346,449.15540410898416,449.1557058174791,3412782,-9999,327919.5,36.16,-1,-0.6717236161599865,0.46069497377564667,0.8007932653391622,0.5967342904010529,9,1.3478260869565215,0.21739130434782608,S1 P1 O5,de-protonated,0,-9999,C23 H31 O5 P1 S1,23,31,5,-9999,1,1,-9999,-9999,-9999,-9999,-9999
948,449.155346,449.15540410898416,449.15505436879914,3412782,-9999,327919.5,36.16,-1,0.778662472154359,0.8958206040085129,0,0.5374923624051078,0,2.3333333333333335,0.4666666666666667,N2 S2 P1 O7,de-protonated,0,-9999,C15 H35 O7 N2 P1 S2,15,35,7,2,1,2,-9999,-9999,-9999,-9999,-9999
949,449.177058,449.17711611426296,449.1768351855391,5651254,-9999,355424.5,61.01,-1,0.6254301242475753,0.4657421314210567,0.8221557383861047,0.6083075742070759,4,1.75,0.35,S1 P1 O7,de-protonated,0,-9999,C20 H35 O7 P1 S1,20,35,7,-9999,1,1,-9999,-9999,-9999,-9999,-9999
950,449.17903,449.1790881147424,449.17920416725906,12982071,-9999,272460.5,142.4,-1,-0.2583657381798081,0.9575596786158478,0.9945005326222578,0.9723360202184118,13,1.1111111111111112,0.14814814814814814,S1 O4,de-protonated,0,-9999,C27 H30 O4 S1,27,30,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
950,449.17903,449.1790881147424,449.1793371089891,12982071,-9999,272460.5,142.4,-1,-0.554331479952391,0.8986834392117393,0.9270011199534536,0.9100105115084248,0,2.1875,0.75,P1 O12,de-protonated,0,-9999,C16 H35 O12 P1,16,35,12,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
950,449.17903,449.1790881147424,449.1788240447391,12982071,-9999,272460.5,142.4,-1,0.5878950412962654,0.9660354278148388,0.9817557255227451,0.9723235468980014,18,0.9310344827586208,0.03448275862068965,N2 P1 O1,de-protonated,0,-9999,C29 H27 O1 N2 P1,29,27,1,2,1,-9999,-9999,-9999,-9999,-9999,-9999
951,449.20001,449.20006811984325,449.2003335353191,2930494.5,-9999,229716,30.81,-1,-0.5908621521907282,0.9386177003922954,0,0.5631706202353772,8,1.4166666666666667,0.25,S1 O6,de-protonated,0,-9999,C24 H34 O6 S1,24,34,6,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
951,449.20001,449.20006811984325,449.19995341279906,2930494.5,-9999,229716,30.81,-1,0.25535853981899787,0.9873799684540316,0.9140199696848192,0.9580359689463468,13,1.1923076923076923,0.1153846153846154,N2 P1 O3,de-protonated,0,-9999,C26 H31 O3 N2 P1,26,31,3,2,1,-9999,-9999,-9999,-9999,-9999,-9999
952,449.235827,449.2358851285514,449.2356874734691,1396683.6,-9999,374433.3,13.78,-1,0.4399808113782666,0.9654843351956712,0,0.5792906011174028,3,2.0526315789473686,0.21052631578947367,N4 S1 P1 O4,de-protonated,0,-9999,C19 H39 O4 N4 P1 S1,19,39,4,4,1,1,-9999,-9999,-9999,-9999,-9999
953,449.236786,449.2368441287846,449.2367190446691,1435724,-9999,374861.5,14.21,-1,0.27843698031098185,0.9860312808480314,0,0.5916187685088188,7,1.52,0.2,S1 O5,de-protonated,0,-9999,C25 H38 O5 S1,25,38,5,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
954,450.18221,450.1822683586443,450.182559002329,3672745,-9999,261688.6,39.04,-1,-0.6456129383401745,0.9271585173692508,0.9945005326222578,0.9540953234704536,13,1.1538461538461535,0.15384615384615383,13C1 S1 O4,de-protonated,1,950,C26 H30 O4 S1 13C1,26,30,4,-9999,-9999,1,1,-9999,-9999,-9999,-9999
954,450.18221,450.1822683586443,450.1826919440591,3672745,-9999,261688.6,39.04,-1,-0.9409189254294914,0.8515971611380415,0.9270011199534536,0.8817587446642063,0,2.3333333333333335,0.8,13C1 P1 O12,de-protonated,1,950,C15 H35 O12 P1 13C1,15,35,12,-9999,1,-9999,1,-9999,-9999,-9999,-9999
954,450.18221,450.1822683586443,450.1821788798091,3672745,-9999,261688.6,39.04,-1,0.1987613891925719,0.9928573030814352,0.9817557255227451,0.9884166720579592,18,0.9642857142857144,0.03571428571428571,13C1 N2 P1 O1,de-protonated,1,950,C28 H27 O1 N2 P1 13C1,28,27,1,2,1,-9999,1,-9999,-9999,-9999,-9999
954,450.18221,450.1822683586443,450.18231522542914,3672745,-9999,261688.6,39.04,-1,-0.1041062324889721,0.4990176860095073,0.7675537279851021,0.6064321027997452,18,0.8928571428571429,0.10714285714285714,N3 O3,de-protonated,0,-9999,C28 H25 O3 N3,28,25,3,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
955,450.203373,450.2034313637897,450.20330824786913,1288880.8,-9999,404479.6,12.58,-1,0.2734673831393536,0.9865221182029088,0.9140199696848192,0.957521258795673,13,1.24,0.12,13C1 N2 P1 O3,de-protonated,1,951,C25 H31 O3 N2 P1 13C1,25,31,3,2,1,-9999,1,-9999,-9999,-9999,-9999
955,450.203373,450.2034313637897,450.2034445934891,1288880.8,-9999,404479.6,12.58,-1,-0.02938604657512077,0.9998433241247592,0,0.5999059944748556,13,1.16,0.2,N3 O5,de-protonated,0,-9999,C25 H29 O5 N3,25,29,5,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
956,451.145612,451.1456705928751,451.14571450452905,1798158.6,-9999,399842.8,18.23,-1,-0.09733363853935002,0.9982824613478752,0,0.5989694768087251,5,1.5555555555555556,0.7222222222222222,O13,de-protonated,0,-9999,C18 H28 O13,18,28,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
957,451.174207,451.17426559982744,451.17385780538905,2071577.4,-9999,372761.5,21.26,-1,0.9038520989926436,0.8622291112578891,0,0.5173374667547335,4,1.736842105263158,0.5263157894736842,P1 O10,de-protonated,0,-9999,C19 H33 O10 P1,19,33,10,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
958,451.17615,451.17620860029984,451.1762267871091,4332058,-9999,347740.2,46.36,-1,-0.04030976850512429,0.4998526057911486,0.7805128205128199,0.6121166916798171,13,1.0769230769230769,0.2692307692307692,O7,de-protonated,0,-9999,C26 H28 O7,26,28,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
958,451.17615,451.17620860029984,451.1760645957791,4332058,-9999,347740.2,46.36,-1,0.31917588727499324,0.4908425143206849,0.8149093904448103,0.620469264770335,8,1.5714285714285714,0.04761904761904761,N4 S2 P1 O1,de-protonated,0,-9999,C21 H33 O1 N4 P1 S2,21,33,1,4,1,2,-9999,-9999,-9999,-9999,-9999
959,451.197282,451.1973406054376,451.1973561551691,1288993.9,-9999,359953,12.58,-1,-0.03446325928131566,0.9997845136690036,0,0.5998707082014021,8,1.391304347826087,0.391304347826087,O9,de-protonated,0,-9999,C23 H32 O9,23,32,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
959,451.197282,451.1973406054376,451.1971939638391,1288993.9,-9999,359953,12.58,-1,0.325005564043765,0.981016329554877,0,0.5886097977329262,3,2.0555555555555554,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,-9999,C18 H37 O3 N4 P1 S2,18,37,3,4,1,2,-9999,-9999,-9999,-9999,-9999
960,451.213864,451.2139226094692,451.21348167632914,1860136.1,-9999,436154.8,18.92,-1,0.9772162356875638,0.840906579262111,0,0.5045439475572666,11,1.2857142857142858,0.03571428571428571,S2 O1,de-protonated,0,-9999,C28 H36 O1 S2,28,36,1,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
960,451.213864,451.2139226094692,451.2139497069791,1860136.1,-9999,436154.8,18.92,-1,-0.0600546812569747,0.9993458076428609,0,0.5996074845857164,17,1,0.07142857142857142,N4 O2,de-protonated,0,-9999,C28 H28 O2 N4,28,28,2,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
961,451.215787,451.2158456099367,451.2159835997791,4044328.8,-9999,253421.1,43.16,-1,-0.3058177179670761,0.4915866420866747,0.7939170211058494,0.6125187936943446,7,1.5,0.25,S1 O6,de-protonated,0,-9999,C24 H36 O6 S1,24,36,6,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
961,451.215787,451.2158456099367,451.2156034772591,4044328.8,-9999,253421.1,43.16,-1,0.5366230151328866,0.4745454325241823,0.7805128205128198,0.5969323877196373,12,1.2692307692307692,0.1153846153846154,N2 P1 O3,de-protonated,0,-9999,C26 H33 O3 N2 P1,26,33,3,2,1,-9999,-9999,-9999,-9999,-9999,-9999
962,451.966522,451.966580792462,451.9669192426491,1245825.3,-9999,276975,12.09,-1,-0.7488384053727318,0.9032562620767296,0,0.5419537572460378,13,0.7058823529411765,0.4705882352941176,N1 S2 P1 O8,de-protonated,0,-9999,C17 H12 O8 N1 P1 S2,17,12,8,1,1,2,-9999,-9999,-9999,-9999,-9999
963,453.231478,453.2315371000092,453.2316336642391,1302044.8,-9999,370972,12.71,-1,-0.2130571272863803,0.9917972657200684,0,0.595078359432041,6,1.5833333333333333,0.25,S1 O6,de-protonated,0,-9999,C24 H38 O6 S1,24,38,6,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
963,453.231478,453.2315371000092,453.2312535417191,1302044.8,-9999,370972,12.71,-1,0.6256371066453067,0.9314404972095544,0,0.5588642983257327,11,1.3461538461538465,0.1153846153846154,N2 P1 O3,de-protonated,0,-9999,C26 H35 O3 N2 P1,26,35,3,2,1,-9999,-9999,-9999,-9999,-9999,-9999
965,454.968081,454.9681405222275,454.96792230053904,6730672,-9999,220625.6,72.97,-1,0.4796419214318772,0.47955791629787325,0.8370420509349343,0.6225515701526977,17,0.5,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,-9999,C18 H9 O5 N4 P1 S2,18,9,5,4,1,2,-9999,-9999,-9999,-9999,-9999
966,455.075295,455.0753545482943,455.0757414180691,2268120.8,-9999,273487.8,23.43,-1,-0.8501217260684127,0.8771000364139656,0,0.5262600218483794,9,1.25,0.3,S2 P1 O6,de-protonated,0,-9999,C20 H25 O6 P1 S2,20,25,6,-9999,1,2,-9999,-9999,-9999,-9999,-9999
967,455.093056,455.09311555261246,455.09349948280914,1306079.6,-9999,319904.9,12.75,-1,-0.8436292698372786,0.8788518782820393,0,0.5273111269692236,9,1.25,0.4,S1 P1 O8,de-protonated,0,-9999,C20 H25 O8 P1 S1,20,25,8,-9999,1,1,-9999,-9999,-9999,-9999,-9999
967,455.093056,455.09311555261246,455.0928480341291,1306079.6,-9999,319904.9,12.75,-1,0.5878327566318803,0.9392260323871476,0,0.5635356194322886,0,2.4166666666666665,0.8333333333333334,N2 S2 P1 O10,de-protonated,0,-9999,C12 H29 O10 N2 P1 S2,12,29,10,2,1,2,-9999,-9999,-9999,-9999,-9999
968,455.160865,455.1609245690988,455.1612454279091,1345785.5,-9999,467538.7,13.19,-1,-0.704934379801126,0.9137778901482672,0,0.5482667340889603,17,0.8888888888888888,0.18518518518518515,N2 O5,de-protonated,0,-9999,C27 H24 O5 N2,27,24,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
968,455.160865,455.1609245690988,455.16059397922913,1345785.5,-9999,467538.7,13.19,-1,0.7263147866133108,0.908718239367829,0,0.5452309436206974,8,1.4736842105263157,0.3684210526315789,N4 S1 O7,de-protonated,0,-9999,C19 H28 O7 N4 S1,19,28,7,4,-9999,1,-9999,-9999,-9999,-9999,-9999
